1633.0,-122.281979,37.452335,140.474124
1634.0,-122.281706,37.452156,140.686339
1635.0,-122.281432,37.451979,140.899379
1636.0,-122.281161,37.451803,140.999392
1637.0,-122.28089,37.451625,141.200723
1638.0,-122.280617,37.451446,141.021352
1639.0,-122.280345,37.451268,141.32614
1640.0,-122.280074,37.45109,141.24517
1641.0,-122.279802,37.450912,141.223477
1642.0,-122.279528,37.450732,141.143448
1643.0,-122.279251,37.450549,140.824972
1644.0,-122.278969,37.450363,140.766307
1645.0,-122.278684,37.450175,140.802619
1646.0,-122.278398,37.449987,140.954276
1647.0,-122.278114,37.449798,140.654966
1648.0,-122.27783,37.449611,139.971672
1649.0,-122.277546,37.449423,139.449612
1650.0,-122.277262,37.449233,139.005553
1651.0,-122.27698,37.449043,138.129383
1652.0,-122.276698,37.44885,137.444664
1653.0,-122.276416,37.448654,136.401172
1654.0,-122.276132,37.448457,135.240205
1655.0,-122.275848,37.448259,134.366739
1656.0,-122.275562,37.448058,133.497339
1657.0,-122.275272,37.447854,132.459451
1658.0,-122.274977,37.447645,131.262898
1659.0,-122.274675,37.447434,130.372474
1660.0,-122.274371,37.44722,129.347583
1661.0,-122.274065,37.447005,128.455666
1662.0,-122.273758,37.446789,127.583074
1663.0,-122.273449,37.446572,127.180078
1664.0,-122.273143,37.446359,126.710501
1665.0,-122.272838,37.446145,126.938765
1666.0,-122.272532,37.445934,127.526703
1667.0,-122.272226,37.445734,127.385453
1668.0,-122.271915,37.445543,126.984907
1669.0,-122.2716,37.44536,126.783227
1670.0,-122.271283,37.445188,126.826577
1671.0,-122.270958,37.445023,127.146738
1672.0,-122.270628,37.444869,127.204812
1673.0,-122.270296,37.444727,127.241864
1674.0,-122.26996,37.444592,127.664128
1675.0,-122.269617,37.444464,127.977508
1676.0,-122.269272,37.444343,128.288879
1677.0,-122.268921,37.444233,128.477194
1678.0,-122.268571,37.44413,128.805307
1679.0,-122.268214,37.444037,129.063909
1680.0,-122.26785,37.443955,129.334523
1681.0,-122.26748,37.443879,129.192987
1682.0,-122.267111,37.443814,129.569239
1683.0,-122.266737,37.443757,129.703563
1684.0,-122.26636,37.443708,130.276455
1685.0,-122.265984,37.443671,130.389932
1686.0,-122.265598,37.443642,130.767908
1687.0,-122.265207,37.443621,130.835017
1688.0,-122.264811,37.443613,131.298298
1689.0,-122.264406,37.443615,131.322451
1690.0,-122.263999,37.443628,131.27531
1691.0,-122.263591,37.443654,131.114638
1692.0,-122.263186,37.443688,130.819364
1693.0,-122.262778,37.443726,130.452499
1694.0,-122.262374,37.443769,129.733734
1695.0,-122.261971,37.443811,129.500303
1696.0,-122.261569,37.443854,128.989502
1697.0,-122.26117,37.443892,128.579278
1698.0,-122.260774,37.443933,128.356151
1699.0,-122.260381,37.443974,128.142285
1700.0,-122.259989,37.444015,127.752435
1701.0,-122.259597,37.444049,127.459049
1702.0,-122.259204,37.444075,126.897616
1703.0,-122.258809,37.444086,126.144106
1704.0,-122.258413,37.444084,125.584607
1705.0,-122.258017,37.444073,125.29985
1706.0,-122.257623,37.444049,124.366612
1707.0,-122.257229,37.444014,123.228726
1708.0,-122.25684,37.443969,121.95862
1709.0,-122.25645,37.443906,120.624872
1710.0,-122.256062,37.443825,118.733613
1711.0,-122.255673,37.443733,117.193197
1712.0,-122.255281,37.443626,115.946443
1713.0,-122.254894,37.443506,114.509444
1714.0,-122.254513,37.443368,112.798432
1715.0,-122.25414,37.44322,111.410365
1716.0,-122.253772,37.44306,109.879837
1717.0,-122.253413,37.442888,108.18615
1718.0,-122.253059,37.44271,106.911396
1719.0,-122.252713,37.442521,105.142302
1720.0,-122.252378,37.442319,102.869712
1721.0,-122.252056,37.442115,101.70857
1722.0,-122.251749,37.441903,100.715226
1723.0,-122.251452,37.441683,99.483626
1724.0,-122.251157,37.441467,98.018799
1725.0,-122.250873,37.441248,96.739027
1726.0,-122.250597,37.441036,95.169217
1727.0,-122.250322,37.44083,93.967929
1728.0,-122.250053,37.440627,92.74125
1729.0,-122.249789,37.440425,91.422847
1730.0,-122.249527,37.440227,90.066562
1731.0,-122.24927,37.44003,88.763856
1732.0,-122.249015,37.439833,87.609532
1733.0,-122.248766,37.439639,86.189794
1734.0,-122.248519,37.439451,84.642345
1735.0,-122.24828,37.439261,83.293877
1736.0,-122.248047,37.439073,81.988187
1737.0,-122.247815,37.438883,80.86284
1738.0,-122.247582,37.438695,79.537559
1739.0,-122.247356,37.438508,77.995916
1740.0,-122.24714,37.438321,76.911504
1741.0,-122.246927,37.438129,75.439393
1742.0,-122.246721,37.437937,74.181202
1743.0,-122.24652,37.437743,72.990973
1744.0,-122.246321,37.437549,72.131928
1745.0,-122.246124,37.437355,71.399769
1746.0,-122.245924,37.437162,70.612876
1747.0,-122.245724,37.436972,70.015898
1748.0,-122.24552,37.436785,68.81355
1749.0,-122.245314,37.4366,67.09372
1750.0,-122.245109,37.436415,65.476219
1751.0,-122.244908,37.436237,63.925175
1752.0,-122.244715,37.436066,62.600553
1753.0,-122.244535,37.435904,61.506083
1754.0,-122.244368,37.435751,61.221785
1755.0,-122.244215,37.435619,61.433621
1756.0,-122.244085,37.43551,61.604459
1757.0,-122.243977,37.435417,61.610399
1758.0,-122.243877,37.435342,61.169551
1759.0,-122.243777,37.435274,59.749029
1760.0,-122.243671,37.435246,59.87387
1761.0,-122.243549,37.435254,58.838212
1762.0,-122.243438,37.435274,60.06781
1763.0,-122.243293,37.435314,63.106781
1764.0,-122.243089,37.435399,62.38049
1765.0,-122.242934,37.435475,62.846934
1766.0,-122.242746,37.435546,63.069414
1767.0,-122.242557,37.435621,61.87249
1768.0,-122.242359,37.435714,60.480887
1769.0,-122.242157,37.435824,59.15728
1770.0,-122.241959,37.435937,57.142763
1771.0,-122.241767,37.436059,56.414488
1772.0,-122.241577,37.436198,55.042761
1773.0,-122.241396,37.436346,53.792159
1774.0,-122.241222,37.43651,52.204699
1775.0,-122.241068,37.436682,51.343735
1776.0,-122.240931,37.43687,49.881007
1777.0,-122.240809,37.437065,48.122313
1778.0,-122.240701,37.437262,47.608175
1779.0,-122.240599,37.437461,47.269182
1780.0,-122.240496,37.43766,46.932489
1781.0,-122.240387,37.437859,46.485965
1782.0,-122.240276,37.438054,45.732498
1783.0,-122.240161,37.438244,44.640669
1784.0,-122.240045,37.438435,43.873419
1785.0,-122.239918,37.438622,42.99127
1786.0,-122.239781,37.438806,42.997298
1787.0,-122.239635,37.438983,41.624574
1788.0,-122.23948,37.439147,40.068459
1789.0,-122.239327,37.439306,38.822662
1790.0,-122.239169,37.439456,37.084361
1791.0,-122.239003,37.439601,35.63636
1792.0,-122.238833,37.439747,34.440755
1793.0,-122.238651,37.439889,32.994279
1794.0,-122.238463,37.440027,31.538542
1795.0,-122.238266,37.440154,30.522258
1796.0,-122.238067,37.440271,28.840055
1797.0,-122.237867,37.440379,27.830336
1798.0,-122.237666,37.440485,27.128886
1799.0,-122.237467,37.440588,25.925304
1800.0,-122.237273,37.440696,25.026903
1801.0,-122.237086,37.440812,23.804739
1802.0,-122.236911,37.440943,22.794405
1803.0,-122.236749,37.441085,21.57698
1804.0,-122.236594,37.441234,20.85647
1805.0,-122.236451,37.441391,19.713408
1806.0,-122.236322,37.441559,18.727083
1807.0,-122.236207,37.441733,17.477772
1808.0,-122.236097,37.441902,15.670756
1809.0,-122.235982,37.442076,15.318526
1810.0,-122.235868,37.442242,14.526549
1811.0,-122.235751,37.442412,13.4365
1812.0,-122.235636,37.442578,12.936486
1813.0,-122.235526,37.442741,12.493482
1814.0,-122.235417,37.4429,11.643861
1815.0,-122.235307,37.44306,12.202171
1816.0,-122.235204,37.443214,12.324249
1817.0,-122.235109,37.443364,12.242464
1818.0,-122.235016,37.443504,12.121656
1819.0,-122.234928,37.443641,12.125242
1820.0,-122.23484,37.443771,12.083693
1821.0,-122.23476,37.443888,11.869158
1822.0,-122.234681,37.443993,11.604859
1823.0,-122.234607,37.444086,11.83004
1824.0,-122.234543,37.444164,11.415721
1825.0,-122.234488,37.444226,10.910144
1826.0,-122.234433,37.444275,10.4379
1827.0,-122.234371,37.44431,10.67895
1828.0,-122.234302,37.444314,11.242901
1829.0,-122.234234,37.444305,10.757538
1830.0,-122.234156,37.444274,10.964291
1831.0,-122.234066,37.444234,10.949303
1832.0,-122.233971,37.444192,11.287163
1833.0,-122.233878,37.444144,11.33833
1834.0,-122.233788,37.444096,10.86055
1835.0,-122.2337,37.444056,11.249013
1836.0,-122.233613,37.444022,11.101659
1837.0,-122.23353,37.444007,11.034322
1838.0,-122.233444,37.443998,10.878735
1839.0,-122.233368,37.444015,11.156447
1840.0,-122.233293,37.44404,11.497864
1841.0,-122.233225,37.444082,11.97606
1842.0,-122.233164,37.444136,12.361056
1843.0,-122.233111,37.444192,13.351117
1844.0,-122.233059,37.444246,13.823545
1845.0,-122.233011,37.444295,14.175588
1846.0,-122.232959,37.444341,14.56192
1847.0,-122.232906,37.444374,15.883221
1848.0,-122.232859,37.444397,16.394591
1849.0,-122.232807,37.444398,16.208616
1850.0,-122.232749,37.444403,16.411434
1851.0,-122.232699,37.444419,17.294319
1852.0,-122.232659,37.444434,17.254423
1853.0,-122.232626,37.44444,17.351814
1854.0,-122.232588,37.444446,17.466706
1855.0,-122.232562,37.444463,17.503813
1856.0,-122.232538,37.444471,17.491246
1857.0,-122.232518,37.444473,17.816308
1858.0,-122.232508,37.444472,16.93138
1859.0,-122.232501,37.444471,16.437123
1860.0,-122.232496,37.444473,15.333783
1861.0,-122.232473,37.444465,16.601216
1862.0,-122.232478,37.444467,16.031996
1863.0,-122.232479,37.444466,15.413497
1864.0,-122.232478,37.444466,15.492652
1865.0,-122.23248,37.444462,15.225
1866.0,-122.23248,37.444463,15.520363
1867.0,-122.23248,37.444461,15.223257
1868.0,-122.232479,37.444456,14.767638
1869.0,-122.232482,37.444454,13.988988
1870.0,-122.232483,37.444451,13.63193
1871.0,-122.232484,37.444449,13.250708
1872.0,-122.232484,37.444448,12.795799
1873.0,-122.232484,37.444447,13.108381
1874.0,-122.232483,37.444448,12.978674
1875.0,-122.232485,37.444447,12.806509
1876.0,-122.232487,37.444448,12.809962
1877.0,-122.232488,37.444449,12.790635
1878.0,-122.232489,37.444448,12.705928
1879.0,-122.232491,37.44445,12.82657
1880.0,-122.232492,37.44445,13.173816
1881.0,-122.232491,37.444451,13.70241
1882.0,-122.232492,37.444453,14.023995
1883.0,-122.232493,37.444454,14.313807
1884.0,-122.232493,37.444456,14.842351
1885.0,-122.232493,37.444457,15.144908
121.0,-122.070989,37.379393,26.050045
122.0,-122.070857,37.379337,26.192555
123.0,-122.070719,37.379278,26.336443
124.0,-122.070578,37.379216,26.714144
125.0,-122.070439,37.379158,26.915209
126.0,-122.070303,37.379102,26.999345
127.0,-122.070172,37.379049,26.892199
128.0,-122.070044,37.378996,26.860139
129.0,-122.069914,37.378942,26.776483
130.0,-122.069779,37.378887,26.919293
131.0,-122.06964,37.37883,26.962866
132.0,-122.069499,37.378771,26.865461
133.0,-122.06936,37.378712,26.728234
134.0,-122.069228,37.378657,27.361261
135.0,-122.069115,37.378608,27.827497
136.0,-122.069018,37.378563,27.683542
137.0,-122.068935,37.378525,27.427301
138.0,-122.068865,37.378486,27.181377
139.0,-122.068808,37.378441,27.0825
140.0,-122.068781,37.378391,26.790369
141.0,-122.068779,37.378345,26.12703
142.0,-122.068809,37.378294,25.500776
143.0,-122.068853,37.378226,24.918012
144.0,-122.068893,37.37815,23.900158
145.0,-122.06894,37.378057,23.503057
146.0,-122.068972,37.377954,23.172286
147.0,-122.068971,37.377838,22.824978
148.0,-122.068947,37.377723,21.946967
149.0,-122.068895,37.377601,21.59605
150.0,-122.068827,37.377484,21.293186
151.0,-122.068735,37.37737,21.090172
152.0,-122.068616,37.377256,20.572844
153.0,-122.068503,37.377141,19.951306
154.0,-122.068385,37.377019,19.428282
155.0,-122.068281,37.376888,18.651112
156.0,-122.068197,37.376745,18.446739
157.0,-122.068135,37.376595,17.99274
158.0,-122.068084,37.376433,17.727318
159.0,-122.068068,37.376262,18.183625
160.0,-122.068062,37.376086,18.615376
161.0,-122.068059,37.375899,18.912432
162.0,-122.06807,37.375706,19.351162
163.0,-122.068076,37.375508,19.882761
164.0,-122.068083,37.375306,20.067478
165.0,-122.068086,37.375098,20.154192
166.0,-122.068084,37.374885,20.044912
167.0,-122.068075,37.374664,20.400118
168.0,-122.068052,37.374443,20.655539
169.0,-122.068021,37.37422,20.94036
170.0,-122.067981,37.373999,20.553022
171.0,-122.067931,37.373774,20.629479
172.0,-122.067864,37.37355,20.875477
173.0,-122.067784,37.373325,20.909812
174.0,-122.067689,37.373106,20.882519
175.0,-122.067588,37.372885,21.241444
176.0,-122.067469,37.372664,21.650126
177.0,-122.067347,37.37244,22.458881
178.0,-122.067217,37.372216,22.118367
179.0,-122.067088,37.371994,21.966638
180.0,-122.066957,37.371771,22.261062
181.0,-122.066821,37.371546,22.586042
182.0,-122.066682,37.37132,22.990428
183.0,-122.066548,37.37109,23.680805
184.0,-122.066413,37.370863,24.356018
185.0,-122.066273,37.370641,24.378082
186.0,-122.066139,37.370419,23.71695
187.0,-122.066004,37.370196,23.564863
188.0,-122.065872,37.369977,23.223493
189.0,-122.065739,37.369756,23.224435
190.0,-122.065605,37.369534,22.988089
191.0,-122.065468,37.369313,22.932228
192.0,-122.065328,37.369091,23.10835
193.0,-122.065189,37.368867,23.030369
194.0,-122.065052,37.368639,23.170218
195.0,-122.064915,37.368411,23.141056
196.0,-122.064775,37.368182,23.100154
197.0,-122.064636,37.367951,22.964124
198.0,-122.064497,37.367721,22.977812
199.0,-122.064357,37.367488,23.178112
200.0,-122.064216,37.367257,23.441342
201.0,-122.064077,37.367023,23.775191
202.0,-122.063937,37.36679,23.996107
203.0,-122.063805,37.366554,23.24996
204.0,-122.063677,37.366313,24.431201
205.0,-122.06356,37.366072,24.795897
206.0,-122.063455,37.365826,25.057036
207.0,-122.063363,37.365577,25.092685
208.0,-122.063283,37.365321,25.468897
209.0,-122.063216,37.365063,25.838166
210.0,-122.063156,37.364805,26.257494
211.0,-122.063113,37.364543,26.66544
212.0,-122.063079,37.364285,26.745772
213.0,-122.063057,37.364031,26.872075
214.0,-122.063049,37.363777,27.294793
215.0,-122.063055,37.363523,27.618614
216.0,-122.063057,37.363266,27.641246
217.0,-122.06306,37.363004,27.908225
218.0,-122.063068,37.362736,28.439836
219.0,-122.063072,37.362467,28.62289
220.0,-122.063079,37.362197,28.072128
221.0,-122.063082,37.361923,29.128744
222.0,-122.063087,37.361649,29.47035
223.0,-122.063094,37.361376,29.610481
224.0,-122.063099,37.361106,29.542903
225.0,-122.063102,37.360832,30.240733
226.0,-122.063108,37.360562,30.355855
227.0,-122.063114,37.360291,30.472284
228.0,-122.06312,37.360021,30.840105
229.0,-122.063122,37.359751,30.882583
230.0,-122.063121,37.35948,30.990109
231.0,-122.063111,37.359216,30.441146
232.0,-122.063093,37.35895,30.33098
233.0,-122.063067,37.358686,29.935461
234.0,-122.063041,37.358418,30.292028
235.0,-122.063004,37.358153,30.243329
236.0,-122.062962,37.357891,30.272088
237.0,-122.062915,37.357628,30.341533
238.0,-122.062865,37.357364,30.165096
239.0,-122.062809,37.3571,30.140872
240.0,-122.062744,37.35684,30.246571
241.0,-122.062676,37.356584,30.205123
242.0,-122.062601,37.356333,30.517221
243.0,-122.062521,37.356084,31.420551
244.0,-122.062433,37.35584,32.020985
245.0,-122.062341,37.355598,33.468628
246.0,-122.062253,37.355364,34.087939
247.0,-122.062161,37.355131,34.813935
248.0,-122.062076,37.354909,35.465607
249.0,-122.061997,37.354689,35.989561
250.0,-122.061915,37.354472,36.368591
251.0,-122.06184,37.354269,36.47421
252.0,-122.061774,37.354086,36.942502
253.0,-122.061713,37.353918,37.100195
254.0,-122.061658,37.353761,36.876695
255.0,-122.061605,37.353617,36.393574
256.0,-122.061554,37.353484,36.321675
257.0,-122.061509,37.353365,35.994234
258.0,-122.061466,37.353256,35.785617
259.0,-122.06143,37.35316,35.314266
260.0,-122.061398,37.353069,35.11152
261.0,-122.061377,37.352989,34.418542
262.0,-122.061357,37.352925,34.537954
263.0,-122.061342,37.352871,34.59219
264.0,-122.061329,37.352828,34.580742
265.0,-122.061323,37.352804,34.427133
266.0,-122.061315,37.352773,33.635598
267.0,-122.061308,37.352763,34.177861
268.0,-122.061304,37.352752,34.054599
269.0,-122.0613,37.352742,34.167524
270.0,-122.061299,37.352729,33.766946
271.0,-122.061293,37.352719,34.146327
272.0,-122.061293,37.352715,33.637267
273.0,-122.061293,37.352713,33.257858
274.0,-122.061292,37.35271,32.79758
275.0,-122.061291,37.352707,31.955516
276.0,-122.061291,37.352706,31.767839
277.0,-122.061295,37.352709,31.75818
278.0,-122.061293,37.352706,31.733102
279.0,-122.06129,37.352702,31.763097
280.0,-122.061289,37.352702,31.910408
281.0,-122.061285,37.352699,32.140044
282.0,-122.061285,37.352698,32.100089
283.0,-122.061282,37.352698,32.298587
284.0,-122.061279,37.352689,32.676519
285.0,-122.061273,37.352669,32.637379
286.0,-122.061264,37.352634,32.496643
287.0,-122.061256,37.352591,32.571773
288.0,-122.061243,37.352537,32.696229
289.0,-122.06123,37.352477,33.204876
290.0,-122.061216,37.352413,33.47496
291.0,-122.061198,37.352345,33.533046
292.0,-122.061173,37.352285,33.344798
293.0,-122.061131,37.352231,33.333188
294.0,-122.061074,37.352189,33.605877
295.0,-122.061001,37.352153,32.901597
296.0,-122.060906,37.352141,31.801169
297.0,-122.060802,37.352148,30.71567
298.0,-122.060694,37.352164,30.554495
299.0,-122.060587,37.352173,30.918717
300.0,-122.060507,37.352166,29.568822
301.0,-122.060444,37.352164,29.886921
302.0,-122.060388,37.35216,29.013459
303.0,-122.060371,37.352154,29.84604
304.0,-122.060362,37.352143,29.859346
305.0,-122.060344,37.352146,29.014713
306.0,-122.060335,37.352137,29.568551
307.0,-122.060318,37.352134,29.670749
308.0,-122.060311,37.352129,30.274918
309.0,-122.0603,37.352128,30.634888
310.0,-122.060288,37.352128,31.603229
311.0,-122.060274,37.352125,32.845957
312.0,-122.060266,37.352123,33.783226
313.0,-122.060254,37.352121,35.122391
314.0,-122.060248,37.352121,35.7827
315.0,-122.060242,37.352121,36.619152
316.0,-122.06024,37.35212,36.726125
317.0,-122.060235,37.35212,36.932779
318.0,-122.060235,37.35212,36.464074
319.0,-122.060237,37.352119,35.823573
320.0,-122.060234,37.352119,35.474763
321.0,-122.060235,37.352118,35.023249
322.0,-122.060235,37.352119,34.863778
323.0,-122.060236,37.352118,34.620745
324.0,-122.060226,37.35212,34.898825
325.0,-122.060207,37.352126,35.262686
326.0,-122.060188,37.352144,35.251533
327.0,-122.060166,37.352178,34.934906
328.0,-122.060148,37.352234,34.621646
329.0,-122.060157,37.352303,34.342115
330.0,-122.060177,37.352378,34.705435
331.0,-122.060226,37.352466,34.679295
332.0,-122.060286,37.352562,34.394486
333.0,-122.060351,37.352672,34.064047
334.0,-122.060425,37.352795,34.314814
335.0,-122.060499,37.352927,34.780263
336.0,-122.060581,37.353067,35.238014
337.0,-122.060669,37.353219,35.389988
338.0,-122.060758,37.353377,36.63647
339.0,-122.06085,37.353539,37.157787
340.0,-122.060957,37.353701,36.728443
341.0,-122.061069,37.353861,36.517835
342.0,-122.061186,37.354035,36.506507
343.0,-122.061304,37.354209,36.434804
344.0,-122.061423,37.354398,35.860472
345.0,-122.061544,37.354594,34.800297
346.0,-122.061661,37.354802,33.867755
347.0,-122.061773,37.355021,32.617493
348.0,-122.06188,37.355243,31.532027
349.0,-122.061983,37.355471,30.87526
350.0,-122.06208,37.355705,30.735288
351.0,-122.062169,37.355944,30.207363
352.0,-122.062254,37.35619,29.476374
353.0,-122.062332,37.356443,29.104611
354.0,-122.062404,37.356691,29.222377
355.0,-122.062472,37.356946,28.75277
356.0,-122.062535,37.357202,28.300662
