1868.0,-122.232442,37.444433,8.773742
1869.0,-122.232458,37.444427,10.600784
1870.0,-122.23248,37.444442,10.59619
1871.0,-122.232473,37.444446,12.981455
1872.0,-122.232462,37.444447,14.661529
1873.0,-122.232474,37.444445,15.832146
1874.0,-122.232472,37.444447,13.962612
1875.0,-122.23249,37.444424,9.531313
1876.0,-122.232509,37.444412,7.197557
1877.0,-122.23251,37.444431,8.665573
1878.0,-122.232507,37.44443,8.996453
1879.0,-122.232511,37.444443,11.933191
1880.0,-122.232512,37.444454,15.286643
1881.0,-122.232511,37.44446,19.233154
1882.0,-122.232512,37.444467,19.744655
1883.0,-122.232524,37.444468,20.634433
1884.0,-122.232518,37.44448,24.234168
1885.0,-122.232513,37.444486,26.126256
121.0,-122.071152,37.379442,6.521747
122.0,-122.07103,37.379412,8.357492
123.0,-122.070902,37.379357,6.186563
124.0,-122.070758,37.37928,8.904339
125.0,-122.07062,37.379213,10.214512
126.0,-122.070481,37.379153,12.163054
127.0,-122.070341,37.379105,12.860741
128.0,-122.070207,37.379049,13.72025
129.0,-122.070072,37.378995,13.399441
130.0,-122.069935,37.378942,13.583019
131.0,-122.069791,37.378882,14.278612
132.0,-122.069651,37.378819,14.785863
133.0,-122.069513,37.378766,15.449909
134.0,-122.069381,37.378707,15.665083
135.0,-122.069273,37.37866,12.797162
136.0,-122.069169,37.378607,12.03452
137.0,-122.069073,37.37857,9.857811
138.0,-122.068979,37.378529,9.728394
139.0,-122.068885,37.378488,11.732428
140.0,-122.068819,37.37845,12.109071
141.0,-122.068779,37.3784,10.350353
142.0,-122.068772,37.37835,4.819093
143.0,-122.068768,37.378311,4.66498
144.0,-122.0688,37.378253,3.262283
145.0,-122.068839,37.378174,4.828432
146.0,-122.068881,37.378082,4.252923
147.0,-122.068921,37.377921,8.0695
148.0,-122.068968,37.377778,6.292883
149.0,-122.068986,37.377659,4.987383
150.0,-122.068985,37.377551,-4.108135
151.0,-122.068892,37.377423,0.917552
152.0,-122.06882,37.377294,4.619065
153.0,-122.068706,37.377177,9.647762
154.0,-122.068532,37.377045,15.056082
155.0,-122.068374,37.376898,18.427458
156.0,-122.068255,37.376759,17.54991
157.0,-122.068157,37.376631,13.185682
158.0,-122.06807,37.376494,9.658328
159.0,-122.067996,37.376321,12.964909
160.0,-122.067997,37.376146,11.523136
161.0,-122.067992,37.375983,8.426864
162.0,-122.067959,37.37581,7.637637
163.0,-122.067986,37.375602,8.947283
164.0,-122.068046,37.375372,9.809286
165.0,-122.068082,37.375137,15.665174
166.0,-122.068076,37.374918,15.859797
167.0,-122.068085,37.374715,16.54107
168.0,-122.068075,37.374495,17.543696
169.0,-122.068053,37.37426,13.478255
170.0,-122.068022,37.374037,8.686928
171.0,-122.067976,37.373809,9.925918
172.0,-122.067944,37.373586,7.660094
173.0,-122.067855,37.373338,9.863807
174.0,-122.067759,37.373118,9.671687
175.0,-122.067623,37.372895,14.418618
176.0,-122.067541,37.372674,16.121749
177.0,-122.067447,37.372442,20.223699
178.0,-122.067323,37.372238,16.348633
179.0,-122.067149,37.372013,21.141505
180.0,-122.066986,37.371791,23.966911
181.0,-122.06685,37.371566,23.042987
182.0,-122.066708,37.371341,22.972623
183.0,-122.066577,37.371095,23.658725
184.0,-122.066437,37.370877,21.719865
185.0,-122.066292,37.370659,21.988176
186.0,-122.066158,37.370435,20.299171
187.0,-122.066018,37.370206,21.27217
188.0,-122.06588,37.369984,21.242548
189.0,-122.065745,37.369759,21.101608
190.0,-122.065613,37.369534,20.05665
191.0,-122.06548,37.369311,19.522609
192.0,-122.065346,37.369107,15.730005
193.0,-122.065206,37.368889,16.039518
194.0,-122.065082,37.368658,16.395077
195.0,-122.064943,37.368436,17.113418
196.0,-122.06479,37.368212,18.741372
197.0,-122.064643,37.36798,20.080677
198.0,-122.064497,37.36775,20.470919
199.0,-122.064347,37.367518,22.481332
200.0,-122.064208,37.367291,21.793501
201.0,-122.064073,37.367052,22.161596
202.0,-122.063928,37.366817,23.173413
203.0,-122.063798,37.366582,21.082131
204.0,-122.06366,37.366341,22.780824
205.0,-122.063537,37.366111,21.452388
206.0,-122.063421,37.365862,23.631317
207.0,-122.063309,37.365619,22.793651
208.0,-122.063242,37.365349,21.959037
209.0,-122.063182,37.365068,20.872555
210.0,-122.06311,37.364807,23.17601
211.0,-122.063062,37.364544,22.636141
212.0,-122.063019,37.364295,24.176625
213.0,-122.062955,37.364039,23.149321
214.0,-122.062927,37.363784,23.798804
215.0,-122.062907,37.363517,29.588008
216.0,-122.062901,37.363255,34.327245
217.0,-122.06295,37.363008,32.067874
218.0,-122.06299,37.362717,31.431796
219.0,-122.06302,37.362448,34.08848
220.0,-122.063047,37.362184,32.703063
221.0,-122.063062,37.361913,31.1624
222.0,-122.063081,37.361636,29.856173
223.0,-122.063094,37.361368,28.754373
224.0,-122.063096,37.361103,26.899662
225.0,-122.063103,37.360823,27.769539
226.0,-122.063107,37.360548,28.57867
227.0,-122.063105,37.360282,29.026685
228.0,-122.063118,37.360008,29.951742
229.0,-122.063118,37.359738,29.994657
230.0,-122.063129,37.359468,29.04131
231.0,-122.063121,37.359214,27.711855
232.0,-122.063115,37.358949,27.177054
233.0,-122.063114,37.35868,23.963538
234.0,-122.063099,37.358418,22.519272
235.0,-122.063072,37.358157,20.837356
236.0,-122.063016,37.357898,21.77344
237.0,-122.062973,37.357638,21.341219
238.0,-122.062919,37.357382,23.023093
239.0,-122.062868,37.357123,21.156719
240.0,-122.062771,37.356858,27.944425
241.0,-122.062712,37.356596,28.372123
242.0,-122.062641,37.356341,29.466133
243.0,-122.062571,37.356093,28.237287
244.0,-122.062489,37.355842,30.380454
245.0,-122.062411,37.355595,29.605767
246.0,-122.062326,37.355351,30.226319
247.0,-122.062211,37.355117,31.789894
248.0,-122.062092,37.354906,36.954774
249.0,-122.062007,37.354686,36.762008
250.0,-122.061912,37.354461,37.630145
251.0,-122.061831,37.354247,36.128466
252.0,-122.061762,37.354052,33.180961
253.0,-122.061712,37.353875,30.730532
254.0,-122.061653,37.353714,32.294522
255.0,-122.061588,37.353574,34.871816
256.0,-122.061534,37.353449,37.841758
257.0,-122.061499,37.353337,38.757025
258.0,-122.061454,37.353247,39.328831
259.0,-122.061413,37.353131,37.394908
260.0,-122.061363,37.353021,38.917313
261.0,-122.061326,37.352919,36.601839
262.0,-122.061288,37.352841,37.814449
263.0,-122.061274,37.352798,38.175913
264.0,-122.06127,37.352747,39.20173
265.0,-122.06128,37.352724,34.933646
266.0,-122.061209,37.352667,39.408465
267.0,-122.061183,37.352624,41.472118
268.0,-122.061166,37.352595,40.274488
269.0,-122.061165,37.352604,41.293794
270.0,-122.061163,37.352598,40.650546
271.0,-122.061142,37.352599,40.825985
272.0,-122.061207,37.35266,37.211984
273.0,-122.061224,37.352678,36.62729
274.0,-122.061245,37.352695,36.003727
275.0,-122.061247,37.352706,33.389683
276.0,-122.061259,37.352702,30.847307
277.0,-122.061289,37.352715,28.031451
278.0,-122.061298,37.352716,24.403331
279.0,-122.06129,37.352717,23.821944
280.0,-122.061293,37.352719,23.433846
281.0,-122.061276,37.352706,26.78333
282.0,-122.061274,37.352692,28.667083
283.0,-122.061265,37.352688,32.584602
284.0,-122.061252,37.352676,34.705818
285.0,-122.061238,37.352666,35.283519
286.0,-122.061203,37.35264,36.350566
287.0,-122.061197,37.352547,34.523604
288.0,-122.061213,37.35251,31.886188
289.0,-122.061207,37.35245,33.08382
290.0,-122.061212,37.352435,31.290967
291.0,-122.061189,37.352368,31.256989
292.0,-122.061194,37.352321,30.586731
293.0,-122.061146,37.352264,31.621116
294.0,-122.061112,37.352203,33.964118
295.0,-122.061055,37.352168,33.459726
296.0,-122.060993,37.352113,33.876368
297.0,-122.060927,37.352059,35.863641
298.0,-122.060842,37.352031,33.943471
299.0,-122.060716,37.352009,33.971123
300.0,-122.060626,37.352093,24.985246
301.0,-122.060516,37.352103,27.943529
302.0,-122.060372,37.352137,37.129058
303.0,-122.06028,37.352138,41.424227
304.0,-122.060203,37.352137,47.344293
305.0,-122.060169,37.35212,43.372801
306.0,-122.060196,37.352106,38.772193
307.0,-122.060172,37.352094,39.326669
308.0,-122.060185,37.352092,37.212164
309.0,-122.060185,37.352088,41.361868
310.0,-122.060198,37.352099,42.56934
311.0,-122.060169,37.352099,47.549114
312.0,-122.060151,37.352097,49.587467
313.0,-122.060108,37.3521,55.775379
314.0,-122.060098,37.352103,57.349735
315.0,-122.060091,37.352107,59.219342
316.0,-122.060094,37.352105,60.448894
317.0,-122.060098,37.352115,57.333352
318.0,-122.060116,37.35212,53.788481
319.0,-122.060148,37.352111,48.144329
320.0,-122.060174,37.35212,42.357103
321.0,-122.060192,37.35211,39.067756
322.0,-122.060225,37.352118,33.663278
323.0,-122.060238,37.352111,31.432525
324.0,-122.060213,37.3521,27.976962
325.0,-122.060165,37.352088,34.631794
326.0,-122.060189,37.352111,33.380639
327.0,-122.060226,37.352133,34.018044
328.0,-122.060243,37.352177,30.173581
329.0,-122.060273,37.352227,28.889241
330.0,-122.060272,37.352293,30.535804
331.0,-122.060223,37.35236,34.461273
332.0,-122.060232,37.352419,36.087768
333.0,-122.060247,37.352527,39.814565
334.0,-122.060313,37.352639,38.464878
335.0,-122.060385,37.352785,35.315793
336.0,-122.060483,37.352959,38.427309
337.0,-122.060591,37.353091,34.468842
338.0,-122.060704,37.353252,33.618163
339.0,-122.060825,37.353412,32.264147
340.0,-122.06094,37.353583,32.229394
341.0,-122.061046,37.353765,33.308778
342.0,-122.061166,37.353962,36.552264
343.0,-122.061281,37.354136,35.819326
344.0,-122.061407,37.354331,37.480689
345.0,-122.061531,37.354552,34.837914
346.0,-122.061648,37.354759,34.784831
347.0,-122.06176,37.354994,32.307359
348.0,-122.061877,37.355203,31.501093
349.0,-122.061976,37.355428,29.510046
350.0,-122.062082,37.355668,26.280241
351.0,-122.062184,37.355911,23.768331
352.0,-122.062286,37.356131,23.422773
353.0,-122.062379,37.35636,24.798623
354.0,-122.062453,37.356616,24.819719
355.0,-122.062526,37.356874,24.959691
356.0,-122.062553,37.35717,22.592573
357.0,-122.062602,37.357436,25.355972
358.0,-122.062653,37.357711,26.245089
359.0,-122.062702,37.35796,25.728257
360.0,-122.062745,37.358229,25.460462
361.0,-122.062765,37.35847,24.952415
362.0,-122.062805,37.358716,24.702006
363.0,-122.062828,37.358978,23.010569
364.0,-122.062842,37.359219,21.357965
365.0,-122.062844,37.359476,22.032606
366.0,-122.062846,37.359761,20.855814
367.0,-122.062846,37.360044,23.411294
368.0,-122.062837,37.360318,24.264889
369.0,-122.062844,37.360594,24.002473
370.0,-122.062838,37.360865,23.597861
371.0,-122.062829,37.36113,24.580519
372.0,-122.062824,37.3614,22.950898
373.0,-122.06282,37.36167,21.560469
374.0,-122.06281,37.361939,21.192955
375.0,-122.062804,37.362207,20.604259
376.0,-122.06279,37.362474,19.9584
377.0,-122.062785,37.362757,20.042189
378.0,-122.062779,37.363024,20.244538
379.0,-122.062774,37.363295,21.01857
380.0,-122.062775,37.363569,20.502345
381.0,-122.062768,37.363838,21.202358
382.0,-122.062761,37.364111,22.59373
383.0,-122.062777,37.364386,19.076526
384.0,-122.062805,37.36464,16.752374
385.0,-122.062846,37.364908,16.214783
386.0,-122.062894,37.365183,13.633026
387.0,-122.062954,37.365435,14.1291
388.0,-122.063037,37.365689,14.402173
389.0,-122.063143,37.36594,17.071252
390.0,-122.063272,37.366181,19.074545
391.0,-122.063375,37.366436,18.833714
392.0,-122.063482,37.366683,17.431134
393.0,-122.063614,37.366945,22.308038
394.0,-122.063773,37.367173,23.765703
395.0,-122.063905,37.367409,23.662057
396.0,-122.064059,37.367635,23.243534
397.0,-122.064221,37.367868,24.414156
398.0,-122.064365,37.368095,26.485834
399.0,-122.064542,37.368311,23.596206
400.0,-122.064681,37.368538,24.182218
401.0,-122.064819,37.36878,26.778237
402.0,-122.064967,37.369013,28.820117
403.0,-122.065106,37.369248,30.506919
404.0,-122.065243,37.369472,30.624186
405.0,-122.065379,37.369692,27.648458
406.0,-122.065498,37.369905,26.808375
407.0,-122.06563,37.370134,24.122995
408.0,-122.065762,37.370346,23.142156
409.0,-122.065908,37.370567,23.370663
410.0,-122.066058,37.370788,23.919226
411.0,-122.066203,37.371019,21.8944
412.0,-122.066341,37.371246,21.925138
413.0,-122.066485,37.37148,21.486499
414.0,-122.066625,37.371696,21.664465
415.0,-122.066769,37.371916,19.099763
416.0,-122.06691,37.372135,19.268506
417.0,-122.067043,37.372366,18.761377
418.0,-122.067166,37.372588,18.201509
419.0,-122.067284,37.37282,17.234869
420.0,-122.067401,37.373047,17.192592
421.0,-122.067506,37.373275,17.280462
422.0,-122.067615,37.373512,17.88018
423.0,-122.067717,37.373733,23.739716
424.0,-122.067788,37.373946,28.299202
425.0,-122.067824,37.374192,28.326781
426.0,-122.067861,37.374411,27.953744
427.0,-122.06783,37.374615,20.09259
428.0,-122.067801,37.37484,18.778899
429.0,-122.067804,37.375076,19.087653
430.0,-122.067735,37.375221,14.911992
431.0,-122.067715,37.375424,9.763092
432.0,-122.067707,37.375618,3.204506
433.0,-122.067646,37.375834,6.73139
434.0,-122.067566,37.376004,10.121364
435.0,-122.067521,37.376176,9.187383
436.0,-122.067427,37.376348,11.927597
437.0,-122.067308,37.37646,13.444711
438.0,-122.067222,37.376595,10.672355
439.0,-122.067096,37.37669,10.970568
440.0,-122.066979,37.376776,7.433309
441.0,-122.066863,37.37687,5.260666
442.0,-122.066686,37.376936,4.158481
443.0,-122.066477,37.377009,5.961251
444.0,-122.066293,37.377083,7.795385
445.0,-122.066079,37.377133,14.771398
446.0,-122.065916,37.377178,10.29494
447.0,-122.065789,37.377241,11.741383
448.0,-122.065673,37.377293,10.964017
449.0,-122.065582,37.377322,14.0607
450.0,-122.065581,37.377334,9.233429
451.0,-122.065577,37.377367,6.878877
452.0,-122.065542,37.377372,7.208039
453.0,-122.065536,37.377308,7.775236
454.0,-122.065492,37.377269,10.123249
455.0,-122.065437,37.377256,10.228003
456.0,-122.065376,37.377257,13.35644
457.0,-122.065303,37.377245,12.359984
458.0,-122.065219,37.377212,11.734865
459.0,-122.065121,37.377166,9.548798
460.0,-122.065,37.377132,6.695854
461.0,-122.064869,37.377125,5.880363
462.0,-122.06472,37.377116,7.158273
463.0,-122.064563,37.377071,12.108826
464.0,-122.064405,37.377023,18.544459
465.0,-122.064256,37.37698,21.818301
466.0,-122.064131,37.376935,23.729178
467.0,-122.064033,37.376896,23.612791
468.0,-122.063955,37.376843,21.217929
469.0,-122.06389,37.376802,20.183863
470.0,-122.063837,37.376769,17.538932
471.0,-122.063787,37.37674,16.763628
472.0,-122.063755,37.376738,14.425322
473.0,-122.063723,37.376721,14.627065
474.0,-122.063683,37.376718,16.08145
475.0,-122.063655,37.376669,14.122554
476.0,-122.063645,37.376662,14.104575
477.0,-122.063667,37.376631,10.615797
478.0,-122.063689,37.376621,7.889881
479.0,-122.063704,37.376623,5.053229
480.0,-122.063741,37.376624,0.402172
481.0,-122.063768,37.376643,-1.588074
482.0,-122.063768,37.376663,-2.047343
483.0,-122.063783,37.376671,-4.877031
484.0,-122.063815,37.376687,-11.585235
485.0,-122.063815,37.376669,-11.322194
486.0,-122.06383,37.376675,-14.826934
487.0,-122.06382,37.376682,-13.150977
488.0,-122.063813,37.376694,-13.291107
489.0,-122.063798,37.376714,-11.465606
490.0,-122.063785,37.376721,-10.268727
491.0,-122.063784,37.376721,-10.709904
492.0,-122.06378,37.376721,-10.209999
493.0,-122.063767,37.376725,-7.712484
494.0,-122.063758,37.376721,-6.081267
495.0,-122.063748,37.376726,-4.946272
496.0,-122.063742,37.376722,-4.805233
497.0,-122.063755,37.376722,-7.646176
498.0,-122.06375,37.376712,-7.088599
499.0,-122.063741,37.376717,-5.465902
500.0,-122.063736,37.376722,-4.482866
501.0,-122.063717,37.376729,-0.895991
502.0,-122.063708,37.376718,2.234553
503.0,-122.063703,37.376709,6.254388
504.0,-122.063696,37.376687,10.687029
505.0,-122.063689,37.376673,13.644416
506.0,-122.063689,37.376675,14.956959
507.0,-122.063688,37.376682,15.075461
508.0,-122.063692,37.376677,14.456258
509.0,-122.063688,37.376675,16.156094
510.0,-122.063693,37.376663,16.172211
511.0,-122.063702,37.376657,16.194582
512.0,-122.063693,37.376644,17.023925
513.0,-122.063697,37.376657,14.591985
514.0,-122.063692,37.376667,12.780839
515.0,-122.063691,37.37666,12.663282
516.0,-122.063696,37.376659,11.172234
517.0,-122.063693,37.376658,10.479529
518.0,-122.063693,37.376655,10.340757
519.0,-122.063688,37.376649,11.136429
520.0,-122.063691,37.376625,13.071808
521.0,-122.063706,37.37663,11.91193
522.0,-122.063699,37.376626,13.507218
523.0,-122.063701,37.376626,13.043072
524.0,-122.063708,37.376634,12.450211
525.0,-122.063715,37.376657,9.441282
526.0,-122.063716,37.376667,7.641507
527.0,-122.063719,37.376673,6.778201
528.0,-122.063719,37.376669,7.558301
529.0,-122.063743,37.376692,5.127928
530.0,-122.063746,37.376682,6.975929
531.0,-122.063762,37.376688,6.861652
532.0,-122.063771,37.376699,5.766702
533.0,-122.063778,37.376707,5.952062
534.0,-122.063789,37.376704,5.282626
535.0,-122.063797,37.3767,4.963621
536.0,-122.063806,37.376703,3.969286
537.0,-122.063802,37.376697,3.838482
538.0,-122.063799,37.376699,3.354034
539.0,-122.063798,37.376707,2.705939
540.0,-122.063792,37.376716,1.993235
541.0,-122.063773,37.376705,4.270366
542.0,-122.063766,37.37671,3.02897
543.0,-122.063751,37.376712,2.81001
544.0,-122.063733,37.376713,3.57696
545.0,-122.063704,37.376704,6.042201
546.0,-122.063699,37.376709,7.331751
547.0,-122.063692,37.376707,7.211498
548.0,-122.063687,37.376712,6.820655
549.0,-122.063682,37.376682,6.529333
550.0,-122.063683,37.376681,7.599214
551.0,-122.063685,37.376671,9.453633
552.0,-122.06369,37.376658,9.960867
553.0,-122.063691,37.376647,11.360812
554.0,-122.063688,37.376647,11.01974
555.0,-122.0637,37.376651,10.284573
556.0,-122.063705,37.376642,9.919527
557.0,-122.063699,37.376628,11.565132
558.0,-122.063701,37.376644,12.398964
559.0,-122.063694,37.376642,13.441712
560.0,-122.063686,37.376638,13.959207
561.0,-122.063684,37.37664,13.72103
562.0,-122.063688,37.376652,12.87167
563.0,-122.063704,37.376653,11.887008
564.0,-122.063703,37.376647,11.153367
565.0,-122.063703,37.376636,12.298424
566.0,-122.063703,37.376632,11.948947
567.0,-122.063706,37.376638,15.155789
568.0,-122.063712,37.376644,14.272998
569.0,-122.063703,37.37667,13.555698
570.0,-122.063698,37.376683,12.970979
571.0,-122.06369,37.376716,11.984477
572.0,-122.063705,37.376737,11.537396
573.0,-122.063723,37.376745,9.863727
574.0,-122.063733,37.376757,9.038366
575.0,-122.063751,37.376749,6.316451
576.0,-122.063778,37.376777,5.080814
577.0,-122.063876,37.376808,1.75997
578.0,-122.064035,37.376865,-3.405842
579.0,-122.064144,37.376888,0.39062
580.0,-122.064292,37.376946,7.089126
581.0,-122.064518,37.377051,10.474378
582.0,-122.064771,37.37717,12.130615
583.0,-122.064997,37.377295,17.86441
584.0,-122.06525,37.377377,17.909023
585.0,-122.065459,37.377442,16.423494
586.0,-122.065752,37.377508,14.426936
587.0,-122.066032,37.377585,13.111272
588.0,-122.066281,37.377666,14.677498
589.0,-122.066518,37.377762,15.412224
590.0,-122.066764,37.37787,16.05685
591.0,-122.066997,37.377992,11.705057
592.0,-122.067187,37.378071,11.924104
593.0,-122.0674,37.378157,12.316398
594.0,-122.06759,37.378244,13.273494
595.0,-122.067777,37.378326,12.721828
596.0,-122.067967,37.378401,13.161082
597.0,-122.068155,37.378491,13.782168
598.0,-122.068343,37.378567,14.714969
599.0,-122.068489,37.378617,12.184234
600.0,-122.068645,37.378672,10.790917
601.0,-122.068761,37.37875,4.500311
602.0,-122.068857,37.378862,-1.127209
603.0,-122.06895,37.378971,-4.754474
604.0,-122.06905,37.379071,-8.937307
605.0,-122.069085,37.379143,-14.597544
606.0,-122.069103,37.379224,-16.618113
