1812.0,-122.235644,37.442547,11.29
1813.0,-122.235533,37.442713,10.6
1814.0,-122.235425,37.442874,9.93
1815.0,-122.235317,37.44303,9.6
1816.0,-122.235206,37.443184,9.34
1817.0,-122.235103,37.443337,9.16
1818.0,-122.235011,37.443486,9.0
1819.0,-122.234923,37.443627,8.77
1820.0,-122.234836,37.443762,8.47
1821.0,-122.234753,37.443889,8.05
1822.0,-122.234675,37.443998,7.64
1823.0,-122.234598,37.444094,7.26
1824.0,-122.234529,37.44418,6.91
1825.0,-122.234474,37.444252,6.69
1826.0,-122.234422,37.444308,6.56
1827.0,-122.234359,37.444343,6.43
1828.0,-122.234284,37.44435,6.46
1829.0,-122.234206,37.444326,6.63
1830.0,-122.23412,37.444283,6.81
1831.0,-122.234026,37.444235,7.01
1832.0,-122.233926,37.444184,7.21
1833.0,-122.233825,37.444132,7.41
1834.0,-122.233728,37.444082,7.59
1835.0,-122.233633,37.444035,7.79
1836.0,-122.233543,37.443998,8.05
1837.0,-122.233455,37.443977,8.29
1838.0,-122.23337,37.443975,8.49
1839.0,-122.233293,37.443989,8.75
1840.0,-122.233224,37.444014,9.07
1841.0,-122.233159,37.444052,9.29
1842.0,-122.233097,37.444103,9.47
1843.0,-122.233043,37.444162,9.65
1844.0,-122.232997,37.444221,9.91
1845.0,-122.232954,37.444277,10.23
1846.0,-122.232909,37.444326,10.54
1847.0,-122.232856,37.444361,10.79
1848.0,-122.232798,37.444378,10.98
1849.0,-122.232743,37.444382,11.08
1850.0,-122.232691,37.444387,11.11
1851.0,-122.232644,37.4444,11.11
1852.0,-122.232603,37.444415,11.05
1853.0,-122.232567,37.444428,10.95
1854.0,-122.232535,37.444439,10.84
1855.0,-122.232506,37.444449,10.73
1856.0,-122.23248,37.444457,10.65
1857.0,-122.232463,37.444461,10.59
1858.0,-122.232459,37.444462,10.58
1859.0,-122.232459,37.444462,10.58
1860.0,-122.232459,37.444462,10.58
1861.0,-122.232458,37.444462,10.57
1862.0,-122.232458,37.444462,10.57
1863.0,-122.232458,37.444462,10.57
1864.0,-122.232458,37.444462,10.57
1865.0,-122.232458,37.444462,10.57
1866.0,-122.232458,37.444462,10.57
1867.0,-122.232458,37.444462,10.57
1868.0,-122.232458,37.444462,10.57
1869.0,-122.232458,37.444462,10.57
1870.0,-122.232458,37.444462,10.56
1871.0,-122.232458,37.444462,10.56
1872.0,-122.232458,37.444462,10.56
1873.0,-122.232458,37.444462,10.56
1874.0,-122.232458,37.444462,10.56
1875.0,-122.232458,37.444462,10.56
1876.0,-122.232458,37.444462,10.56
1877.0,-122.232458,37.444462,10.56
1878.0,-122.232458,37.444462,10.56
1879.0,-122.232458,37.444462,10.56
1880.0,-122.232458,37.444462,10.56
1881.0,-122.232458,37.444462,10.56
1882.0,-122.232458,37.444462,10.56
1883.0,-122.232458,37.444462,10.56
1884.0,-122.232458,37.444462,10.56
1885.0,-122.232458,37.444462,10.56
121.0,-122.071102,37.379435,6.5
122.0,-122.070972,37.37938,6.58
123.0,-122.070836,37.379321,6.68
124.0,-122.070694,37.37926,6.84
125.0,-122.070552,37.379198,7.06
126.0,-122.070412,37.379138,7.27
127.0,-122.070275,37.379082,7.49
128.0,-122.070143,37.379028,7.74
129.0,-122.070012,37.378974,7.93
130.0,-122.069877,37.378918,8.12
131.0,-122.069736,37.37886,8.24
132.0,-122.069592,37.3788,8.36
133.0,-122.069448,37.378739,8.5
134.0,-122.06931,37.37868,8.68
135.0,-122.069187,37.378626,8.97
136.0,-122.069078,37.378578,9.26
137.0,-122.068981,37.378535,9.52
138.0,-122.068897,37.378494,9.7
139.0,-122.068834,37.378449,9.81
140.0,-122.068798,37.378399,9.88
141.0,-122.068793,37.378347,9.88
142.0,-122.068817,37.378296,9.81
143.0,-122.068859,37.378235,9.67
144.0,-122.06891,37.378159,9.55
145.0,-122.068957,37.378071,9.41
146.0,-122.06899,37.377968,9.25
147.0,-122.068999,37.377854,9.04
148.0,-122.068982,37.377734,8.87
149.0,-122.068937,37.377611,8.65
150.0,-122.068862,37.377491,8.37
151.0,-122.068764,37.377374,8.19
152.0,-122.06865,37.377259,7.88
153.0,-122.068526,37.377145,7.57
154.0,-122.068402,37.377027,7.34
155.0,-122.068287,37.376901,7.12
156.0,-122.068192,37.37676,7.19
157.0,-122.068122,37.376609,7.41
158.0,-122.068077,37.376447,7.75
159.0,-122.068055,37.376277,8.25
160.0,-122.068049,37.3761,8.8
161.0,-122.06805,37.375917,9.42
162.0,-122.068058,37.375727,10.05
163.0,-122.068068,37.375532,10.7
164.0,-122.068076,37.375331,11.28
165.0,-122.06808,37.375125,11.68
166.0,-122.06808,37.374913,12.03
167.0,-122.068073,37.374695,12.35
168.0,-122.068056,37.374473,12.7
169.0,-122.068028,37.374248,12.98
170.0,-122.06799,37.374023,13.24
171.0,-122.06794,37.373797,13.48
172.0,-122.067876,37.373573,13.65
173.0,-122.0678,37.37335,13.79
174.0,-122.067712,37.373128,13.9
175.0,-122.067613,37.372908,13.98
176.0,-122.067502,37.372688,14.05
177.0,-122.06738,37.372469,13.99
178.0,-122.067248,37.37225,13.86
179.0,-122.067112,37.372028,13.72
180.0,-122.066977,37.371805,13.77
181.0,-122.066841,37.37158,13.85
182.0,-122.066704,37.371353,13.93
183.0,-122.066567,37.371128,14.03
184.0,-122.066431,37.370903,14.13
185.0,-122.066295,37.37068,14.22
186.0,-122.066158,37.370456,14.31
187.0,-122.066022,37.370232,14.4
188.0,-122.065886,37.370009,14.49
189.0,-122.065752,37.369786,14.59
190.0,-122.065619,37.369564,14.65
191.0,-122.065482,37.369342,14.73
192.0,-122.065343,37.369119,14.83
193.0,-122.065204,37.368895,14.9
194.0,-122.065067,37.368668,14.99
195.0,-122.064929,37.36844,15.09
196.0,-122.064791,37.36821,15.22
197.0,-122.064652,37.367979,15.4
198.0,-122.064512,37.367747,15.63
199.0,-122.064372,37.367514,15.88
200.0,-122.064232,37.36728,16.11
201.0,-122.064092,37.367047,16.41
202.0,-122.063953,37.366814,16.59
203.0,-122.063816,37.36658,16.65
204.0,-122.063687,37.366343,16.86
205.0,-122.063567,37.366102,17.15
206.0,-122.063458,37.365857,17.42
207.0,-122.063362,37.365607,17.7
208.0,-122.063278,37.365354,17.97
209.0,-122.063208,37.365097,18.23
210.0,-122.06315,37.364837,18.5
211.0,-122.063103,37.364575,18.77
212.0,-122.063068,37.364314,19.06
213.0,-122.063046,37.364057,19.31
214.0,-122.063036,37.363802,19.62
215.0,-122.063038,37.36355,20.08
216.0,-122.063044,37.363295,20.4
217.0,-122.06305,37.363034,20.68
218.0,-122.063056,37.362769,20.94
219.0,-122.063063,37.362502,21.2
220.0,-122.063069,37.362232,21.48
221.0,-122.063075,37.36196,21.75
222.0,-122.063081,37.361687,22.01
223.0,-122.063089,37.361414,22.24
224.0,-122.063096,37.361142,22.45
225.0,-122.063104,37.360871,22.65
226.0,-122.063111,37.3606,22.83
227.0,-122.063116,37.36033,23.07
228.0,-122.06312,37.360061,23.39
229.0,-122.063123,37.359791,23.66
230.0,-122.063124,37.359522,23.86
231.0,-122.063119,37.359253,24.04
232.0,-122.063105,37.358986,24.22
233.0,-122.063085,37.35872,24.38
234.0,-122.063058,37.358454,24.55
235.0,-122.063024,37.358188,24.74
236.0,-122.062985,37.357924,24.91
237.0,-122.062939,37.357659,25.1
238.0,-122.062886,37.357395,25.26
239.0,-122.062827,37.357132,25.45
240.0,-122.062763,37.35687,25.62
241.0,-122.062695,37.356612,25.81
242.0,-122.062621,37.356359,26.08
243.0,-122.062542,37.35611,26.45
244.0,-122.062458,37.355863,26.93
245.0,-122.062369,37.355619,27.51
246.0,-122.06228,37.355379,28.19
247.0,-122.062191,37.355144,28.96
248.0,-122.062102,37.354915,29.79
249.0,-122.062015,37.354692,30.55
250.0,-122.061933,37.354473,31.21
251.0,-122.061853,37.354261,31.73
252.0,-122.061779,37.354066,32.24
253.0,-122.061714,37.353893,32.64
254.0,-122.061654,37.353735,32.76
255.0,-122.061596,37.353586,32.73
256.0,-122.061543,37.353446,32.54
257.0,-122.061494,37.353321,32.37
258.0,-122.06145,37.35321,32.2
259.0,-122.061411,37.353109,32.01
260.0,-122.061379,37.353019,31.81
261.0,-122.061353,37.352937,31.62
262.0,-122.061331,37.352864,31.46
263.0,-122.061314,37.352803,31.31
264.0,-122.061302,37.352756,31.19
265.0,-122.061295,37.352725,31.12
266.0,-122.06129,37.352707,31.07
267.0,-122.061289,37.352702,31.06
268.0,-122.061289,37.352701,31.05
269.0,-122.061288,37.352696,31.04
270.0,-122.061287,37.352691,31.02
271.0,-122.061286,37.352687,31.01
272.0,-122.061285,37.352686,31.0
273.0,-122.061285,37.352686,30.99
274.0,-122.061285,37.352686,30.99
275.0,-122.061285,37.352686,30.99
276.0,-122.061285,37.352686,30.98
277.0,-122.061285,37.352686,30.97
278.0,-122.061285,37.352686,30.97
279.0,-122.061285,37.352686,30.97
280.0,-122.061285,37.352686,30.97
281.0,-122.061285,37.352686,30.97
282.0,-122.061285,37.352686,30.97
283.0,-122.061285,37.352686,30.97
284.0,-122.061284,37.352681,30.96
285.0,-122.06128,37.352664,30.92
286.0,-122.061273,37.352632,30.84
287.0,-122.061262,37.352586,30.72
288.0,-122.061248,37.352527,30.59
289.0,-122.061234,37.352461,30.46
290.0,-122.061219,37.352391,30.35
291.0,-122.061204,37.352321,30.32
292.0,-122.06118,37.352255,30.41
293.0,-122.061139,37.352198,30.48
294.0,-122.061078,37.35215,30.44
295.0,-122.060999,37.352116,30.28
296.0,-122.060906,37.352098,30.07
297.0,-122.060803,37.352094,29.88
298.0,-122.060691,37.352094,29.73
299.0,-122.060578,37.352096,29.64
300.0,-122.060477,37.352098,29.61
301.0,-122.060398,37.3521,29.62
302.0,-122.060343,37.352102,29.65
303.0,-122.060307,37.352104,29.68
304.0,-122.060287,37.352104,29.7
305.0,-122.060279,37.352105,29.71
306.0,-122.060274,37.352105,29.72
307.0,-122.06027,37.352105,29.73
308.0,-122.060267,37.352105,29.73
309.0,-122.060267,37.352105,29.73
310.0,-122.060267,37.352105,29.73
311.0,-122.060267,37.352105,29.73
312.0,-122.060267,37.352105,29.73
313.0,-122.060267,37.352105,29.73
314.0,-122.060267,37.352105,29.73
315.0,-122.060267,37.352105,29.73
316.0,-122.060267,37.352105,29.73
317.0,-122.060267,37.352105,29.73
318.0,-122.060267,37.352105,29.73
319.0,-122.060267,37.352105,29.73
320.0,-122.060267,37.352105,29.73
321.0,-122.060267,37.352105,29.73
322.0,-122.060267,37.352105,29.73
323.0,-122.060267,37.352105,29.73
324.0,-122.060263,37.352106,29.74
325.0,-122.060247,37.352111,29.76
326.0,-122.06022,37.352126,29.8
327.0,-122.060191,37.352158,29.79
328.0,-122.060171,37.352209,29.72
329.0,-122.06017,37.352278,29.55
330.0,-122.060192,37.352359,29.43
331.0,-122.060238,37.352447,29.56
332.0,-122.060296,37.352546,29.78
333.0,-122.060363,37.352658,30.02
334.0,-122.060435,37.352779,30.28
335.0,-122.060513,37.352911,30.56
336.0,-122.060594,37.353051,30.87
337.0,-122.060679,37.353199,31.2
338.0,-122.060768,37.353353,31.53
339.0,-122.060864,37.353513,31.77
340.0,-122.060966,37.353677,31.96
341.0,-122.061075,37.353847,32.14
342.0,-122.061189,37.354023,32.31
343.0,-122.061305,37.354206,32.2
344.0,-122.061423,37.354396,31.59
345.0,-122.061542,37.354595,30.94
346.0,-122.061661,37.354803,30.06
347.0,-122.061777,37.355019,29.29
348.0,-122.061887,37.355241,28.5
349.0,-122.061994,37.35547,27.77
350.0,-122.062093,37.355703,27.13
351.0,-122.062186,37.355941,26.57
352.0,-122.062273,37.356186,26.1
353.0,-122.062353,37.356435,25.73
354.0,-122.062426,37.356687,25.47
355.0,-122.062493,37.356941,25.3
356.0,-122.062554,37.357194,25.13
357.0,-122.062609,37.357448,24.96
358.0,-122.06266,37.357705,24.79
359.0,-122.062704,37.357963,24.6
360.0,-122.062741,37.35822,24.42
361.0,-122.062773,37.358478,24.26
362.0,-122.0628,37.358735,24.09
363.0,-122.062819,37.358992,23.92
364.0,-122.062831,37.359248,23.73
365.0,-122.062837,37.359505,23.55
366.0,-122.062837,37.359762,23.39
367.0,-122.062833,37.360021,23.28
368.0,-122.062828,37.360283,23.09
369.0,-122.062823,37.360548,22.92
370.0,-122.062818,37.360815,22.74
371.0,-122.062813,37.361085,22.55
372.0,-122.062807,37.361355,22.35
373.0,-122.062801,37.361626,22.1
374.0,-122.062795,37.361897,21.85
375.0,-122.06279,37.362168,21.58
376.0,-122.062784,37.362439,21.31
377.0,-122.06278,37.36271,21.04
378.0,-122.062776,37.362983,20.77
379.0,-122.062771,37.363258,20.58
380.0,-122.062766,37.363533,20.58
381.0,-122.062764,37.363809,20.47
382.0,-122.06277,37.364086,20.23
383.0,-122.062791,37.364363,19.97
384.0,-122.062828,37.364637,19.69
385.0,-122.062877,37.364908,19.42
386.0,-122.06294,37.365173,19.16
387.0,-122.063015,37.365432,18.89
388.0,-122.063099,37.365688,18.61
389.0,-122.063196,37.36594,18.35
390.0,-122.063306,37.366188,18.07
391.0,-122.063428,37.366431,17.8
392.0,-122.063558,37.366668,17.49
393.0,-122.063693,37.366902,17.04
394.0,-122.063831,37.367132,16.55
395.0,-122.063969,37.367362,16.17
396.0,-122.064109,37.367591,15.94
397.0,-122.064252,37.367822,15.68
398.0,-122.064394,37.368054,15.44
399.0,-122.064536,37.368286,15.24
400.0,-122.064677,37.368518,15.11
401.0,-122.064815,37.368749,15.01
402.0,-122.064951,37.368977,14.92
403.0,-122.065086,37.369202,14.83
404.0,-122.06522,37.369425,14.75
405.0,-122.065354,37.369646,14.68
406.0,-122.065489,37.369867,14.59
407.0,-122.065626,37.370091,14.51
408.0,-122.065765,37.370318,14.42
409.0,-122.065904,37.370545,14.34
410.0,-122.066045,37.370773,14.26
411.0,-122.066184,37.371002,14.17
412.0,-122.066322,37.37123,14.06
413.0,-122.066462,37.37146,13.97
414.0,-122.066601,37.371688,13.89
415.0,-122.066737,37.371916,13.8
416.0,-122.066872,37.372143,13.7
417.0,-122.067005,37.372368,13.55
418.0,-122.067136,37.372592,13.22
419.0,-122.067261,37.372818,12.98
420.0,-122.067376,37.373051,12.9
421.0,-122.067478,37.373289,12.78
422.0,-122.067565,37.373529,12.64
423.0,-122.067637,37.373769,12.44
424.0,-122.067694,37.374008,12.21
425.0,-122.067738,37.374242,11.93
426.0,-122.067767,37.374469,11.62
427.0,-122.067782,37.374686,11.29
428.0,-122.067784,37.374896,10.92
429.0,-122.067765,37.3751,10.47
430.0,-122.067729,37.375301,10.08
431.0,-122.067688,37.3755,9.82
432.0,-122.067643,37.375695,9.49
433.0,-122.067597,37.37588,9.02
434.0,-122.067549,37.376051,8.63
435.0,-122.067492,37.37621,8.34
436.0,-122.067414,37.37636,8.17
437.0,-122.067311,37.376497,8.12
438.0,-122.067185,37.376617,8.06
439.0,-122.067044,37.376722,8.09
440.0,-122.06689,37.376811,8.15
441.0,-122.066724,37.376883,8.21
442.0,-122.066553,37.376947,8.25
443.0,-122.066383,37.377006,8.23
444.0,-122.066217,37.377064,8.17
445.0,-122.066065,37.377117,8.13
446.0,-122.065932,37.377163,8.09
447.0,-122.065822,37.377195,8.1
448.0,-122.065737,37.377211,8.16
449.0,-122.065674,37.377216,8.21
450.0,-122.065634,37.377217,8.25
451.0,-122.065607,37.377217,8.29
452.0,-122.06558,37.377216,8.32
453.0,-122.065539,37.377214,8.35
454.0,-122.065481,37.377208,8.41
455.0,-122.065408,37.377201,8.5
456.0,-122.065323,37.377193,8.65
457.0,-122.065226,37.377186,8.77
458.0,-122.065122,37.377176,8.83
459.0,-122.065013,37.37716,8.87
460.0,-122.0649,37.377134,8.92
461.0,-122.064785,37.377097,8.93
462.0,-122.064665,37.377053,8.96
463.0,-122.064541,37.377005,9.03
464.0,-122.064415,37.376958,9.08
465.0,-122.064291,37.376911,9.13
466.0,-122.064174,37.376868,9.18
467.0,-122.064072,37.37683,9.22
468.0,-122.063988,37.376799,9.25
469.0,-122.063913,37.376771,9.27
470.0,-122.063849,37.376747,9.3
471.0,-122.063793,37.376726,9.33
472.0,-122.063749,37.376709,9.34
473.0,-122.063723,37.376699,9.36
474.0,-122.063714,37.376696,9.36
475.0,-122.063714,37.376696,9.36
476.0,-122.063714,37.376696,9.36
477.0,-122.063714,37.376696,9.36
478.0,-122.063714,37.376696,9.36
479.0,-122.063714,37.376696,9.35
480.0,-122.063714,37.376696,9.35
481.0,-122.063714,37.376696,9.35
482.0,-122.063714,37.376696,9.35
483.0,-122.063714,37.376696,9.35
484.0,-122.063714,37.376696,9.35
485.0,-122.063714,37.376696,9.35
486.0,-122.063714,37.376696,9.35
487.0,-122.063714,37.376696,9.35
488.0,-122.063714,37.376696,9.35
489.0,-122.063714,37.376696,9.35
490.0,-122.063714,37.376696,9.35
491.0,-122.063714,37.376696,9.35
492.0,-122.063714,37.376696,9.35
493.0,-122.063714,37.376696,9.35
494.0,-122.063714,37.376696,9.35
495.0,-122.063714,37.376696,9.35
496.0,-122.063714,37.376696,9.35
497.0,-122.063714,37.376696,9.35
498.0,-122.063714,37.376696,9.35
499.0,-122.063714,37.376696,9.35
500.0,-122.063714,37.376696,9.35
501.0,-122.063714,37.376696,9.35
502.0,-122.063714,37.376696,9.35
503.0,-122.063714,37.376696,9.35
504.0,-122.063714,37.376696,9.35
505.0,-122.063714,37.376696,9.35
506.0,-122.063714,37.376696,9.35
507.0,-122.063714,37.376696,9.35
508.0,-122.063714,37.376696,9.35
509.0,-122.063714,37.376696,9.35
510.0,-122.063714,37.376696,9.35
511.0,-122.063714,37.376696,9.35
512.0,-122.063714,37.376696,9.35
513.0,-122.063714,37.376696,9.35
514.0,-122.063714,37.376696,9.35
515.0,-122.063714,37.376696,9.35
516.0,-122.063714,37.376696,9.35
517.0,-122.063714,37.376696,9.35
518.0,-122.063714,37.376696,9.35
519.0,-122.063714,37.376696,9.35
520.0,-122.063714,37.376696,9.35
521.0,-122.063714,37.376696,9.35
522.0,-122.063714,37.376696,9.35
523.0,-122.063714,37.376696,9.35
524.0,-122.063714,37.376696,9.35
525.0,-122.063714,37.376696,9.35
526.0,-122.063714,37.376696,9.35
527.0,-122.063714,37.376696,9.35
528.0,-122.063714,37.376696,9.35
529.0,-122.063714,37.376696,9.35
530.0,-122.063714,37.376696,9.35
531.0,-122.063714,37.376696,9.35
532.0,-122.063714,37.376696,9.35
533.0,-122.063714,37.376696,9.35
534.0,-122.063714,37.376696,9.35
535.0,-122.063714,37.376696,9.35
536.0,-122.063714,37.376696,9.35
537.0,-122.063714,37.376696,9.35
538.0,-122.063714,37.376696,9.35
539.0,-122.063714,37.376696,9.35
540.0,-122.063714,37.376696,9.35
541.0,-122.063714,37.376696,9.35
542.0,-122.063714,37.376696,9.35
543.0,-122.063714,37.376696,9.35
544.0,-122.063714,37.376696,9.35
545.0,-122.063714,37.376696,9.35
546.0,-122.063714,37.376696,9.35
547.0,-122.063714,37.376696,9.35
548.0,-122.063714,37.376696,9.35
549.0,-122.063714,37.376696,9.35
550.0,-122.063714,37.376696,9.35
551.0,-122.063714,37.376696,9.35
552.0,-122.063714,37.376696,9.35
553.0,-122.063714,37.376696,9.35
554.0,-122.063714,37.376696,9.35
555.0,-122.063714,37.376696,9.35
556.0,-122.063714,37.376696,9.35
557.0,-122.063714,37.376696,9.35
558.0,-122.063714,37.376696,9.35
559.0,-122.063714,37.376696,9.35
560.0,-122.063714,37.376696,9.35
561.0,-122.063714,37.376696,9.35
562.0,-122.063714,37.376696,9.35
563.0,-122.063714,37.376696,9.35
564.0,-122.063714,37.376696,9.35
565.0,-122.063714,37.376696,9.35
566.0,-122.063714,37.376696,9.35
567.0,-122.063713,37.376696,9.35
568.0,-122.063705,37.376693,9.36
569.0,-122.063684,37.376688,9.37
570.0,-122.063653,37.37669,9.38
571.0,-122.063623,37.376707,9.37
572.0,-122.063613,37.376739,9.28
573.0,-122.063632,37.376773,9.21
574.0,-122.063683,37.376802,9.17
575.0,-122.063761,37.37683,9.14
576.0,-122.063864,37.376866,9.08
577.0,-122.063988,37.376908,9.02
578.0,-122.064131,37.376958,8.97
579.0,-122.064294,37.377014,8.95
580.0,-122.064474,37.377074,8.92
581.0,-122.064669,37.377137,8.86
582.0,-122.064877,37.377206,8.83
583.0,-122.065098,37.377283,8.79
584.0,-122.06533,37.377365,8.74
585.0,-122.065574,37.377452,8.81
586.0,-122.065818,37.37754,9.31
587.0,-122.066057,37.377629,10.0
588.0,-122.06629,37.377715,10.68
589.0,-122.066519,37.3778,11.33
590.0,-122.066742,37.377886,11.92
591.0,-122.066962,37.377976,12.35
592.0,-122.067181,37.378068,12.61
593.0,-122.067395,37.378159,12.56
594.0,-122.067605,37.378249,12.43
595.0,-122.067811,37.378337,12.13
596.0,-122.068011,37.378422,11.72
597.0,-122.068196,37.378504,11.26
598.0,-122.068372,37.378578,10.69
599.0,-122.068533,37.378642,10.19
600.0,-122.06867,37.378699,9.76
601.0,-122.068783,37.378758,9.23
602.0,-122.068873,37.37883,8.57
603.0,-122.068937,37.378918,7.92
604.0,-122.068968,37.379021,7.3
605.0,-122.068963,37.379131,6.73
606.0,-122.06892,37.379239,6.23
607.0,-122.068836,37.379334,5.81
608.0,-122.068719,37.379407,5.46
609.0,-122.068578,37.379448,5.18
610.0,-122.068431,37.379453,5.01
611.0,-122.068291,37.379423,4.9
612.0,-122.068173,37.379363,4.86
613.0,-122.068079,37.379278,4.83
614.0,-122.068014,37.379169,4.82
615.0,-122.067972,37.37904,4.82
616.0,-122.06794,37.378895,4.79
617.0,-122.067909,37.378735,4.75
618.0,-122.067876,37.378559,4.7
619.0,-122.067841,37.378368,4.63
620.0,-122.06781,37.378164,4.76
621.0,-122.067786,37.37795,5.13
622.0,-122.067771,37.377726,5.6
623.0,-122.067768,37.37749,6.11
624.0,-122.067778,37.377244,6.63
625.0,-122.067801,37.37699,7.17
626.0,-122.067833,37.376731,7.8
627.0,-122.067867,37.376466,8.34
628.0,-122.067902,37.376196,8.87
629.0,-122.067938,37.375925,9.46
630.0,-122.067973,37.375654,10.15
631.0,-122.068003,37.375383,10.83
632.0,-122.068023,37.375113,11.4
633.0,-122.068026,37.374843,11.87
634.0,-122.068015,37.374574,12.28
635.0,-122.067988,37.374309,12.65
636.0,-122.067946,37.374048,12.97
637.0,-122.067889,37.373793,13.23
638.0,-122.067819,37.373544,13.44
639.0,-122.067737,37.373302,13.6
640.0,-122.067643,37.373067,13.72
641.0,-122.067536,37.372838,13.8
642.0,-122.067419,37.372615,13.86
643.0,-122.067291,37.372394,13.84
644.0,-122.067157,37.372173,13.78
645.0,-122.06702,37.371951,13.78
646.0,-122.066881,37.371723,13.86
647.0,-122.06674,37.371492,13.95
648.0,-122.066598,37.371257,14.06
649.0,-122.066454,37.371017,14.16
650.0,-122.066306,37.370775,14.26
651.0,-122.066156,37.370531,14.36
652.0,-122.066004,37.370283,14.45
653.0,-122.065851,37.370032,14.54
654.0,-122.065697,37.369779,14.65
