1727.0,-122.250301,37.44083,95.086127
1728.0,-122.250033,37.440625,93.877188
1729.0,-122.249769,37.440423,92.647101
1730.0,-122.249508,37.440224,91.414233
1731.0,-122.24925,37.440026,90.194856
1732.0,-122.248995,37.439829,89.05259
1733.0,-122.248745,37.439636,87.773789
1734.0,-122.2485,37.439445,86.629242
1735.0,-122.248264,37.439259,84.841936
1736.0,-122.248031,37.439071,83.307566
1737.0,-122.247802,37.438887,81.523021
1738.0,-122.247577,37.438703,79.123332
1739.0,-122.247355,37.438519,77.177378
1740.0,-122.247138,37.438333,75.656691
1741.0,-122.246928,37.438143,74.152753
1742.0,-122.246723,37.437948,72.8605
1743.0,-122.246523,37.437752,71.717662
1744.0,-122.246326,37.437556,70.603095
1745.0,-122.246127,37.437362,69.673097
1746.0,-122.245927,37.437169,69.078054
1747.0,-122.245726,37.436978,68.349456
1748.0,-122.245524,37.436789,67.126868
1749.0,-122.245321,37.436601,65.653215
1750.0,-122.245117,37.436416,64.152236
1751.0,-122.244916,37.436236,62.835871
1752.0,-122.244724,37.436064,61.581478
1753.0,-122.244543,37.4359,60.498796
1754.0,-122.244376,37.435745,60.084561
1755.0,-122.244226,37.435607,60.022455
1756.0,-122.244096,37.435484,58.924782
1757.0,-122.243987,37.435388,58.9405
1758.0,-122.243883,37.435305,57.965302
1759.0,-122.243777,37.435252,57.335317
1760.0,-122.243664,37.435224,56.497743
1761.0,-122.243545,37.435226,54.521885
1762.0,-122.243429,37.435244,55.726596
1763.0,-122.243278,37.435283,56.966519
1764.0,-122.243069,37.435365,54.468446
1765.0,-122.2429,37.435435,54.107211
1766.0,-122.242722,37.435516,53.773638
1767.0,-122.242533,37.435605,53.21117
1768.0,-122.242339,37.4357,52.436807
1769.0,-122.24214,37.435805,51.609786
1770.0,-122.24194,37.435917,50.906422
1771.0,-122.241742,37.436042,50.19879
1772.0,-122.241554,37.436181,49.285249
1773.0,-122.241376,37.43633,48.412915
1774.0,-122.24121,37.436491,47.520034
1775.0,-122.241059,37.436664,46.574344
1776.0,-122.240923,37.436849,45.62676
1777.0,-122.240802,37.437043,44.809217
1778.0,-122.240694,37.437243,44.157761
1779.0,-122.24059,37.437446,43.741245
1780.0,-122.240487,37.437648,43.544327
1781.0,-122.240381,37.437847,43.143283
1782.0,-122.240271,37.438044,42.534662
1783.0,-122.24016,37.438238,41.906827
1784.0,-122.240043,37.438429,40.907043
1785.0,-122.239918,37.438617,40.488987
1786.0,-122.239782,37.4388,40.30499
1787.0,-122.239634,37.438973,39.132044
1788.0,-122.239481,37.439139,37.852989
1789.0,-122.239326,37.439295,36.542979
1790.0,-122.239168,37.439445,35.210375
1791.0,-122.239004,37.439593,34.290909
1792.0,-122.238832,37.439739,33.634718
1793.0,-122.238652,37.439885,32.684465
1794.0,-122.238463,37.440023,31.450957
1795.0,-122.238267,37.440149,30.239085
1796.0,-122.238066,37.440263,28.903986
1797.0,-122.237865,37.44037,27.574118
1798.0,-122.237664,37.440474,26.704885
1799.0,-122.237465,37.440577,25.893926
1800.0,-122.237271,37.440685,24.845427
1801.0,-122.237085,37.440803,23.846292
1802.0,-122.236911,37.440934,23.022448
1803.0,-122.236746,37.441075,22.084224
1804.0,-122.236593,37.441225,21.047581
1805.0,-122.236453,37.441385,19.960057
1806.0,-122.236327,37.441553,19.162296
1807.0,-122.236211,37.441724,18.058048
1808.0,-122.236097,37.441896,16.763572
1809.0,-122.235982,37.442068,15.924573
1810.0,-122.235866,37.442238,14.941064
1811.0,-122.23575,37.442407,13.881204
1812.0,-122.235636,37.442575,13.181745
1813.0,-122.235526,37.442738,12.736993
1814.0,-122.235417,37.442898,12.355768
1815.0,-122.23531,37.443057,12.36486
1816.0,-122.235208,37.443214,12.685155
1817.0,-122.235111,37.443366,12.516455
1818.0,-122.235021,37.44351,12.189717
1819.0,-122.234933,37.443648,12.04516
1820.0,-122.234848,37.44378,11.818322
1821.0,-122.234767,37.4439,11.429384
1822.0,-122.234689,37.444005,11.213328
1823.0,-122.234615,37.4441,11.040689
1824.0,-122.234551,37.444181,10.995776
1825.0,-122.234497,37.444249,10.776918
1826.0,-122.234443,37.444301,10.646683
1827.0,-122.234381,37.444332,10.785527
1828.0,-122.234313,37.444341,10.72792
1829.0,-122.234234,37.44432,10.971417
1830.0,-122.234146,37.444277,11.030223
1831.0,-122.23405,37.444227,10.873008
1832.0,-122.23395,37.444177,10.782879
1833.0,-122.233852,37.444126,10.857966
1834.0,-122.233757,37.444078,10.846645
1835.0,-122.233666,37.444035,10.818261
1836.0,-122.233578,37.444003,10.85818
1837.0,-122.233487,37.443985,11.427741
1838.0,-122.233401,37.443986,11.852405
1839.0,-122.233324,37.444001,12.478374
1840.0,-122.233254,37.444029,12.910031
1841.0,-122.233189,37.444072,13.227978
1842.0,-122.233129,37.444124,13.631619
1843.0,-122.233078,37.444181,13.762371
1844.0,-122.233031,37.444239,13.832348
1845.0,-122.232986,37.444292,14.104263
1846.0,-122.232938,37.444335,14.395495
1847.0,-122.232887,37.444368,15.511323
1848.0,-122.232826,37.444384,16.541899
1849.0,-122.232768,37.444377,15.907282
1850.0,-122.232717,37.444385,16.112885
1851.0,-122.232671,37.444398,16.401948
1852.0,-122.23263,37.444411,16.454545
1853.0,-122.232596,37.444422,16.384811
1854.0,-122.232561,37.444432,16.572182
1855.0,-122.232536,37.444445,16.257641
1856.0,-122.232515,37.444455,15.985059
1857.0,-122.232499,37.444457,15.775632
1858.0,-122.232493,37.444458,15.494599
1859.0,-122.232492,37.444458,15.44352
1860.0,-122.232492,37.444458,15.399069
1861.0,-122.232492,37.444458,15.37643
1862.0,-122.232492,37.444458,15.358368
1863.0,-122.232492,37.444458,15.340608
1864.0,-122.232492,37.444458,15.324869
1865.0,-122.232492,37.444458,15.305005
1866.0,-122.232492,37.444458,15.283675
1867.0,-122.232492,37.444458,15.261499
1868.0,-122.232492,37.444458,15.239347
1869.0,-122.232492,37.444458,15.215788
1870.0,-122.232492,37.444457,15.190091
1871.0,-122.232492,37.444457,15.163533
1872.0,-122.232492,37.444457,15.141431
1873.0,-122.232492,37.444457,15.133466
1874.0,-122.232492,37.444457,15.135804
1875.0,-122.232492,37.444457,15.13917
1876.0,-122.232492,37.444457,15.142606
1877.0,-122.232492,37.444457,15.143491
1878.0,-122.232493,37.444457,15.142437
1879.0,-122.232493,37.444457,15.142198
1880.0,-122.232493,37.444457,15.143009
1881.0,-122.232493,37.444457,15.144861
1882.0,-122.232493,37.444457,15.146402
1883.0,-122.232493,37.444457,15.146492
1884.0,-122.232493,37.444457,15.145509
1885.0,-122.232493,37.444457,15.144908
121.0,-122.070989,37.379393,26.050045
122.0,-122.070864,37.379338,25.827728
123.0,-122.070732,37.37928,25.933733
124.0,-122.070603,37.379229,24.858239
125.0,-122.070464,37.37917,24.965785
126.0,-122.070326,37.379114,24.998254
127.0,-122.070197,37.379063,24.528788
128.0,-122.070066,37.379008,24.763275
129.0,-122.069933,37.378953,25.054342
130.0,-122.069796,37.378897,25.20847
131.0,-122.069655,37.378838,25.331454
132.0,-122.069514,37.378778,24.988276
133.0,-122.069373,37.378718,25.141336
134.0,-122.069241,37.378662,25.720352
135.0,-122.069135,37.378619,25.001568
136.0,-122.069038,37.378578,24.413675
137.0,-122.068947,37.378536,24.372787
138.0,-122.068872,37.378495,24.299384
139.0,-122.068813,37.378451,24.000818
140.0,-122.068782,37.378405,23.332727
141.0,-122.068788,37.378365,21.924523
142.0,-122.068826,37.378321,20.567072
143.0,-122.06887,37.378252,20.219825
144.0,-122.06892,37.378172,19.909551
145.0,-122.068963,37.378079,19.6289
146.0,-122.068993,37.377978,18.616474
147.0,-122.068999,37.377866,17.675533
148.0,-122.068981,37.37775,16.563887
149.0,-122.068931,37.377629,15.944528
150.0,-122.068854,37.377512,15.379356
151.0,-122.068753,37.377398,14.918029
152.0,-122.068635,37.377284,14.498303
153.0,-122.068511,37.377168,14.241442
154.0,-122.06839,37.377047,14.153101
155.0,-122.068283,37.376915,14.100379
156.0,-122.068194,37.376771,14.030194
157.0,-122.068127,37.376618,14.021658
158.0,-122.068085,37.376455,14.207391
159.0,-122.068067,37.376284,14.666354
160.0,-122.068062,37.376104,15.245996
161.0,-122.068066,37.375918,15.914998
162.0,-122.068074,37.375726,16.685602
163.0,-122.068084,37.375529,17.289208
164.0,-122.06809,37.375326,17.650858
165.0,-122.068093,37.375119,17.836737
166.0,-122.06809,37.374905,18.118368
167.0,-122.068081,37.374687,18.50022
168.0,-122.068062,37.374464,18.798022
169.0,-122.068031,37.37424,18.946366
170.0,-122.067991,37.374016,18.729336
171.0,-122.067938,37.37379,18.731109
172.0,-122.067872,37.373566,18.741127
173.0,-122.067793,37.373343,18.826105
174.0,-122.067701,37.373122,18.952787
175.0,-122.067596,37.372901,19.284585
176.0,-122.067479,37.372683,19.459798
177.0,-122.067353,37.372458,20.097143
178.0,-122.067225,37.372235,20.000575
179.0,-122.067094,37.372015,19.387363
180.0,-122.066959,37.371792,19.485335
181.0,-122.066821,37.371566,19.827744
182.0,-122.066681,37.37134,20.167823
183.0,-122.066544,37.37111,21.093079
184.0,-122.066407,37.370882,22.024816
185.0,-122.06627,37.370659,21.993315
186.0,-122.066134,37.370436,21.710407
187.0,-122.065998,37.370213,21.699069
188.0,-122.065863,37.369992,21.793473
189.0,-122.06573,37.369771,21.825032
190.0,-122.065595,37.369548,21.795947
191.0,-122.065457,37.369325,22.023494
192.0,-122.065316,37.369102,22.309482
193.0,-122.065178,37.368876,22.376101
194.0,-122.065041,37.368649,22.336546
195.0,-122.064903,37.368421,22.393879
196.0,-122.064765,37.36819,22.470392
197.0,-122.064626,37.367959,22.465192
198.0,-122.064486,37.367727,22.550488
199.0,-122.064346,37.367494,22.761229
200.0,-122.064206,37.367261,22.983239
201.0,-122.064067,37.367028,22.867439
202.0,-122.063931,37.366795,22.378837
203.0,-122.063797,37.366558,22.936019
204.0,-122.063666,37.366318,23.833964
205.0,-122.06355,37.366075,24.302805
206.0,-122.063445,37.365828,24.521119
207.0,-122.063352,37.365577,24.679096
208.0,-122.063273,37.365322,24.972436
209.0,-122.063206,37.365064,25.303406
210.0,-122.063149,37.364803,25.877717
211.0,-122.063104,37.364543,26.221641
212.0,-122.063073,37.364283,26.346611
213.0,-122.063054,37.364028,26.538726
214.0,-122.063047,37.363774,26.936169
215.0,-122.063053,37.363521,27.083986
216.0,-122.06306,37.363263,27.141518
217.0,-122.063063,37.363001,27.53294
218.0,-122.06307,37.362735,27.790856
219.0,-122.063081,37.362468,27.190656
220.0,-122.063087,37.362197,27.484286
221.0,-122.063091,37.361925,28.538129
222.0,-122.063097,37.361652,28.866942
223.0,-122.063104,37.361379,29.113748
224.0,-122.063111,37.361108,29.496172
225.0,-122.063116,37.360837,30.006341
226.0,-122.063121,37.360566,30.198218
227.0,-122.063128,37.360297,30.216754
228.0,-122.063133,37.360027,30.413175
229.0,-122.063135,37.359758,30.622867
230.0,-122.063134,37.359489,30.754036
231.0,-122.063124,37.359222,30.662345
232.0,-122.063108,37.358956,30.410874
233.0,-122.063085,37.35869,30.24903
234.0,-122.063056,37.358424,30.381712
235.0,-122.063021,37.358159,30.56887
236.0,-122.062979,37.357894,30.72483
237.0,-122.062931,37.357629,30.832146
238.0,-122.062878,37.357363,31.034159
239.0,-122.062817,37.357099,31.286354
240.0,-122.062753,37.356839,31.472593
241.0,-122.062684,37.356583,31.539056
242.0,-122.062611,37.356332,31.549725
243.0,-122.062532,37.356084,31.775938
244.0,-122.062442,37.355839,33.024926
245.0,-122.06235,37.355598,34.490753
246.0,-122.062258,37.355361,35.142334
247.0,-122.062167,37.355129,35.99389
248.0,-122.062078,37.354903,36.725176
249.0,-122.061993,37.354682,37.490323
250.0,-122.061913,37.354465,37.95765
251.0,-122.061837,37.35426,38.22787
252.0,-122.061768,37.354073,38.677202
253.0,-122.061704,37.353901,38.755087
254.0,-122.061645,37.353744,38.707998
255.0,-122.061592,37.353598,38.403358
256.0,-122.061541,37.353463,38.014189
257.0,-122.061494,37.35334,37.825504
258.0,-122.06145,37.353229,37.585509
259.0,-122.061413,37.353131,37.364931
260.0,-122.061381,37.353041,37.374535
261.0,-122.061356,37.352961,37.272763
262.0,-122.061335,37.352892,37.240943
263.0,-122.061317,37.352832,37.33492
264.0,-122.061305,37.352786,36.983653
265.0,-122.061294,37.35275,36.830156
266.0,-122.061291,37.352728,35.974044
267.0,-122.061289,37.35272,35.790436
268.0,-122.061288,37.352716,35.750265
269.0,-122.061287,37.352711,35.627179
270.0,-122.061286,37.352705,35.41892
271.0,-122.061285,37.3527,35.286909
272.0,-122.061285,37.352698,35.274048
273.0,-122.061285,37.352698,35.310919
274.0,-122.061285,37.352698,35.349985
275.0,-122.061285,37.352698,35.398488
276.0,-122.061285,37.352698,35.447857
277.0,-122.061285,37.352697,35.489145
278.0,-122.061285,37.352696,35.524902
279.0,-122.061285,37.352696,35.553131
280.0,-122.061285,37.352695,35.58741
281.0,-122.061285,37.352694,35.635787
282.0,-122.061284,37.352692,35.696427
283.0,-122.061284,37.352691,35.773264
284.0,-122.061282,37.352684,35.674594
285.0,-122.061276,37.352667,35.900135
286.0,-122.061268,37.352633,36.364495
287.0,-122.061256,37.352584,36.70968
288.0,-122.061239,37.352523,36.970366
289.0,-122.061223,37.352457,36.816433
290.0,-122.061209,37.352386,36.713844
291.0,-122.061189,37.352317,36.823009
292.0,-122.061161,37.352253,37.015229
293.0,-122.061119,37.352196,37.207081
294.0,-122.061058,37.35215,37.110036
295.0,-122.060978,37.352118,36.313546
296.0,-122.060881,37.352104,35.153798
297.0,-122.060769,37.352104,33.575439
298.0,-122.060656,37.352113,33.846661
299.0,-122.060546,37.352111,35.005963
300.0,-122.060457,37.352101,33.637908
301.0,-122.060382,37.352099,34.059775
302.0,-122.060329,37.3521,34.024715
303.0,-122.060291,37.352099,34.261875
304.0,-122.06027,37.3521,34.296961
305.0,-122.060258,37.3521,34.169872
306.0,-122.060253,37.3521,34.18573
307.0,-122.060249,37.3521,34.173652
308.0,-122.060248,37.3521,34.158957
309.0,-122.060247,37.3521,34.138083
310.0,-122.060247,37.3521,34.128478
311.0,-122.060247,37.3521,34.129521
312.0,-122.060247,37.3521,34.193315
313.0,-122.060246,37.3521,34.264622
314.0,-122.060245,37.3521,34.266872
315.0,-122.060245,37.3521,34.262013
316.0,-122.060245,37.3521,34.259514
317.0,-122.060244,37.3521,34.279231
318.0,-122.060243,37.3521,34.323383
319.0,-122.060242,37.3521,34.388106
320.0,-122.060241,37.352101,34.469404
321.0,-122.060239,37.352101,34.550123
322.0,-122.060238,37.352101,34.627667
323.0,-122.060236,37.352101,34.70298
324.0,-122.060231,37.352103,34.623293
325.0,-122.060213,37.352111,34.48039
326.0,-122.060189,37.352127,34.135328
327.0,-122.060161,37.352157,33.44749
328.0,-122.060145,37.352206,33.044377
329.0,-122.060146,37.352262,32.761473
330.0,-122.060171,37.352339,32.96911
331.0,-122.060219,37.352429,33.032989
332.0,-122.060283,37.352528,32.413058
333.0,-122.060353,37.352641,32.257705
334.0,-122.060429,37.352761,31.852338
335.0,-122.060509,37.352894,31.956635
336.0,-122.060591,37.353036,32.231562
337.0,-122.060677,37.353186,32.70004
338.0,-122.060765,37.353342,33.512067
339.0,-122.060859,37.353501,33.494578
340.0,-122.060964,37.353669,33.53431
341.0,-122.061077,37.353839,33.733481
342.0,-122.061192,37.354015,33.878795
343.0,-122.061311,37.354198,33.693254
344.0,-122.061432,37.354388,33.399656
345.0,-122.061552,37.354587,32.801975
346.0,-122.061671,37.354798,31.925072
347.0,-122.061784,37.355018,30.695014
348.0,-122.061894,37.355243,29.718816
349.0,-122.062,37.355472,29.103842
350.0,-122.062097,37.355707,28.655909
351.0,-122.062188,37.355947,28.206549
352.0,-122.062273,37.356192,27.908707
353.0,-122.062352,37.356441,27.745862
354.0,-122.062424,37.356694,27.5824
355.0,-122.062489,37.356949,27.352815
356.0,-122.062548,37.357203,27.184051
357.0,-122.062603,37.35746,26.996011
358.0,-122.062652,37.357717,26.746096
359.0,-122.062694,37.357973,26.655378
360.0,-122.06273,37.358228,26.432115
361.0,-122.06276,37.358486,26.002574
362.0,-122.062784,37.358744,25.608673
363.0,-122.062802,37.359001,25.331009
364.0,-122.062813,37.359258,25.27611
365.0,-122.06282,37.359516,25.305604
366.0,-122.06282,37.359775,25.360455
367.0,-122.062818,37.360035,25.258767
368.0,-122.062813,37.360297,25.08058
369.0,-122.06281,37.360563,24.796495
370.0,-122.062805,37.360831,24.438463
371.0,-122.062799,37.3611,24.209086
372.0,-122.062794,37.361369,24.129245
373.0,-122.06279,37.361641,23.958159
374.0,-122.062787,37.361913,23.670707
375.0,-122.062778,37.362188,23.19431
376.0,-122.06277,37.362464,22.61019
377.0,-122.062764,37.362736,22.418971
378.0,-122.062758,37.363009,22.37133
379.0,-122.062752,37.363283,22.331631
380.0,-122.062749,37.363559,22.281959
381.0,-122.062751,37.363837,22.091085
382.0,-122.062763,37.364115,21.808523
383.0,-122.062793,37.364387,22.249008
384.0,-122.062823,37.364659,22.051586
385.0,-122.062873,37.364925,21.879368
386.0,-122.062936,37.365189,21.362556
387.0,-122.063014,37.365449,20.971839
388.0,-122.063102,37.365704,20.673527
389.0,-122.063203,37.365955,20.445802
390.0,-122.063317,37.366201,20.145129
391.0,-122.063442,37.366441,19.780533
392.0,-122.063575,37.366677,19.491946
393.0,-122.063712,37.366909,19.105748
394.0,-122.06385,37.367138,18.526593
395.0,-122.063991,37.367367,17.995212
396.0,-122.064133,37.367597,17.690933
397.0,-122.064281,37.367832,18.038322
398.0,-122.064429,37.368069,17.811448
399.0,-122.064572,37.368302,17.194054
400.0,-122.064711,37.368533,17.493027
401.0,-122.064848,37.368764,18.215805
402.0,-122.064985,37.368987,18.938539
403.0,-122.065121,37.369203,18.673406
404.0,-122.065252,37.369414,18.009017
405.0,-122.065384,37.36963,17.618374
406.0,-122.06552,37.369854,17.231821
407.0,-122.065659,37.370079,17.299827
408.0,-122.065798,37.370307,17.341145
409.0,-122.065937,37.370536,17.289182
410.0,-122.066077,37.370766,16.876041
411.0,-122.066216,37.370993,16.599907
412.0,-122.066356,37.371223,16.466477
413.0,-122.066495,37.371455,16.201277
414.0,-122.066633,37.371685,15.949902
415.0,-122.066769,37.371914,15.755541
416.0,-122.066904,37.372141,15.620688
417.0,-122.067036,37.372365,15.348304
418.0,-122.067165,37.37259,15.112986
419.0,-122.067286,37.37282,15.029255
420.0,-122.067397,37.373056,14.813958
421.0,-122.067495,37.373297,14.328604
422.0,-122.067581,37.37353,14.305861
423.0,-122.067661,37.373768,14.203007
424.0,-122.067716,37.374002,15.059383
425.0,-122.067755,37.374231,15.20054
426.0,-122.067781,37.374454,14.888609
427.0,-122.067793,37.374669,13.977134
428.0,-122.067788,37.374879,13.514337
429.0,-122.067766,37.375084,12.806053
430.0,-122.067731,37.375284,12.188536
431.0,-122.067688,37.37548,11.874703
432.0,-122.067643,37.375671,11.561451
433.0,-122.067598,37.375852,11.096782
434.0,-122.067548,37.376025,10.493364
435.0,-122.067486,37.376185,9.949296
436.0,-122.067405,37.376336,9.403527
437.0,-122.067296,37.37647,8.917671
438.0,-122.067166,37.376596,8.403021
439.0,-122.067023,37.376702,8.07098
440.0,-122.066866,37.376795,8.627358
441.0,-122.066701,37.376874,9.178513
442.0,-122.066534,37.376942,9.46326
443.0,-122.066366,37.377003,9.655635
444.0,-122.066206,37.377059,9.509225
445.0,-122.066062,37.377109,8.879942
446.0,-122.065938,37.37715,8.475758
447.0,-122.065834,37.377182,8.899832
448.0,-122.065755,37.377198,9.352205
449.0,-122.065702,37.377209,9.729441
450.0,-122.065673,37.377212,9.396492
451.0,-122.06565,37.37721,9.12764
452.0,-122.065618,37.37721,9.092983
453.0,-122.065572,37.377212,9.271438
454.0,-122.065508,37.377208,9.098717
455.0,-122.065429,37.377201,8.987631
456.0,-122.065337,37.377193,8.897538
457.0,-122.065235,37.377184,8.844353
