1740.0,-122.247013,37.438242,76.191153
1741.0,-122.246802,37.438049,74.73512
1742.0,-122.246598,37.437855,73.495081
1743.0,-122.246398,37.43766,72.305434
1744.0,-122.2462,37.437464,71.440203
1745.0,-122.246003,37.43727,70.68321
1746.0,-122.245803,37.437077,69.886898
1747.0,-122.245603,37.436886,69.275047
1748.0,-122.245401,37.4367,68.085634
1749.0,-122.245197,37.436515,66.367517
1750.0,-122.244993,37.43633,64.746736
1751.0,-122.244792,37.436151,63.180481
1752.0,-122.2446,37.43598,61.829254
1753.0,-122.244419,37.435817,60.752825
1754.0,-122.244252,37.435664,60.475951
1755.0,-122.244099,37.435531,60.675188
1756.0,-122.243968,37.435421,60.826727
1757.0,-122.243859,37.435328,60.861644
1758.0,-122.243758,37.435257,60.618349
1759.0,-122.24365,37.435201,59.875487
1760.0,-122.24354,37.435189,60.261444
1761.0,-122.243427,37.435208,59.838446
1762.0,-122.243317,37.435229,60.971241
1763.0,-122.243176,37.435275,63.208375
1764.0,-122.242976,37.435362,61.48315
1765.0,-122.242818,37.435446,61.958282
1766.0,-122.242641,37.435536,62.321721
1767.0,-122.242465,37.435621,61.406135
1768.0,-122.242277,37.435721,60.036307
1769.0,-122.242085,37.435836,58.725975
1770.0,-122.241889,37.435953,56.958961
1771.0,-122.241699,37.43608,56.259262
1772.0,-122.24151,37.436223,55.102382
1773.0,-122.241329,37.436375,53.952217
1774.0,-122.241157,37.436544,52.480577
1775.0,-122.241004,37.436721,51.732328
1776.0,-122.240869,37.436911,50.658399
1777.0,-122.240749,37.43711,48.67548
1778.0,-122.240642,37.437312,48.036466
1779.0,-122.240542,37.437516,47.790482
1780.0,-122.240439,37.43772,47.523726
1781.0,-122.24033,37.437922,47.154474
1782.0,-122.24022,37.438119,46.528253
1783.0,-122.240106,37.438311,45.537218
1784.0,-122.239991,37.438503,44.830343
1785.0,-122.239864,37.43869,44.040692
1786.0,-122.239727,37.438873,44.207484
1787.0,-122.239582,37.439051,43.068197
1788.0,-122.239428,37.439215,41.6133
1789.0,-122.239275,37.439373,40.546909
1790.0,-122.239118,37.439521,38.828276
1791.0,-122.238952,37.439666,37.436544
1792.0,-122.238781,37.439813,36.362382
1793.0,-122.2386,37.439955,35.029364
1794.0,-122.238412,37.440093,33.63284
1795.0,-122.238216,37.440219,32.547541
1796.0,-122.238017,37.440334,30.894577
1797.0,-122.237816,37.44044,29.920932
1798.0,-122.237615,37.440543,29.207906
1799.0,-122.237416,37.440644,27.991278
1800.0,-122.237222,37.440751,27.029083
1801.0,-122.237034,37.440867,25.781395
1802.0,-122.236859,37.440998,24.79601
1803.0,-122.236696,37.441141,23.610754
1804.0,-122.236541,37.441291,22.863885
1805.0,-122.236398,37.44145,21.687475
1806.0,-122.236269,37.441619,20.593497
1807.0,-122.236155,37.441792,19.470909
1808.0,-122.236045,37.441964,17.563035
1809.0,-122.23593,37.442139,17.161393
1810.0,-122.235815,37.442306,16.352133
1811.0,-122.235698,37.442477,15.248276
1812.0,-122.235582,37.442645,14.748977
1813.0,-122.235472,37.442809,14.32335
1814.0,-122.235364,37.442968,13.523578
1815.0,-122.235254,37.443128,14.062034
1816.0,-122.23515,37.443284,14.148377
1817.0,-122.235056,37.443436,13.940456
1818.0,-122.234963,37.443577,13.700524
1819.0,-122.234875,37.443715,13.59768
1820.0,-122.234787,37.443847,13.459739
1821.0,-122.234707,37.443965,13.21775
1822.0,-122.234627,37.44407,13.036956
1823.0,-122.234553,37.444162,13.216428
1824.0,-122.234489,37.444241,12.848633
1825.0,-122.234433,37.444302,12.372482
1826.0,-122.234375,37.444349,11.93216
1827.0,-122.234308,37.444368,11.730668
1828.0,-122.23423,37.444356,12.390425
1829.0,-122.234151,37.444327,11.721158
1830.0,-122.234062,37.444275,11.843899
1831.0,-122.233965,37.444225,11.774509
1832.0,-122.233865,37.444173,11.834164
1833.0,-122.233769,37.44412,11.704917
1834.0,-122.233677,37.444071,11.268251
1835.0,-122.233586,37.44403,11.659035
1836.0,-122.233497,37.443996,11.602908
1837.0,-122.23341,37.44398,11.639788
1838.0,-122.233328,37.443978,11.38101
1839.0,-122.233258,37.444,11.422729
1840.0,-122.233192,37.444031,11.370434
1841.0,-122.23313,37.444077,11.676339
1842.0,-122.233073,37.444132,11.810049
1843.0,-122.233023,37.444193,12.538322
1844.0,-122.232975,37.444249,12.768093
1845.0,-122.232931,37.4443,12.986867
1846.0,-122.232882,37.444345,13.318353
1847.0,-122.232832,37.444378,14.22479
1848.0,-122.232777,37.444397,14.957958
1849.0,-122.232721,37.444396,14.677808
1850.0,-122.232668,37.444401,14.72171
1851.0,-122.232621,37.444417,15.39796
1852.0,-122.232583,37.444434,15.479796
1853.0,-122.232547,37.444442,15.953269
1854.0,-122.232514,37.444449,15.957565
1855.0,-122.23249,37.444465,15.980138
1856.0,-122.232466,37.444473,16.20254
1857.0,-122.232447,37.444474,16.643386
1858.0,-122.232438,37.444472,16.003059
1859.0,-122.232435,37.444471,15.635025
1860.0,-122.232431,37.444471,15.017851
1861.0,-122.232429,37.444469,15.571279
1862.0,-122.232431,37.44447,15.558375
1863.0,-122.23243,37.444467,15.433993
1864.0,-122.232429,37.444464,15.901646
1865.0,-122.232429,37.444459,16.123133
1866.0,-122.23243,37.444454,16.363839
1867.0,-122.23243,37.444451,16.346211
1868.0,-122.232429,37.444445,16.277199
1869.0,-122.232431,37.444442,15.877242
1870.0,-122.232432,37.444439,15.773216
1871.0,-122.232434,37.444438,15.606032
1872.0,-122.232433,37.444436,15.348621
1873.0,-122.232435,37.444436,15.584215
1874.0,-122.232436,37.444436,15.483131
1875.0,-122.232438,37.444435,15.434662
1876.0,-122.232439,37.444436,15.570003
1877.0,-122.23244,37.444436,15.742651
1878.0,-122.232441,37.444435,15.702635
1879.0,-122.232442,37.444436,15.919821
1880.0,-122.232442,37.444436,16.375437
1881.0,-122.232441,37.444437,16.8708
1882.0,-122.232442,37.444439,17.181603
1883.0,-122.232444,37.444441,17.49553
1884.0,-122.232444,37.444444,17.871748
1885.0,-122.232446,37.444446,18.079206
121.0,-122.070859,37.37935,23.670152
122.0,-122.070727,37.379294,23.809318
123.0,-122.070589,37.379234,23.955842
124.0,-122.070448,37.379173,24.329618
125.0,-122.070309,37.379115,24.514809
126.0,-122.070173,37.379059,24.590273
127.0,-122.070042,37.379006,24.476304
128.0,-122.069913,37.378953,24.433288
129.0,-122.069784,37.378899,24.333397
130.0,-122.06965,37.378843,24.469358
131.0,-122.06951,37.378786,24.518938
132.0,-122.069368,37.378727,24.424746
133.0,-122.06923,37.378669,24.294015
134.0,-122.069099,37.378614,24.922853
135.0,-122.068986,37.378565,25.352549
136.0,-122.06889,37.378521,25.158465
137.0,-122.06881,37.378483,24.865835
138.0,-122.068744,37.378442,24.6238
139.0,-122.068702,37.378395,24.600611
140.0,-122.068699,37.378343,24.787263
141.0,-122.06873,37.378294,24.351278
142.0,-122.068781,37.378242,23.903305
143.0,-122.068836,37.378172,23.651702
144.0,-122.06889,37.378092,22.993867
145.0,-122.068943,37.377997,22.640993
146.0,-122.068975,37.377892,22.162567
147.0,-122.068972,37.377778,22.006136
148.0,-122.068945,37.377661,20.96402
149.0,-122.068884,37.377538,20.287823
150.0,-122.068797,37.377421,19.693373
151.0,-122.068696,37.377306,19.44434
152.0,-122.068571,37.377192,18.840925
153.0,-122.068451,37.377077,18.106468
154.0,-122.068332,37.376954,17.686475
155.0,-122.068227,37.376821,16.918134
156.0,-122.068145,37.376675,16.727531
157.0,-122.06809,37.37652,16.60613
158.0,-122.06805,37.376354,16.637043
159.0,-122.068041,37.376179,17.320835
160.0,-122.068041,37.376001,17.961757
161.0,-122.068042,37.375813,18.409843
162.0,-122.068057,37.375619,18.941036
163.0,-122.068066,37.37542,19.491337
164.0,-122.068074,37.375217,19.697023
165.0,-122.068078,37.375008,19.796963
166.0,-122.068077,37.374794,19.713182
167.0,-122.068067,37.374573,20.06164
168.0,-122.068044,37.374352,20.292808
169.0,-122.068012,37.374129,20.563361
170.0,-122.067971,37.373907,20.163555
171.0,-122.067918,37.373681,20.227387
172.0,-122.067848,37.373457,20.39243
173.0,-122.067765,37.373232,20.317569
174.0,-122.067666,37.373013,20.206398
175.0,-122.067561,37.372791,20.479625
176.0,-122.06744,37.372571,20.877958
177.0,-122.067314,37.372347,21.591311
178.0,-122.067182,37.372123,21.198649
179.0,-122.067049,37.371901,21.016489
180.0,-122.066915,37.371678,21.346938
181.0,-122.066777,37.371453,21.690782
182.0,-122.066638,37.371228,21.992071
183.0,-122.066504,37.370998,22.686461
184.0,-122.066367,37.370771,23.319545
185.0,-122.066226,37.370549,23.332958
186.0,-122.066091,37.370328,22.668981
187.0,-122.065956,37.370104,22.538753
188.0,-122.065823,37.369885,22.223872
189.0,-122.06569,37.369665,22.19639
190.0,-122.065555,37.369442,21.948805
191.0,-122.065417,37.369221,21.885446
192.0,-122.065277,37.368998,22.039111
193.0,-122.065137,37.368774,21.963439
194.0,-122.065001,37.368547,22.079222
195.0,-122.064863,37.368319,22.02025
196.0,-122.064723,37.368089,21.976104
197.0,-122.064584,37.367858,21.82774
198.0,-122.064444,37.367628,21.834426
199.0,-122.064305,37.367395,22.026888
200.0,-122.064164,37.367164,22.288692
201.0,-122.064024,37.36693,22.618038
202.0,-122.063885,37.366697,22.854668
203.0,-122.063754,37.366462,22.10504
204.0,-122.063627,37.366221,23.181315
205.0,-122.06351,37.36598,23.463026
206.0,-122.063407,37.365734,23.720586
207.0,-122.063316,37.365485,23.774953
208.0,-122.063239,37.365229,24.1946
209.0,-122.063176,37.364971,24.630506
210.0,-122.063119,37.364712,25.13305
211.0,-122.063077,37.36445,25.577769
212.0,-122.063047,37.364191,25.698703
213.0,-122.063026,37.363938,25.849009
214.0,-122.06302,37.363683,26.297343
215.0,-122.063028,37.36343,26.618804
216.0,-122.063032,37.363173,26.651819
217.0,-122.063037,37.362911,26.92035
218.0,-122.063047,37.362643,27.437794
219.0,-122.063052,37.362375,27.608722
220.0,-122.06306,37.362105,27.064175
221.0,-122.063065,37.361831,28.085674
222.0,-122.063071,37.361558,28.399832
223.0,-122.063079,37.361285,28.525521
224.0,-122.063085,37.361015,28.441243
225.0,-122.06309,37.360742,29.123434
226.0,-122.063096,37.360471,29.228967
227.0,-122.063104,37.360201,29.349943
228.0,-122.06311,37.35993,29.71743
229.0,-122.063112,37.35966,29.763282
230.0,-122.063111,37.35939,29.874526
231.0,-122.063102,37.359125,29.303999
232.0,-122.063084,37.358859,29.205024
233.0,-122.063058,37.358594,28.832157
234.0,-122.063032,37.358326,29.219927
235.0,-122.062994,37.358061,29.197481
236.0,-122.062951,37.357798,29.259362
237.0,-122.062902,37.357535,29.353761
238.0,-122.062851,37.35727,29.199879
239.0,-122.062792,37.357005,29.2126
240.0,-122.062726,37.356745,29.333545
241.0,-122.062657,37.356489,29.300266
242.0,-122.06258,37.356238,29.608852
243.0,-122.062499,37.355989,30.479276
244.0,-122.062411,37.355744,31.056839
245.0,-122.062318,37.355502,32.476556
246.0,-122.06223,37.355267,33.042237
247.0,-122.062137,37.355034,33.777695
248.0,-122.06205,37.354811,34.460254
249.0,-122.06197,37.354591,34.98347
250.0,-122.061887,37.354374,35.348891
251.0,-122.061812,37.35417,35.471374
252.0,-122.061744,37.353986,35.951899
253.0,-122.061683,37.353818,36.098645
254.0,-122.061627,37.353663,36.012978
255.0,-122.061574,37.353518,35.510855
256.0,-122.061522,37.353385,35.493845
257.0,-122.061475,37.353265,35.157962
258.0,-122.061432,37.353159,35.078117
259.0,-122.061396,37.353062,34.596097
260.0,-122.061366,37.352976,34.555895
261.0,-122.061344,37.352894,33.862357
262.0,-122.061324,37.352829,33.932863
263.0,-122.06131,37.352774,33.950843
264.0,-122.0613,37.352737,33.962685
265.0,-122.061294,37.352713,33.786194
266.0,-122.061289,37.352696,33.836794
267.0,-122.061284,37.352694,34.655804
268.0,-122.061283,37.352688,34.323579
269.0,-122.061281,37.352683,34.552177
270.0,-122.061282,37.352677,34.291689
271.0,-122.061279,37.352672,34.748654
272.0,-122.06128,37.352672,34.316168
273.0,-122.061282,37.352674,33.920923
274.0,-122.061282,37.352674,33.462138
275.0,-122.061281,37.352673,32.921604
276.0,-122.061279,37.352673,32.798006
277.0,-122.061278,37.352673,32.850985
278.0,-122.061276,37.352672,32.849979
279.0,-122.061273,37.352671,32.978454
280.0,-122.061273,37.352671,33.029377
281.0,-122.06127,37.35267,33.176987
282.0,-122.06127,37.352669,33.087937
283.0,-122.061269,37.352668,33.06121
284.0,-122.061266,37.352657,33.36496
285.0,-122.06126,37.352636,33.242515
286.0,-122.061251,37.352597,32.914785
287.0,-122.061241,37.352548,32.69201
288.0,-122.061227,37.352489,32.423899
289.0,-122.061212,37.352423,32.689008
290.0,-122.061197,37.352355,32.808089
291.0,-122.061177,37.352284,32.868828
292.0,-122.061148,37.352221,32.786414
293.0,-122.061098,37.352168,32.735564
294.0,-122.061029,37.352128,32.459361
295.0,-122.060955,37.352099,32.321666
296.0,-122.060858,37.352088,31.354521
297.0,-122.06075,37.352096,30.223432
298.0,-122.060638,37.352114,30.096848
299.0,-122.060536,37.352122,30.609874
300.0,-122.060451,37.35212,28.90885
301.0,-122.060381,37.352122,28.765136
302.0,-122.060331,37.352123,28.58792
303.0,-122.060304,37.35212,28.912583
304.0,-122.060289,37.352118,28.820456
305.0,-122.060283,37.35212,28.815237
306.0,-122.060276,37.352116,29.417081
307.0,-122.060267,37.352114,29.684019
308.0,-122.060263,37.352111,30.265459
309.0,-122.060256,37.352111,30.641272
310.0,-122.060249,37.352112,31.56291
311.0,-122.060239,37.35211,32.732885
312.0,-122.060233,37.352109,33.670065
313.0,-122.060224,37.352108,34.930241
314.0,-122.060221,37.352109,35.559364
315.0,-122.060216,37.35211,36.293964
316.0,-122.060214,37.352111,36.38944
317.0,-122.060211,37.352112,36.576815
318.0,-122.060213,37.352113,36.125143
319.0,-122.060215,37.352113,35.50255
320.0,-122.060214,37.352113,35.115693
321.0,-122.060215,37.352113,34.704534
322.0,-122.060216,37.352115,34.523932
323.0,-122.060216,37.352115,34.284294
324.0,-122.060206,37.352117,34.533481
325.0,-122.060186,37.352125,34.832962
326.0,-122.060162,37.352147,34.802183
327.0,-122.060142,37.352184,34.547264
328.0,-122.060132,37.352243,34.363521
329.0,-122.060148,37.35232,34.214241
330.0,-122.06018,37.352406,34.418198
331.0,-122.060238,37.352502,34.315931
332.0,-122.060306,37.352604,33.975994
333.0,-122.060376,37.352719,33.585164
334.0,-122.060455,37.352846,33.797148
335.0,-122.060533,37.352981,34.211858
336.0,-122.060617,37.353125,34.593964
337.0,-122.060706,37.353279,34.7534
338.0,-122.060796,37.353438,35.935565
339.0,-122.060891,37.353604,36.336182
340.0,-122.061001,37.35377,35.883864
341.0,-122.061114,37.353935,35.855258
342.0,-122.061234,37.354112,35.864287
343.0,-122.061354,37.354288,35.790392
344.0,-122.061473,37.354479,35.19933
345.0,-122.061595,37.354677,34.108422
346.0,-122.061712,37.354886,33.275547
347.0,-122.061825,37.355106,32.062588
348.0,-122.061931,37.35533,31.00318
349.0,-122.062035,37.35556,30.402901
350.0,-122.062131,37.355796,30.253865
351.0,-122.062219,37.356036,29.709995
352.0,-122.062304,37.356282,29.023971
353.0,-122.06238,37.356535,28.639307
354.0,-122.062451,37.356785,28.754928
355.0,-122.062517,37.357041,28.334666
356.0,-122.062578,37.357297,27.855255
357.0,-122.06263,37.357555,27.762609
358.0,-122.062679,37.357813,27.412704
359.0,-122.06272,37.358067,27.31032
360.0,-122.062753,37.358323,27.249561
361.0,-122.062778,37.35858,26.695326
362.0,-122.062803,37.358838,26.222344
363.0,-122.062817,37.359094,25.922393
364.0,-122.062825,37.359352,25.984822
365.0,-122.06283,37.35961,25.980405
366.0,-122.06283,37.359872,25.820273
367.0,-122.062825,37.360133,25.599821
368.0,-122.062822,37.360396,25.457592
369.0,-122.062818,37.360666,25.283615
370.0,-122.062814,37.360935,24.811584
371.0,-122.062807,37.361205,24.703777
372.0,-122.062804,37.361475,24.551829
373.0,-122.062801,37.361746,24.421554
374.0,-122.062798,37.36202,24.177867
375.0,-122.06279,37.362297,23.534141
376.0,-122.062782,37.362571,22.951523
377.0,-122.062777,37.362844,22.826395
378.0,-122.062771,37.363117,22.748112
379.0,-122.062768,37.36339,22.729021
380.0,-122.062765,37.363667,22.977042
381.0,-122.062765,37.363944,22.677637
382.0,-122.062776,37.364223,22.65748
383.0,-122.062808,37.364495,22.973235
384.0,-122.062853,37.364758,22.862982
385.0,-122.062906,37.365026,22.569944
386.0,-122.062971,37.36529,22.059622
387.0,-122.063046,37.36555,21.711176
388.0,-122.06314,37.365803,21.420239
389.0,-122.063243,37.366054,21.026322
390.0,-122.063357,37.366299,20.677962
391.0,-122.063484,37.366538,20.33081
392.0,-122.063615,37.366774,19.765885
393.0,-122.06375,37.367006,19.233815
394.0,-122.063893,37.367236,18.652256
395.0,-122.064033,37.367464,18.162304
396.0,-122.064176,37.367695,17.92876
397.0,-122.064326,37.367931,18.473766
398.0,-122.064475,37.368168,18.135459
399.0,-122.064618,37.368397,17.401453
400.0,-122.064755,37.36863,17.721057
401.0,-122.064892,37.368861,18.27333
402.0,-122.065027,37.369086,19.314877
403.0,-122.065164,37.369306,19.719545
404.0,-122.065293,37.369511,18.484266
405.0,-122.065425,37.36973,18.038878
406.0,-122.065556,37.369957,18.142142
407.0,-122.065692,37.370187,17.990245
408.0,-122.06583,37.370414,18.013817
409.0,-122.065973,37.370644,17.762645
410.0,-122.066117,37.370875,17.972118
411.0,-122.066258,37.371102,17.865213
412.0,-122.066399,37.371332,18.060521
413.0,-122.06654,37.371565,17.824065
414.0,-122.066677,37.371791,17.509439
415.0,-122.066813,37.372019,17.263256
416.0,-122.066949,37.372246,17.190407
417.0,-122.06708,37.372472,16.988337
418.0,-122.067209,37.372697,16.615749
419.0,-122.067329,37.372927,16.209784
420.0,-122.067437,37.373157,16.176032
421.0,-122.067534,37.373397,16.007986
422.0,-122.067615,37.373635,16.347384
423.0,-122.067684,37.373859,17.251453
424.0,-122.067732,37.374089,18.012457
425.0,-122.067766,37.374316,18.209378
426.0,-122.067785,37.374537,17.702823
427.0,-122.067785,37.37475,16.605798
428.0,-122.067775,37.374959,15.727303
429.0,-122.067751,37.375162,15.063145
430.0,-122.067704,37.37536,14.303641
431.0,-122.067662,37.375558,13.513999
432.0,-122.067619,37.375754,12.956155
433.0,-122.067575,37.375932,12.635199
434.0,-122.067525,37.376101,11.919395
435.0,-122.067462,37.376255,11.337472
436.0,-122.067375,37.376405,10.726466
437.0,-122.067262,37.376533,11.358753
438.0,-122.067126,37.376649,11.413127
439.0,-122.06697,37.376745,12.322094
440.0,-122.066812,37.376834,12.061801
441.0,-122.066644,37.376901,12.235831
442.0,-122.066477,37.376965,12.557216
443.0,-122.066306,37.377022,12.254089
444.0,-122.066145,37.377076,11.874244
445.0,-122.066,37.377125,11.734823
446.0,-122.065876,37.377169,10.557464
447.0,-122.065773,37.377199,10.72399
448.0,-122.06569,37.377216,11.295745
449.0,-122.065632,37.377223,11.450549
450.0,-122.065598,37.377226,11.155296
451.0,-122.065581,37.377221,10.871982
452.0,-122.06555,37.377223,11.171221
453.0,-122.065504,37.377223,11.523477
454.0,-122.065439,37.377215,11.31538
455.0,-122.065361,37.377206,11.510616
456.0,-122.065271,37.377197,11.739722
457.0,-122.065171,37.37719,11.690913
458.0,-122.065065,37.377175,12.334982
459.0,-122.064963,37.377154,12.91048
460.0,-122.064857,37.377124,12.405863
461.0,-122.064732,37.377104,13.914982
462.0,-122.064591,37.37707,17.070145
463.0,-122.064456,37.377022,18.980594
464.0,-122.064328,37.376969,19.485166
465.0,-122.064207,37.376916,19.095785
466.0,-122.064092,37.376873,19.124177
467.0,-122.064002,37.376839,18.498546
468.0,-122.063923,37.376805,18.072435
469.0,-122.063852,37.376771,17.585517
470.0,-122.06379,37.376744,17.544007
