281.0,-122.061205,37.352644,37.736987
282.0,-122.061272,37.352691,31.768586
283.0,-122.061213,37.352727,36.026568
284.0,-122.061298,37.352748,34.293973
285.0,-122.061273,37.352717,30.060808
286.0,-122.061262,37.352695,25.295602
287.0,-122.061334,37.352657,29.640869
288.0,-122.061266,37.352581,33.258605
289.0,-122.061278,37.352411,54.946449
290.0,-122.061197,37.352489,36.841666
291.0,-122.061228,37.352343,36.758663
292.0,-122.061273,37.352259,39.365338
293.0,-122.061199,37.352232,34.221061
294.0,-122.06115,37.352184,35.834385
295.0,-122.061053,37.352099,34.75846
296.0,-122.060959,37.352072,38.801274
297.0,-122.060869,37.351901,50.533989
298.0,-122.060604,37.352041,16.867869
299.0,-122.060419,37.35205,21.079237
300.0,-122.06056,37.352091,34.070736
301.0,-122.060427,37.352132,35.894557
302.0,-122.060398,37.352116,25.05787
303.0,-122.060391,37.352114,34.408694
304.0,-122.060406,37.352069,25.208255
305.0,-122.060262,37.352131,35.255035
306.0,-122.060241,37.352074,44.413665
307.0,-122.060172,37.352095,42.191927
308.0,-122.060202,37.352075,47.013891
309.0,-122.060112,37.352123,51.74455
310.0,-122.060074,37.352144,63.311454
311.0,-122.060003,37.352092,71.097864
312.0,-122.060094,37.352097,57.648459
313.0,-122.060043,37.352103,66.75439
314.0,-122.060126,37.352129,54.277205
315.0,-122.060091,37.352117,59.986382
316.0,-122.060189,37.352118,43.349853
317.0,-122.060137,37.352123,45.112379
318.0,-122.060301,37.352112,19.824894
319.0,-122.060338,37.352079,12.603484
320.0,-122.060194,37.352119,28.194817
321.0,-122.060312,37.352079,18.747636
322.0,-122.060231,37.352154,30.631476
323.0,-122.060308,37.352092,25.127969
324.0,-122.060289,37.352071,35.778456
325.0,-122.06022,37.352061,39.76159
326.0,-122.060245,37.35209,34.881579
327.0,-122.060208,37.352043,32.747909
328.0,-122.060116,37.352179,34.245998
329.0,-122.060158,37.352236,35.299592
330.0,-122.060116,37.352305,37.420725
331.0,-122.060211,37.352423,36.109467
332.0,-122.060254,37.352458,39.653927
333.0,-122.060287,37.352607,32.684624
334.0,-122.060419,37.352723,33.738995
335.0,-122.060457,37.352883,37.165519
336.0,-122.060573,37.352998,39.626926
337.0,-122.060696,37.353259,36.141665
338.0,-122.060766,37.353348,37.277546
339.0,-122.060828,37.353526,39.493784
340.0,-122.060987,37.353608,39.165307
341.0,-122.061051,37.353766,42.511449
342.0,-122.061211,37.35399,39.344961
343.0,-122.061302,37.35412,38.308517
344.0,-122.061398,37.35437,35.343851
345.0,-122.061546,37.354566,29.153862
346.0,-122.06166,37.354781,31.985465
347.0,-122.061776,37.354997,32.915344
348.0,-122.061843,37.355219,30.509406
349.0,-122.06197,37.355458,30.779382
350.0,-122.06207,37.355683,38.859603
351.0,-122.062166,37.355919,29.626884
352.0,-122.062273,37.356176,19.41587
353.0,-122.062338,37.356461,27.85778
354.0,-122.062417,37.356646,30.16579
355.0,-122.062507,37.356973,24.86106
356.0,-122.062581,37.357219,21.480702
357.0,-122.062588,37.357454,27.895945
358.0,-122.062673,37.357707,22.162174
359.0,-122.062702,37.357922,28.162367
360.0,-122.06272,37.358266,25.357804
361.0,-122.062716,37.35844,23.509907
362.0,-122.062823,37.358772,19.415121
363.0,-122.062791,37.359016,27.637048
364.0,-122.062803,37.359257,28.653324
365.0,-122.062823,37.359504,22.859443
366.0,-122.062848,37.359825,19.995623
367.0,-122.062837,37.36007,24.021767
368.0,-122.062843,37.360314,25.14145
369.0,-122.062842,37.360638,21.491904
370.0,-122.062844,37.360859,20.349611
371.0,-122.062791,37.361156,30.749556
372.0,-122.062856,37.361431,17.645369
373.0,-122.062835,37.361654,17.809278
374.0,-122.062803,37.36199,28.293487
375.0,-122.062805,37.362235,16.799099
376.0,-122.062791,37.362436,20.49048
377.0,-122.062796,37.362753,19.861312
378.0,-122.062772,37.363005,20.998266
379.0,-122.062799,37.363271,21.862145
380.0,-122.062779,37.363603,26.768373
381.0,-122.06271,37.363785,18.132213
382.0,-122.062745,37.36413,28.175242
383.0,-122.062788,37.36444,18.585936
384.0,-122.062838,37.364589,18.158501
385.0,-122.062877,37.364939,22.630884
386.0,-122.06292,37.365225,14.346802
387.0,-122.06298,37.365452,24.866007
388.0,-122.063125,37.365679,16.793576
389.0,-122.063194,37.365944,17.1098
390.0,-122.063285,37.366192,21.289709
391.0,-122.063428,37.366412,21.986343
392.0,-122.063548,37.366642,15.758651
393.0,-122.063671,37.366909,21.464113
394.0,-122.063859,37.367163,20.105026
395.0,-122.063974,37.36736,20.772594
396.0,-122.06412,37.367638,23.265325
397.0,-122.064273,37.367841,28.633525
398.0,-122.064396,37.368107,21.702447
399.0,-122.064562,37.368285,19.998924
400.0,-122.064674,37.368578,23.27476
401.0,-122.064824,37.368841,31.47925
402.0,-122.064904,37.369074,16.653693
403.0,-122.065167,37.369147,37.876033
404.0,-122.065214,37.369373,12.791583
405.0,-122.065347,37.369746,8.192812
406.0,-122.06546,37.36993,29.471686
407.0,-122.065618,37.370128,15.381251
408.0,-122.065763,37.370316,18.049693
409.0,-122.065965,37.370549,25.308048
410.0,-122.066095,37.370799,23.690878
411.0,-122.066221,37.370972,21.442778
412.0,-122.066368,37.371205,30.519621
413.0,-122.066519,37.371481,18.295851
414.0,-122.066622,37.3716,17.22284
415.0,-122.066763,37.371893,16.202357
416.0,-122.066909,37.372145,18.354038
417.0,-122.06702,37.372389,16.914464
418.0,-122.067149,37.372585,16.205996
419.0,-122.067235,37.372792,16.470722
420.0,-122.067395,37.372977,21.721997
421.0,-122.067501,37.373217,23.9224
422.0,-122.067571,37.373505,10.130364
423.0,-122.067678,37.373763,19.932224
424.0,-122.06772,37.373888,25.315554
425.0,-122.067718,37.374171,18.799566
426.0,-122.067768,37.374437,12.046879
427.0,-122.067757,37.374667,9.987044
428.0,-122.067791,37.374868,13.456617
429.0,-122.067796,37.375067,13.687383
430.0,-122.067698,37.375277,11.264425
431.0,-122.067707,37.375511,6.264154
432.0,-122.067638,37.375715,12.460644
433.0,-122.067616,37.375848,10.982774
434.0,-122.067577,37.376019,10.952877
435.0,-122.067559,37.376134,5.516106
436.0,-122.067425,37.37639,10.710656
437.0,-122.067319,37.376466,21.723516
438.0,-122.067162,37.376592,7.366818
439.0,-122.066987,37.376702,17.976005
440.0,-122.066886,37.376818,8.754592
441.0,-122.066687,37.376857,9.356001
442.0,-122.066539,37.376933,9.730379
443.0,-122.066301,37.376987,7.698684
444.0,-122.066164,37.377031,9.301948
445.0,-122.066029,37.377065,8.949137
446.0,-122.065912,37.377224,4.578568
447.0,-122.065819,37.377226,6.370862
448.0,-122.065684,37.377313,21.904262
449.0,-122.065657,37.377249,9.025349
450.0,-122.065626,37.377287,5.961514
451.0,-122.065704,37.377122,1.014784
452.0,-122.065595,37.37732,19.26699
453.0,-122.065609,37.37728,17.802542
454.0,-122.065546,37.377214,8.361889
455.0,-122.065457,37.377244,14.248786
456.0,-122.065385,37.377217,18.238952
457.0,-122.06523,37.37726,9.952164
458.0,-122.065134,37.377149,18.257643
459.0,-122.065013,37.377187,14.885424
460.0,-122.064872,37.377137,16.585531
461.0,-122.064602,37.37723,34.075998
462.0,-122.064394,37.377148,52.845286
463.0,-122.064479,37.377075,27.389527
464.0,-122.064448,37.37697,21.479535
465.0,-122.064371,37.376906,13.375984
466.0,-122.064141,37.376927,14.939984
467.0,-122.064087,37.376899,17.215404
468.0,-122.064011,37.376839,16.285343
469.0,-122.063973,37.376788,15.809636
470.0,-122.063844,37.376756,13.630389
471.0,-122.063787,37.376736,6.643574
472.0,-122.063764,37.376749,5.177746
473.0,-122.063778,37.376705,26.828491
474.0,-122.063632,37.376677,18.106246
475.0,-122.06366,37.376592,14.649734
476.0,-122.063698,37.376671,1.461393
477.0,-122.063693,37.376565,18.886131
478.0,-122.063784,37.376609,3.498821
479.0,-122.063793,37.376652,-0.886861
480.0,-122.063852,37.376612,-13.417058
481.0,-122.063834,37.376643,-11.527094
482.0,-122.063812,37.376687,-5.935317
483.0,-122.063839,37.376702,-15.898942
484.0,-122.063835,37.376699,-18.238141
485.0,-122.063842,37.376733,-22.463829
486.0,-122.063837,37.37667,-14.735344
487.0,-122.063774,37.376723,-11.792551
488.0,-122.063703,37.376764,-3.086695
489.0,-122.063733,37.376759,-6.439807
490.0,-122.063709,37.37672,-2.792592
491.0,-122.063786,37.376695,-8.345216
492.0,-122.063797,37.376711,-10.796278
493.0,-122.063735,37.376716,-5.420758
494.0,-122.063738,37.376708,-8.220976
495.0,-122.063756,37.376712,-11.077092
496.0,-122.06373,37.376687,-0.725682
497.0,-122.06375,37.376733,-5.884007
498.0,-122.063658,37.376633,15.764136
499.0,-122.063659,37.376712,14.222548
500.0,-122.063728,37.376697,10.514698
501.0,-122.063636,37.376728,13.981308
502.0,-122.063671,37.376654,14.75931
503.0,-122.063712,37.376675,18.687017
504.0,-122.063706,37.376639,17.394953
505.0,-122.063712,37.376632,18.110832
506.0,-122.063731,37.3767,11.443727
507.0,-122.063662,37.376684,16.477038
508.0,-122.063696,37.376693,9.402787
509.0,-122.063671,37.376657,14.677723
510.0,-122.063666,37.37668,6.62186
511.0,-122.063684,37.376684,3.496607
512.0,-122.063626,37.376634,14.13818
513.0,-122.063734,37.376683,5.938386
514.0,-122.0637,37.376665,9.180043
515.0,-122.063711,37.376603,15.255738
516.0,-122.063724,37.376646,7.628474
517.0,-122.063701,37.376646,9.526822
518.0,-122.063687,37.376627,9.615797
519.0,-122.063666,37.376616,12.958206
520.0,-122.063632,37.376569,17.538566
521.0,-122.063719,37.376694,5.044385
522.0,-122.063715,37.376658,13.084382
523.0,-122.063718,37.376662,7.082784
524.0,-122.063767,37.376647,8.883113
525.0,-122.063749,37.37672,5.807334
526.0,-122.063689,37.376658,11.094014
527.0,-122.063675,37.37665,12.581098
528.0,-122.063687,37.376677,12.564917
529.0,-122.063785,37.376677,10.069007
530.0,-122.063784,37.376674,7.552408
531.0,-122.063816,37.376671,5.914247
532.0,-122.063812,37.376753,-2.878413
533.0,-122.063809,37.37673,1.901729
534.0,-122.063801,37.376712,5.802068
535.0,-122.063805,37.376713,-0.752964
536.0,-122.063802,37.376734,2.748013
537.0,-122.063731,37.37664,-1.264657
538.0,-122.063757,37.376709,6.249414
539.0,-122.063745,37.376701,10.930322
540.0,-122.063756,37.376747,1.321997
541.0,-122.063705,37.376691,9.646686
542.0,-122.063727,37.376723,-1.695001
543.0,-122.063674,37.376707,3.157927
544.0,-122.063657,37.376699,7.207876
545.0,-122.063658,37.376679,10.3647
546.0,-122.063658,37.376674,14.974973
547.0,-122.063677,37.376713,8.058528
548.0,-122.063681,37.376736,6.430131
549.0,-122.063684,37.376606,10.460204
550.0,-122.063709,37.376655,7.577034
551.0,-122.063706,37.37664,15.012237
552.0,-122.063729,37.37662,8.665346
553.0,-122.063713,37.376633,15.05118
554.0,-122.063674,37.376724,10.287909
555.0,-122.063738,37.376657,7.887636
556.0,-122.063693,37.376666,9.447147
557.0,-122.063707,37.376653,14.893689
558.0,-122.063715,37.376658,11.230506
559.0,-122.063669,37.376641,18.525229
560.0,-122.06367,37.376629,13.632169
561.0,-122.063722,37.376657,4.356027
562.0,-122.063694,37.37664,9.300319
563.0,-122.063701,37.376621,9.751492
564.0,-122.063726,37.37663,8.023201
565.0,-122.063729,37.376572,14.022018
566.0,-122.063719,37.376638,11.628618
567.0,-122.063801,37.376736,13.031413
568.0,-122.063855,37.376707,10.829807
569.0,-122.06368,37.376646,14.64672
570.0,-122.06368,37.376673,5.877536
571.0,-122.063578,37.376695,13.037429
572.0,-122.063603,37.376682,11.830348
573.0,-122.063566,37.376737,7.273714
574.0,-122.063594,37.376746,19.746963
575.0,-122.063734,37.376787,7.901305
576.0,-122.063823,37.376842,21.205253
577.0,-122.063965,37.376946,24.835934
578.0,-122.064128,37.377019,13.960407
579.0,-122.064269,37.377097,17.743974
580.0,-122.064512,37.37718,23.850536
581.0,-122.064655,37.377115,16.604793
582.0,-122.064899,37.377218,20.632953
583.0,-122.065123,37.377227,15.005856
584.0,-122.065297,37.377396,0.840215
585.0,-122.065597,37.377346,9.86718
586.0,-122.065772,37.377559,5.54175
587.0,-122.066069,37.377605,16.298989
588.0,-122.06637,37.377662,14.62598
589.0,-122.066501,37.377812,15.271771
590.0,-122.06676,37.377915,11.534711
591.0,-122.066934,37.377993,8.367104
592.0,-122.067104,37.378073,15.109239
593.0,-122.067372,37.378148,14.777856
594.0,-122.067597,37.378244,18.756882
595.0,-122.067736,37.378369,8.874246
596.0,-122.067982,37.378422,19.939392
597.0,-122.068192,37.378535,8.169708
598.0,-122.068331,37.378587,8.73207
599.0,-122.06847,37.378669,13.421453
600.0,-122.068634,37.378643,6.175411
601.0,-122.068809,37.378714,8.305506
602.0,-122.068865,37.378784,3.255633
603.0,-122.068966,37.378958,0.121613
604.0,-122.068993,37.379034,4.836335
605.0,-122.068953,37.379153,11.450886
606.0,-122.06893,37.379199,9.904799
607.0,-122.06883,37.379347,7.110672
608.0,-122.068738,37.379398,1.804241
609.0,-122.068649,37.379504,6.28654
610.0,-122.068502,37.379447,9.976512
611.0,-122.068332,37.379479,7.057972
612.0,-122.068167,37.379427,4.677831
613.0,-122.068128,37.379253,15.134935
614.0,-122.068033,37.379186,5.098002
615.0,-122.067938,37.379091,3.652929
616.0,-122.067966,37.378912,6.848262
617.0,-122.067873,37.378763,5.636279
618.0,-122.067794,37.378517,18.441417
619.0,-122.06753,37.378197,7.626974
620.0,-122.067826,37.378036,20.927143
621.0,-122.067782,37.377892,13.730709
622.0,-122.067782,37.377702,6.767534
623.0,-122.067807,37.377453,8.132691
624.0,-122.067767,37.377217,9.993604
625.0,-122.067799,37.376966,13.296624
626.0,-122.06783,37.376673,18.062387
627.0,-122.067869,37.376438,6.558183
628.0,-122.067908,37.376145,9.356946
629.0,-122.067932,37.375945,5.857201
630.0,-122.067977,37.375597,11.775167
631.0,-122.068015,37.375337,15.37011
632.0,-122.067986,37.375051,16.160639
633.0,-122.068015,37.374807,10.063056
634.0,-122.068103,37.374547,11.859068
635.0,-122.067985,37.374277,11.279778
636.0,-122.067908,37.374008,19.601744
637.0,-122.067892,37.373763,20.703773
638.0,-122.067839,37.373528,8.669985
639.0,-122.067729,37.373257,26.310243
640.0,-122.067654,37.37307,23.000636
641.0,-122.067484,37.372862,20.497608
642.0,-122.067416,37.372555,17.498596
643.0,-122.067328,37.372441,16.131786
644.0,-122.067122,37.372147,22.435552
645.0,-122.067061,37.371927,14.538851
646.0,-122.066889,37.371698,14.741552
647.0,-122.066702,37.371503,10.897038
648.0,-122.066545,37.371074,34.658236
649.0,-122.066449,37.370951,22.433065
650.0,-122.066317,37.370745,13.729926
651.0,-122.066178,37.370556,9.890616
652.0,-122.065982,37.370285,19.582865
653.0,-122.065825,37.370013,19.449215
654.0,-122.065677,37.369828,13.741436
655.0,-122.065528,37.369447,26.096188
656.0,-122.065354,37.369295,21.230726
657.0,-122.065151,37.368941,24.261986
658.0,-122.064964,37.36874,30.405774
659.0,-122.064914,37.368525,12.750168
660.0,-122.064714,37.368166,25.883721
661.0,-122.064573,37.367932,31.790127
662.0,-122.064421,37.36775,23.777762
663.0,-122.064315,37.367471,24.835595
664.0,-122.064199,37.367291,8.634125
665.0,-122.064004,37.366963,29.875433
666.0,-122.063798,37.366817,22.388389
667.0,-122.06372,37.366539,23.749589
668.0,-122.063605,37.366315,23.4933
669.0,-122.063424,37.366057,26.088711
670.0,-122.063368,37.365784,23.30767
671.0,-122.063272,37.365505,24.089572
672.0,-122.063188,37.36529,22.031119
673.0,-122.063149,37.364981,14.909332
674.0,-122.063067,37.364689,25.953389
675.0,-122.06302,37.364348,32.287663
676.0,-122.063038,37.364122,25.359019
677.0,-122.062972,37.36384,27.76202
678.0,-122.063013,37.363662,19.87068
679.0,-122.062982,37.363349,23.540908
680.0,-122.063004,37.363068,19.482021
681.0,-122.062983,37.36275,29.247841
682.0,-122.06305,37.362591,18.52359
683.0,-122.062972,37.362373,27.475083
684.0,-122.062982,37.362074,30.419908
685.0,-122.062992,37.361826,33.141255
686.0,-122.063019,37.36155,27.130752
687.0,-122.063041,37.361277,17.656484
688.0,-122.06297,37.361004,36.903545
689.0,-122.063075,37.360797,18.739681
690.0,-122.063046,37.360499,26.239637
691.0,-122.063051,37.360246,29.751688
692.0,-122.063058,37.359959,26.517214
693.0,-122.063033,37.359681,39.679545
694.0,-122.063095,37.359386,27.400389
695.0,-122.063071,37.359212,18.158229
696.0,-122.063055,37.358912,25.067654
697.0,-122.063018,37.358636,21.965863
698.0,-122.063028,37.358348,31.920826
699.0,-122.062923,37.358059,35.575773
700.0,-122.062915,37.357825,30.008566
701.0,-122.062857,37.357555,29.894202
702.0,-122.062823,37.357298,30.39973
703.0,-122.062745,37.357057,26.257221
704.0,-122.062668,37.356797,30.339351
705.0,-122.062643,37.356551,33.918646
706.0,-122.062553,37.356313,38.115967
707.0,-122.062526,37.356037,28.704608
708.0,-122.062453,37.355766,26.056342
709.0,-122.062258,37.355613,33.86309
710.0,-122.062301,37.355295,25.567759
711.0,-122.062185,37.355054,31.900905
712.0,-122.06206,37.354916,27.161119
713.0,-122.062029,37.354675,39.283696
714.0,-122.061901,37.354534,33.124429
715.0,-122.061858,37.354311,36.007604
716.0,-122.061778,37.354129,39.967402
717.0,-122.061707,37.35399,47.397326
718.0,-122.0617,37.353851,34.865055
719.0,-122.061695,37.353718,35.834015
720.0,-122.061601,37.353579,37.565931
721.0,-122.061538,37.353504,35.503037
722.0,-122.061523,37.353341,36.3924
723.0,-122.061451,37.353214,32.306714
724.0,-122.061396,37.353137,33.929323
725.0,-122.061359,37.353002,32.924551
726.0,-122.061349,37.352946,25.961896
727.0,-122.061335,37.352948,29.170876
728.0,-122.061357,37.352833,41.600582
729.0,-122.061301,37.352822,37.934588
730.0,-122.061299,37.352746,42.481348
731.0,-122.061257,37.352715,34.575542
732.0,-122.061293,37.352644,36.688695
733.0,-122.061279,37.352713,24.376359
734.0,-122.061268,37.352678,38.02337
735.0,-122.061253,37.352669,25.630444
736.0,-122.061271,37.35266,37.357407
737.0,-122.061273,37.352623,35.329283
738.0,-122.061228,37.352641,34.098062
739.0,-122.06125,37.352657,25.878821
740.0,-122.061315,37.352635,33.775633
741.0,-122.061247,37.352601,48.778735
742.0,-122.06129,37.352655,42.323275
743.0,-122.061251,37.352633,40.612612
744.0,-122.061233,37.352676,40.79487
745.0,-122.061288,37.35264,32.10916
746.0,-122.061202,37.352695,40.576336
747.0,-122.061342,37.352682,35.5873
748.0,-122.061245,37.352634,35.043692
749.0,-122.061247,37.352671,31.649053
750.0,-122.061259,37.352693,29.414253
751.0,-122.061272,37.352658,32.795728
752.0,-122.061239,37.35267,27.500233
753.0,-122.061265,37.352708,28.040789
754.0,-122.06122,37.35268,37.722252
755.0,-122.061216,37.352704,39.226481
756.0,-122.061261,37.352729,39.185464
757.0,-122.061317,37.352706,30.068922
758.0,-122.061253,37.352706,30.918738
759.0,-122.061312,37.352645,36.4782
760.0,-122.061255,37.352579,37.809677
761.0,-122.061248,37.35244,41.385256
762.0,-122.061217,37.352436,34.839965
763.0,-122.061234,37.352378,27.645398
764.0,-122.061234,37.352339,29.084739
765.0,-122.061219,37.352272,38.187799
766.0,-122.061201,37.352163,34.777615
767.0,-122.061059,37.352163,33.667371
768.0,-122.061011,37.351866,63.466406
769.0,-122.060799,37.352032,41.664336
770.0,-122.060506,37.352073,18.052627
771.0,-122.060373,37.35224,64.586999
772.0,-122.060381,37.352077,32.264797
773.0,-122.060344,37.352135,34.975718
774.0,-122.060447,37.352071,18.917194
775.0,-122.060228,37.352151,39.064602
776.0,-122.060291,37.352141,35.905787
777.0,-122.060308,37.35209,25.783639
778.0,-122.06019,37.352112,30.477377
779.0,-122.060342,37.352099,24.749635
780.0,-122.060296,37.352135,25.675705
