191.0,-122.065411,37.369233,20.7248
192.0,-122.065271,37.369009,20.9964
193.0,-122.065133,37.368784,21.059165
194.0,-122.064995,37.368557,21.008149
195.0,-122.064858,37.368328,21.055001
196.0,-122.06472,37.368098,21.126565
197.0,-122.064581,37.367867,21.115907
198.0,-122.064441,37.367635,21.195673
199.0,-122.064301,37.367402,21.395352
200.0,-122.064161,37.367169,21.612557
201.0,-122.064022,37.366936,21.492142
202.0,-122.063886,37.366703,21.007806
203.0,-122.063753,37.366466,21.55306
204.0,-122.063626,37.366226,22.435802
205.0,-122.063513,37.365984,22.694271
206.0,-122.063409,37.365737,23.003836
207.0,-122.063319,37.365486,23.243479
208.0,-122.063242,37.36523,23.619376
209.0,-122.063178,37.364971,24.092867
210.0,-122.063122,37.36471,24.687622
211.0,-122.063079,37.364449,25.069032
212.0,-122.06305,37.364191,25.070659
213.0,-122.063032,37.363936,25.262538
214.0,-122.063026,37.363682,25.688748
215.0,-122.063033,37.363428,25.836151
216.0,-122.063041,37.363171,25.874516
217.0,-122.063044,37.362909,26.223992
218.0,-122.063051,37.362643,26.473593
219.0,-122.063062,37.362376,25.879495
220.0,-122.063068,37.362105,26.16132
221.0,-122.063072,37.361833,27.158421
222.0,-122.063078,37.36156,27.456252
223.0,-122.063085,37.361287,27.698459
224.0,-122.063092,37.361016,28.076529
225.0,-122.063097,37.360745,28.579121
226.0,-122.063102,37.360474,28.767088
227.0,-122.063109,37.360205,28.793873
228.0,-122.063114,37.359935,28.981236
229.0,-122.063116,37.359666,29.179459
230.0,-122.063115,37.359397,29.292922
231.0,-122.063105,37.35913,29.168315
232.0,-122.063086,37.358865,28.789519
233.0,-122.063062,37.358599,28.621367
234.0,-122.063032,37.358333,28.756739
235.0,-122.062996,37.358068,28.901062
236.0,-122.062954,37.357803,29.031238
237.0,-122.062906,37.357539,29.104495
238.0,-122.062851,37.357273,29.281341
239.0,-122.06279,37.357008,29.532504
240.0,-122.062725,37.356749,29.634028
241.0,-122.062655,37.356493,29.668338
242.0,-122.062582,37.356242,29.646979
243.0,-122.062502,37.355995,29.821662
244.0,-122.062412,37.355749,31.047403
245.0,-122.062318,37.355508,32.478063
246.0,-122.062227,37.355272,33.122494
247.0,-122.062134,37.35504,33.933148
248.0,-122.062046,37.354813,34.647174
249.0,-122.061961,37.354592,35.407055
250.0,-122.061881,37.354376,35.859748
251.0,-122.061806,37.35417,36.090256
252.0,-122.061736,37.353985,36.552138
253.0,-122.061673,37.353817,36.777618
254.0,-122.061616,37.353662,36.677086
255.0,-122.061563,37.353516,36.320931
256.0,-122.061512,37.353383,35.975493
257.0,-122.061466,37.353262,35.788589
258.0,-122.061423,37.353155,35.728831
259.0,-122.061386,37.353059,35.580374
260.0,-122.061355,37.352971,35.551959
261.0,-122.06133,37.352893,35.51983
262.0,-122.06131,37.352826,35.440255
263.0,-122.061294,37.35277,35.563239
264.0,-122.061283,37.352729,35.589256
265.0,-122.061275,37.352702,35.584086
266.0,-122.061271,37.352689,35.485946
267.0,-122.06127,37.352684,35.553934
268.0,-122.061269,37.352681,35.542974
269.0,-122.061268,37.352677,35.438497
270.0,-122.061267,37.352671,35.227893
271.0,-122.061266,37.352666,35.118253
272.0,-122.061266,37.352665,35.135629
273.0,-122.061266,37.352665,35.168789
274.0,-122.061266,37.352665,35.202705
275.0,-122.061266,37.352665,35.245248
276.0,-122.061266,37.352664,35.288436
277.0,-122.061266,37.352664,35.322706
278.0,-122.061266,37.352663,35.351928
279.0,-122.061266,37.352662,35.374759
280.0,-122.061266,37.352661,35.404408
281.0,-122.061266,37.35266,35.448558
282.0,-122.061265,37.352659,35.505487
283.0,-122.061265,37.352658,35.578787
284.0,-122.061263,37.352651,35.477434
285.0,-122.061256,37.35263,35.513998
286.0,-122.061246,37.352592,35.768393
287.0,-122.061233,37.352541,35.952441
288.0,-122.061215,37.352479,36.179324
289.0,-122.0612,37.352412,36.018593
290.0,-122.061185,37.352342,35.907491
291.0,-122.061165,37.352272,36.009166
292.0,-122.061134,37.352209,36.102425
293.0,-122.061085,37.352156,36.114774
294.0,-122.061017,37.352115,35.854814
295.0,-122.060936,37.352087,35.267652
296.0,-122.060838,37.352076,34.253598
297.0,-122.060726,37.352084,33.003166
298.0,-122.060613,37.3521,33.310357
299.0,-122.060509,37.352108,34.101412
300.0,-122.060421,37.352111,33.564198
301.0,-122.060349,37.352111,33.634796
302.0,-122.060299,37.352113,33.57584
303.0,-122.060268,37.352113,33.64742
304.0,-122.060251,37.352113,33.692795
305.0,-122.060242,37.352113,33.705487
306.0,-122.060237,37.352113,33.686066
307.0,-122.060234,37.352113,33.670789
308.0,-122.060232,37.352113,33.649925
309.0,-122.060232,37.352113,33.627245
310.0,-122.060231,37.352113,33.613628
311.0,-122.060231,37.352113,33.610191
312.0,-122.060231,37.352113,33.671618
313.0,-122.06023,37.352113,33.731901
314.0,-122.06023,37.352113,33.723583
315.0,-122.06023,37.352113,33.712861
316.0,-122.060229,37.352113,33.704923
317.0,-122.060229,37.352113,33.719486
318.0,-122.060228,37.352113,33.758163
319.0,-122.060227,37.352113,33.817086
320.0,-122.060226,37.352114,33.892471
321.0,-122.060224,37.352114,33.967552
322.0,-122.060223,37.352114,34.039913
323.0,-122.060221,37.352115,34.110203
324.0,-122.060216,37.352116,34.025974
325.0,-122.060199,37.352124,33.923256
326.0,-122.06018,37.352144,34.209327
327.0,-122.060156,37.352183,33.943953
328.0,-122.060146,37.352242,33.493698
329.0,-122.060159,37.352319,33.178041
330.0,-122.060194,37.352404,32.852439
331.0,-122.060251,37.352497,32.743981
332.0,-122.060317,37.3526,32.265585
333.0,-122.060392,37.352718,31.578557
334.0,-122.060468,37.352843,31.63501
335.0,-122.060548,37.352977,31.864526
336.0,-122.060631,37.353121,32.130334
337.0,-122.060717,37.353272,32.705336
338.0,-122.060806,37.353429,33.468186
339.0,-122.0609,37.353591,33.683882
340.0,-122.061006,37.35376,33.499798
341.0,-122.061118,37.353931,33.655193
342.0,-122.061233,37.354108,33.813072
343.0,-122.061352,37.354291,33.641208
344.0,-122.061472,37.354482,33.32892
345.0,-122.061592,37.354682,32.810278
346.0,-122.061709,37.354893,31.978348
347.0,-122.061821,37.355114,30.80604
348.0,-122.061928,37.355341,29.764507
349.0,-122.062033,37.35557,29.173676
350.0,-122.062129,37.355806,28.652848
351.0,-122.062217,37.356047,28.171248
352.0,-122.062301,37.356293,27.841924
353.0,-122.062379,37.356543,27.6674
354.0,-122.062449,37.356797,27.433153
355.0,-122.062513,37.357052,27.195243
356.0,-122.062572,37.357306,27.021959
357.0,-122.062626,37.357562,26.829767
358.0,-122.062674,37.35782,26.556662
359.0,-122.062714,37.358076,26.448823
360.0,-122.06275,37.358331,26.297874
361.0,-122.062778,37.35859,25.793263
362.0,-122.062801,37.358848,25.355653
363.0,-122.062818,37.359104,25.200575
364.0,-122.062828,37.359361,25.125972
365.0,-122.062833,37.35962,25.108832
366.0,-122.062834,37.35988,25.196358
367.0,-122.06283,37.36014,25.062345
368.0,-122.062826,37.360402,24.888429
369.0,-122.062822,37.360668,24.606884
370.0,-122.062817,37.360936,24.248729
371.0,-122.062811,37.361205,24.015242
372.0,-122.062806,37.361474,23.940736
373.0,-122.062802,37.361746,23.770715
374.0,-122.062799,37.362018,23.478901
375.0,-122.062791,37.362293,22.999667
376.0,-122.062782,37.362569,22.359891
377.0,-122.062776,37.362841,22.159654
378.0,-122.062771,37.363115,22.095514
379.0,-122.062765,37.363389,22.040773
380.0,-122.062762,37.363665,21.99166
381.0,-122.062764,37.363943,21.760982
382.0,-122.062777,37.364221,21.486801
383.0,-122.062808,37.364494,21.869779
384.0,-122.062849,37.364763,22.067757
385.0,-122.062904,37.365031,21.615169
386.0,-122.06297,37.365295,21.203632
387.0,-122.063049,37.365554,20.834499
388.0,-122.063139,37.365809,20.589509
389.0,-122.063242,37.36606,20.42943
390.0,-122.063357,37.366305,20.162953
391.0,-122.063484,37.366545,19.839921
392.0,-122.063617,37.366781,19.568927
393.0,-122.063754,37.367013,19.191321
394.0,-122.063892,37.367242,18.610591
395.0,-122.064033,37.36747,18.076836
396.0,-122.064175,37.3677,17.766573
397.0,-122.064323,37.367936,18.111641
398.0,-122.064472,37.368172,17.851807
399.0,-122.064614,37.368404,17.135661
400.0,-122.064753,37.368636,17.407507
401.0,-122.06489,37.368866,18.11731
402.0,-122.065027,37.369089,18.823216
403.0,-122.065163,37.369305,18.55461
404.0,-122.065293,37.369516,17.876385
405.0,-122.065425,37.369732,17.460522
406.0,-122.065561,37.369955,17.073676
407.0,-122.0657,37.37018,17.137628
408.0,-122.065839,37.370408,17.186174
409.0,-122.065978,37.370637,17.105614
410.0,-122.066117,37.370867,16.72793
411.0,-122.066257,37.371094,16.497966
412.0,-122.066396,37.371324,16.37588
413.0,-122.066535,37.371555,16.142694
414.0,-122.066672,37.371785,15.910428
415.0,-122.066808,37.372014,15.71505
416.0,-122.066942,37.372241,15.597932
417.0,-122.067074,37.372465,15.332692
418.0,-122.067203,37.37269,15.098432
419.0,-122.067324,37.37292,14.999694
420.0,-122.067432,37.373157,14.623465
421.0,-122.067527,37.373399,14.040878
422.0,-122.067606,37.373633,13.733097
423.0,-122.067674,37.373863,14.641033
424.0,-122.067719,37.374099,15.220454
425.0,-122.067755,37.374327,15.063806
426.0,-122.067776,37.37455,14.685154
427.0,-122.067785,37.374762,13.980486
428.0,-122.067774,37.374969,13.207229
429.0,-122.067748,37.375172,12.671181
430.0,-122.067708,37.37537,12.085794
431.0,-122.067665,37.375566,11.799538
432.0,-122.06762,37.375756,11.49825
433.0,-122.067575,37.375936,10.9247
434.0,-122.067523,37.376104,10.369588
435.0,-122.067458,37.37626,10.107817
436.0,-122.067369,37.376404,9.91909
437.0,-122.067254,37.376535,9.85638
438.0,-122.067117,37.37665,9.836415
439.0,-122.066967,37.37675,10.196207
440.0,-122.066808,37.37683,10.087842
441.0,-122.066641,37.376901,10.263401
442.0,-122.066472,37.376967,10.741584
443.0,-122.066304,37.377026,10.806537
444.0,-122.066144,37.377081,10.61517
445.0,-122.066,37.377131,10.023549
446.0,-122.065875,37.377171,9.582786
447.0,-122.065771,37.377201,9.843296
448.0,-122.065691,37.377217,10.211156
449.0,-122.065637,37.377221,10.158424
450.0,-122.065604,37.377222,9.954083
451.0,-122.06558,37.37722,9.689729
452.0,-122.065547,37.37722,9.614446
453.0,-122.065498,37.377219,9.660724
454.0,-122.065432,37.377212,9.563373
455.0,-122.065353,37.377203,9.586581
456.0,-122.065261,37.377194,9.614689
457.0,-122.065161,37.377185,9.679685
458.0,-122.065055,37.377172,10.555485
459.0,-122.064955,37.377152,10.62059
460.0,-122.064851,37.377119,9.408373
461.0,-122.064735,37.377083,9.305394
462.0,-122.064604,37.377039,11.233571
463.0,-122.064473,37.37699,12.665394
464.0,-122.064348,37.376933,12.033824
465.0,-122.064229,37.376887,11.965926
466.0,-122.064119,37.376847,11.898331
467.0,-122.064029,37.37681,11.014104
468.0,-122.063951,37.376781,10.196207
469.0,-122.063881,37.376749,9.697693
470.0,-122.063819,37.376726,9.61842
471.0,-122.063768,37.376706,9.580432
472.0,-122.063731,37.376692,9.453569
473.0,-122.063712,37.376685,9.110797
474.0,-122.063706,37.376682,8.699614
475.0,-122.063706,37.376682,8.582287
476.0,-122.063705,37.376682,8.608607
477.0,-122.063705,37.376682,8.640348
478.0,-122.063704,37.376682,8.672589
479.0,-122.063704,37.376682,8.710931
480.0,-122.063703,37.376682,8.756192
481.0,-122.063702,37.376682,8.808643
482.0,-122.063702,37.376682,8.846179
483.0,-122.063702,37.376682,8.859119
484.0,-122.063702,37.376682,8.875198
485.0,-122.063702,37.376682,8.893073
486.0,-122.063702,37.376682,8.910561
487.0,-122.063701,37.376682,8.931615
488.0,-122.063701,37.376682,8.950923
489.0,-122.063701,37.376682,8.969201
490.0,-122.063701,37.376682,8.988177
491.0,-122.063701,37.376682,9.007198
492.0,-122.063701,37.376682,9.025173
493.0,-122.063701,37.376682,9.042893
494.0,-122.063701,37.376682,9.060968
495.0,-122.063701,37.376682,9.079586
496.0,-122.063701,37.376682,9.098209
497.0,-122.063701,37.376682,9.117218
498.0,-122.063701,37.376682,9.137521
499.0,-122.063701,37.376681,9.158809
500.0,-122.063701,37.376681,9.18088
501.0,-122.0637,37.376681,9.203677
502.0,-122.0637,37.376681,9.226661
503.0,-122.0637,37.376681,9.249686
504.0,-122.0637,37.376681,9.273035
505.0,-122.0637,37.376681,9.294905
506.0,-122.0637,37.376681,9.314126
507.0,-122.0637,37.376681,9.332718
508.0,-122.063699,37.376681,9.359755
509.0,-122.063699,37.376681,9.397458
510.0,-122.063699,37.376681,9.437155
511.0,-122.063698,37.376681,9.477748
512.0,-122.063698,37.376681,9.520298
513.0,-122.063698,37.376681,9.56249
514.0,-122.063697,37.376681,9.603711
515.0,-122.063697,37.376681,9.620702
516.0,-122.063697,37.376681,9.626614
517.0,-122.063697,37.376681,9.648105
518.0,-122.063697,37.376681,9.67151
519.0,-122.063697,37.376681,9.695977
520.0,-122.063697,37.376681,9.722438
521.0,-122.063697,37.376681,9.751578
522.0,-122.063698,37.376681,9.782629
523.0,-122.063698,37.376681,9.815268
524.0,-122.063698,37.376681,9.849354
525.0,-122.063699,37.376681,9.871305
526.0,-122.063699,37.376681,9.878448
527.0,-122.063699,37.376681,9.882398
528.0,-122.063699,37.376681,9.884554
529.0,-122.063699,37.376681,9.886097
530.0,-122.063699,37.37668,9.885222
531.0,-122.063699,37.37668,9.882229
532.0,-122.063699,37.37668,9.885533
533.0,-122.063699,37.37668,9.895576
534.0,-122.063699,37.37668,9.907315
535.0,-122.063699,37.37668,9.920353
536.0,-122.063699,37.37668,9.934493
537.0,-122.063699,37.37668,9.943223
538.0,-122.063698,37.37668,9.949571
539.0,-122.063698,37.37668,9.960258
540.0,-122.063698,37.37668,9.971528
541.0,-122.063699,37.37668,9.98402
542.0,-122.063698,37.37668,9.995977
543.0,-122.063698,37.37668,10.006018
544.0,-122.063698,37.376679,10.018174
545.0,-122.063698,37.376679,10.032349
546.0,-122.063698,37.376679,10.046783
547.0,-122.063698,37.376679,10.058636
548.0,-122.063698,37.376679,10.055479
549.0,-122.063698,37.376679,10.053994
550.0,-122.063699,37.376679,10.062293
551.0,-122.063699,37.376679,10.065898
552.0,-122.063699,37.376679,10.070217
553.0,-122.063699,37.376679,10.075051
554.0,-122.063699,37.376679,10.081635
555.0,-122.063699,37.376679,10.096218
556.0,-122.063699,37.376679,10.121352
557.0,-122.063699,37.376679,10.151837
558.0,-122.0637,37.376679,10.178632
559.0,-122.0637,37.376679,10.196078
560.0,-122.0637,37.376679,10.210429
561.0,-122.063699,37.376679,10.224285
562.0,-122.063699,37.37668,10.239825
563.0,-122.063698,37.37668,10.298811
564.0,-122.063697,37.376679,10.406622
565.0,-122.063695,37.376679,10.533128
566.0,-122.063693,37.376678,10.647005
567.0,-122.06369,37.376677,10.72188
568.0,-122.063678,37.376673,10.62558
569.0,-122.063654,37.376671,10.684539
570.0,-122.063623,37.37668,10.925322
571.0,-122.063603,37.376707,10.791289
572.0,-122.063612,37.376744,10.0286
573.0,-122.063647,37.376776,9.787442
574.0,-122.063713,37.376805,9.878662
575.0,-122.063806,37.376835,10.016373
576.0,-122.063922,37.376878,9.523721
577.0,-122.064055,37.376925,9.538084
578.0,-122.064208,37.376979,9.273618
579.0,-122.064378,37.377037,9.194091
580.0,-122.064562,37.377098,9.275525
581.0,-122.064759,37.377165,9.526933
582.0,-122.064969,37.377241,9.789625
583.0,-122.065192,37.377321,9.924054
584.0,-122.065431,37.3774,10.534315
585.0,-122.065676,37.377487,11.007596
586.0,-122.065927,37.377581,10.772722
587.0,-122.066167,37.377668,11.367886
588.0,-122.066398,37.377755,12.099479
589.0,-122.066623,37.377841,12.723909
590.0,-122.066845,37.377936,13.819499
591.0,-122.067064,37.378031,14.685257
592.0,-122.067277,37.378113,14.675052
593.0,-122.067488,37.378198,14.60097
594.0,-122.067696,37.378287,14.354993
595.0,-122.067899,37.378373,13.936208
596.0,-122.068092,37.378458,13.404402
597.0,-122.068271,37.378539,12.303712
598.0,-122.068439,37.378612,11.576718
599.0,-122.06859,37.378676,11.387465
600.0,-122.068716,37.378733,10.933986
601.0,-122.06882,37.378795,10.660608
602.0,-122.0689,37.378873,10.410999
603.0,-122.06895,37.378969,9.75646
604.0,-122.068962,37.379076,8.844771
605.0,-122.06894,37.379186,8.138065
606.0,-122.068882,37.379289,7.582269
607.0,-122.068785,37.379372,7.363594
608.0,-122.068658,37.379429,6.836677
609.0,-122.068515,37.379455,6.423388
610.0,-122.06837,37.379442,5.893179
611.0,-122.068237,37.3794,5.705972
612.0,-122.068129,37.379326,5.457275
613.0,-122.068053,37.379227,5.436017
614.0,-122.067996,37.379108,5.395522
615.0,-122.067958,37.378972,5.289583
616.0,-122.067928,37.37882,5.225644
617.0,-122.067897,37.378652,5.132813
618.0,-122.067861,37.378472,5.74886
619.0,-122.067828,37.378277,6.29726
620.0,-122.067799,37.37807,6.141407
621.0,-122.067776,37.377851,6.091051
622.0,-122.067769,37.377622,6.627742
623.0,-122.067772,37.377382,7.028054
624.0,-122.067788,37.377133,7.39796
625.0,-122.067814,37.376877,7.933696
626.0,-122.067847,37.376615,8.489333
627.0,-122.067881,37.376348,8.93898
628.0,-122.067917,37.376078,9.451147
629.0,-122.067952,37.375807,10.104468
630.0,-122.067986,37.375536,10.854846
631.0,-122.068012,37.375266,11.555815
632.0,-122.068024,37.374996,12.142858
633.0,-122.06802,37.374727,12.721027
634.0,-122.068002,37.374459,13.09665
635.0,-122.067967,37.374196,13.256797
636.0,-122.067919,37.373938,13.410553
637.0,-122.067855,37.373686,13.908385
638.0,-122.067777,37.373444,14.366664
639.0,-122.06769,37.373207,14.231615
640.0,-122.067591,37.372976,14.196186
641.0,-122.067478,37.37275,14.062129
642.0,-122.067366,37.372507,15.109841
643.0,-122.067243,37.372278,15.945387
644.0,-122.067094,37.37207,15.051506
645.0,-122.06696,37.371845,14.367343
646.0,-122.066821,37.371617,14.361747
647.0,-122.066678,37.371386,14.764722
648.0,-122.066537,37.371143,15.722916
649.0,-122.066395,37.3709,16.49935
650.0,-122.066245,37.370659,16.747585
651.0,-122.066094,37.370413,16.817493
652.0,-122.065941,37.370165,16.810602
653.0,-122.065788,37.369913,17.010764
654.0,-122.065634,37.36966,17.091051
655.0,-122.06548,37.369405,16.885544
656.0,-122.065326,37.369147,16.805886
657.0,-122.06517,37.368887,16.941389
658.0,-122.065013,37.36863,17.410411
659.0,-122.06486,37.368375,17.797674
660.0,-122.064711,37.368125,17.801808
661.0,-122.064558,37.367877,18.14879
662.0,-122.064407,37.367635,18.587208
663.0,-122.064263,37.367397,18.494698
664.0,-122.064118,37.367159,18.86756
665.0,-122.063972,37.366922,19.546266
666.0,-122.063826,37.366683,20.274936
667.0,-122.063684,37.366442,20.717825
668.0,-122.063554,37.366196,20.99179
669.0,-122.063434,37.365943,21.433889
670.0,-122.06333,37.365685,21.858779
671.0,-122.063243,37.365424,21.995597
672.0,-122.063167,37.365159,22.200752
673.0,-122.063102,37.364891,22.460243
674.0,-122.063052,37.364622,22.721681
675.0,-122.063017,37.364349,22.905599
676.0,-122.062998,37.364073,23.152554
677.0,-122.062989,37.363798,23.568182
678.0,-122.062984,37.36353,24.462718
679.0,-122.062987,37.363265,25.02871
680.0,-122.062995,37.363002,25.089109
681.0,-122.062999,37.362738,25.57214
682.0,-122.063005,37.362475,26.184012
683.0,-122.06301,37.362216,26.944994
684.0,-122.063013,37.361962,27.528904
685.0,-122.063017,37.361706,27.897965
686.0,-122.063021,37.361447,28.198122
687.0,-122.063026,37.361187,28.434026
688.0,-122.063032,37.360924,28.60931
689.0,-122.063039,37.360661,28.785039
690.0,-122.063046,37.360397,28.963706
691.0,-122.063053,37.360133,29.114643
692.0,-122.063058,37.359869,29.30009
693.0,-122.063058,37.359604,29.503642
