217.0,-122.063067,37.362921,20.695023
218.0,-122.063082,37.362583,35.285943
219.0,-122.062996,37.362396,25.646498
220.0,-122.063068,37.362089,22.42497
221.0,-122.063113,37.361807,21.801328
222.0,-122.063105,37.361532,25.845271
223.0,-122.063144,37.361303,18.626018
224.0,-122.063074,37.361059,15.117483
225.0,-122.063121,37.3607,25.806269
226.0,-122.063112,37.360469,24.902376
227.0,-122.063113,37.360175,35.396068
228.0,-122.063129,37.359894,37.325197
229.0,-122.063112,37.359658,23.903571
230.0,-122.06317,37.359361,24.837938
231.0,-122.063105,37.359171,20.292543
232.0,-122.063085,37.358874,27.630457
233.0,-122.063069,37.358593,22.552216
234.0,-122.063055,37.35828,36.627601
235.0,-122.062996,37.358074,22.863002
236.0,-122.062937,37.357827,27.081248
237.0,-122.062913,37.357577,24.883302
238.0,-122.062901,37.3573,21.694217
239.0,-122.06283,37.356998,20.744926
240.0,-122.06272,37.356742,28.252696
241.0,-122.062659,37.356481,28.347471
242.0,-122.062543,37.356233,36.534183
243.0,-122.062512,37.355964,40.391283
244.0,-122.062291,37.355791,39.446936
245.0,-122.062393,37.355514,28.807556
246.0,-122.06228,37.355292,31.223425
247.0,-122.062137,37.355028,31.351399
248.0,-122.062044,37.35487,34.468024
249.0,-122.062061,37.354602,28.419062
250.0,-122.061841,37.354369,35.507924
251.0,-122.061807,37.354197,32.797545
252.0,-122.06175,37.353999,39.260745
253.0,-122.061691,37.353791,38.945022
254.0,-122.061654,37.353649,37.848434
255.0,-122.06156,37.353528,33.56097
256.0,-122.06148,37.353382,43.535166
257.0,-122.061466,37.353267,33.192914
258.0,-122.061416,37.353166,35.125153
259.0,-122.061385,37.353077,25.84012
260.0,-122.061369,37.352972,36.41955
261.0,-122.061384,37.352913,25.297563
262.0,-122.061317,37.352832,37.271575
263.0,-122.0613,37.352771,36.989473
264.0,-122.061306,37.352757,32.06596
265.0,-122.061291,37.352716,35.066549
266.0,-122.061263,37.352643,40.6717
267.0,-122.061242,37.352685,45.903127
268.0,-122.061267,37.352679,29.93315
269.0,-122.061271,37.352665,40.062549
270.0,-122.06131,37.352674,34.5329
271.0,-122.061242,37.352629,48.594596
272.0,-122.061294,37.352717,22.370646
273.0,-122.061303,37.352718,22.872792
274.0,-122.061285,37.352701,21.800233
275.0,-122.061265,37.352712,15.599401
276.0,-122.061253,37.352698,26.366269
277.0,-122.061254,37.352675,33.047523
278.0,-122.06123,37.352671,30.011462
279.0,-122.061219,37.352661,35.272969
280.0,-122.061268,37.352674,34.581668
281.0,-122.061214,37.352644,36.060817
282.0,-122.061267,37.352661,31.833159
283.0,-122.061237,37.352688,32.184712
284.0,-122.061274,37.352667,34.538931
285.0,-122.061266,37.352657,29.198051
286.0,-122.061238,37.352611,25.651924
287.0,-122.061299,37.352575,30.129476
288.0,-122.061242,37.352488,33.308751
289.0,-122.061251,37.352317,54.472073
290.0,-122.061164,37.352388,36.923447
291.0,-122.061171,37.352244,37.212094
292.0,-122.061188,37.352183,36.056861
293.0,-122.061097,37.352178,31.854228
294.0,-122.061006,37.352136,34.484377
295.0,-122.060977,37.352082,37.937248
296.0,-122.060893,37.352057,40.899179
297.0,-122.06076,37.351907,49.647144
298.0,-122.060518,37.352028,19.428556
299.0,-122.060394,37.352029,20.561521
300.0,-122.060408,37.35208,35.195661
301.0,-122.060292,37.352123,38.886605
302.0,-122.060313,37.352117,29.910753
303.0,-122.060259,37.352098,39.170121
304.0,-122.060289,37.352107,28.344723
305.0,-122.060256,37.352139,34.359255
306.0,-122.060189,37.352096,45.62443
307.0,-122.060178,37.352093,41.152351
308.0,-122.060181,37.352083,45.306436
309.0,-122.060104,37.35213,51.847624
310.0,-122.060068,37.352147,63.31619
311.0,-122.060004,37.352098,70.793652
312.0,-122.060091,37.352103,57.450778
313.0,-122.060038,37.352114,66.687954
314.0,-122.06012,37.352135,53.982901
315.0,-122.060075,37.352132,59.422192
316.0,-122.060166,37.352133,43.241557
317.0,-122.060134,37.352141,44.904521
318.0,-122.06032,37.352121,16.880976
319.0,-122.060338,37.352089,10.673676
320.0,-122.060216,37.352127,24.810149
321.0,-122.060293,37.3521,18.474725
322.0,-122.060246,37.352164,28.450447
323.0,-122.060268,37.352106,25.515374
324.0,-122.060242,37.352089,36.363816
325.0,-122.060189,37.352109,36.945823
326.0,-122.060196,37.352154,34.41095
327.0,-122.06019,37.352135,32.342609
328.0,-122.060146,37.352291,35.399686
329.0,-122.060197,37.352341,36.39797
330.0,-122.060181,37.352417,35.635072
331.0,-122.060279,37.352531,33.523918
332.0,-122.060321,37.352566,37.463986
333.0,-122.060351,37.352718,31.692921
334.0,-122.060476,37.352829,33.411235
335.0,-122.060516,37.352989,36.450287
336.0,-122.060633,37.353109,38.490477
337.0,-122.060738,37.353339,36.920689
338.0,-122.060824,37.353454,36.360398
339.0,-122.060896,37.353636,36.990746
340.0,-122.061055,37.353717,37.140481
341.0,-122.06112,37.353875,40.928622
342.0,-122.061279,37.354098,37.434636
343.0,-122.061367,37.354229,35.839098
344.0,-122.061461,37.354471,32.919006
345.0,-122.061606,37.354671,27.07936
346.0,-122.061711,37.354877,31.002471
347.0,-122.061828,37.3551,31.233981
348.0,-122.061896,37.355327,28.981829
349.0,-122.062017,37.355567,30.32636
350.0,-122.062115,37.35579,38.118877
351.0,-122.06221,37.356028,29.21232
352.0,-122.06231,37.356286,19.895963
353.0,-122.062367,37.356567,28.309213
354.0,-122.062449,37.356754,30.564502
355.0,-122.062537,37.357081,25.207069
356.0,-122.062605,37.357327,21.908577
357.0,-122.062613,37.357564,28.759214
358.0,-122.062693,37.357817,22.730289
359.0,-122.062716,37.358032,28.880138
360.0,-122.06273,37.358367,27.184347
361.0,-122.062726,37.358543,25.067417
362.0,-122.062827,37.358869,20.517291
363.0,-122.062791,37.359115,28.326007
364.0,-122.062799,37.35936,30.294301
365.0,-122.062816,37.359605,24.429935
366.0,-122.062841,37.359924,21.535573
367.0,-122.062829,37.360171,25.60176
368.0,-122.062833,37.360416,26.91566
369.0,-122.062836,37.360738,23.459971
370.0,-122.062833,37.360964,22.370503
371.0,-122.062781,37.361252,32.371751
372.0,-122.062848,37.361522,18.576425
373.0,-122.062828,37.361747,19.087583
374.0,-122.062795,37.362083,30.29267
375.0,-122.062798,37.362328,18.598688
376.0,-122.062784,37.362535,21.957846
377.0,-122.062787,37.362853,21.653346
378.0,-122.062764,37.363105,22.753227
379.0,-122.062792,37.363366,22.456489
380.0,-122.062772,37.363696,27.827687
381.0,-122.062708,37.363882,18.92914
382.0,-122.062759,37.364227,27.576832
383.0,-122.062806,37.364547,18.738877
384.0,-122.062857,37.364696,19.054106
385.0,-122.062901,37.365042,23.589671
386.0,-122.06295,37.365331,14.319044
387.0,-122.063022,37.365558,24.226794
388.0,-122.063172,37.365787,16.091418
389.0,-122.063246,37.366053,15.588382
390.0,-122.063343,37.366303,18.886214
391.0,-122.063488,37.366523,19.210379
392.0,-122.063607,37.366756,13.039324
393.0,-122.063731,37.367021,19.479119
394.0,-122.063917,37.367274,18.34825
395.0,-122.064033,37.367471,19.231876
396.0,-122.064175,37.36774,21.639701
397.0,-122.064331,37.367953,27.14329
398.0,-122.064454,37.368218,19.683375
399.0,-122.064615,37.368389,18.181313
400.0,-122.064726,37.368673,21.074442
401.0,-122.064873,37.368929,29.976569
402.0,-122.064958,37.36917,14.105685
403.0,-122.065215,37.369234,36.105028
404.0,-122.065273,37.369483,10.724145
405.0,-122.065401,37.369853,6.341566
406.0,-122.065516,37.370036,27.315884
407.0,-122.065675,37.370234,13.348883
408.0,-122.065823,37.370423,16.077235
409.0,-122.066022,37.370653,23.24103
410.0,-122.066154,37.370905,21.716541
411.0,-122.066279,37.371077,19.818986
412.0,-122.066427,37.371312,28.334763
413.0,-122.066578,37.371587,16.102154
414.0,-122.066673,37.37171,16.835772
415.0,-122.066814,37.372002,16.369037
416.0,-122.066961,37.372255,18.369954
417.0,-122.067073,37.372497,16.869986
418.0,-122.067199,37.372695,16.076409
419.0,-122.067278,37.372908,16.200481
420.0,-122.067429,37.373095,21.698087
421.0,-122.067526,37.373337,24.401937
422.0,-122.067582,37.373606,10.299128
423.0,-122.067683,37.37387,19.038617
424.0,-122.067727,37.374018,24.020164
425.0,-122.067726,37.374296,17.570528
426.0,-122.067754,37.374524,12.03362
427.0,-122.067744,37.374768,10.224945
428.0,-122.067778,37.374983,12.196644
429.0,-122.06777,37.375171,11.813847
430.0,-122.067676,37.375381,10.502942
431.0,-122.067688,37.375619,5.249652
432.0,-122.067618,37.37583,10.539586
433.0,-122.067587,37.375938,10.872452
434.0,-122.067538,37.376113,9.399375
435.0,-122.067507,37.376217,3.766511
436.0,-122.067378,37.376445,6.990041
437.0,-122.067258,37.376533,16.778256
438.0,-122.067118,37.376643,8.147423
439.0,-122.066932,37.376756,16.567508
440.0,-122.06681,37.376869,10.052428
441.0,-122.066644,37.376868,8.275569
442.0,-122.066504,37.376952,9.717948
443.0,-122.066273,37.377007,7.387397
444.0,-122.066127,37.377054,8.265938
445.0,-122.065976,37.377122,12.481894
446.0,-122.065845,37.377252,7.109307
447.0,-122.065753,37.377251,9.379932
448.0,-122.065601,37.377319,24.660348
449.0,-122.065593,37.377258,15.052752
450.0,-122.06559,37.377277,10.087128
451.0,-122.065648,37.377125,3.196456
452.0,-122.065533,37.377306,21.367013
453.0,-122.065502,37.37726,14.877346
454.0,-122.065446,37.377176,7.247912
455.0,-122.065359,37.37721,12.759125
456.0,-122.065272,37.377191,15.344678
457.0,-122.065153,37.377243,11.634127
458.0,-122.065053,37.377125,19.380832
459.0,-122.064909,37.377143,16.331156
460.0,-122.064814,37.377132,19.497291
461.0,-122.064573,37.377229,37.10171
462.0,-122.064349,37.377133,53.39493
463.0,-122.064379,37.377032,24.438835
464.0,-122.064342,37.37692,19.642974
465.0,-122.06424,37.37686,11.85048
466.0,-122.064051,37.376882,16.764527
467.0,-122.063989,37.376847,18.571064
468.0,-122.063921,37.376787,18.13472
469.0,-122.063846,37.376742,13.466198
470.0,-122.063795,37.376719,16.34747
471.0,-122.063754,37.376704,11.431654
472.0,-122.063744,37.376725,8.217294
473.0,-122.063659,37.376661,24.690441
474.0,-122.063635,37.376653,19.538474
475.0,-122.063656,37.376601,14.472931
476.0,-122.063702,37.376642,5.948138
477.0,-122.063671,37.376581,18.256548
478.0,-122.06376,37.376628,3.506072
479.0,-122.063779,37.376666,-0.238829
480.0,-122.063835,37.376629,-12.792372
481.0,-122.063813,37.376661,-10.500542
482.0,-122.063797,37.376701,-5.136072
483.0,-122.063822,37.376712,-14.155615
484.0,-122.063817,37.376711,-16.183886
485.0,-122.063825,37.376745,-21.624219
486.0,-122.063817,37.376681,-13.515475
487.0,-122.063728,37.376738,-9.255175
488.0,-122.063673,37.376775,-1.824599
489.0,-122.063701,37.376766,-4.804547
490.0,-122.063691,37.376733,-1.209404
491.0,-122.063767,37.376709,-6.764194
492.0,-122.063777,37.376723,-9.274002
493.0,-122.063718,37.376726,-4.307841
494.0,-122.063721,37.376719,-6.75495
495.0,-122.063744,37.376719,-10.246416
496.0,-122.063704,37.376699,1.002407
497.0,-122.063712,37.376731,-1.482572
498.0,-122.063634,37.376636,17.894264
499.0,-122.063632,37.376714,17.377577
500.0,-122.063705,37.376697,12.516813
501.0,-122.063601,37.376727,17.961509
502.0,-122.063639,37.376657,18.86239
503.0,-122.063675,37.37668,23.42234
504.0,-122.063668,37.376645,22.140314
505.0,-122.06368,37.376637,21.650243
506.0,-122.063696,37.376701,14.977095
507.0,-122.063638,37.376686,18.637001
508.0,-122.063661,37.376693,13.251208
509.0,-122.063642,37.376654,16.82037
510.0,-122.063626,37.376683,13.21532
511.0,-122.063667,37.376665,10.172144
512.0,-122.063684,37.376609,12.027973
513.0,-122.063705,37.376683,8.636179
514.0,-122.063665,37.376668,13.822034
515.0,-122.063674,37.376622,20.250888
516.0,-122.063691,37.376646,13.595655
517.0,-122.063667,37.376645,15.674086
518.0,-122.063655,37.376635,16.501546
519.0,-122.063637,37.376617,16.305161
520.0,-122.063664,37.376667,18.333152
521.0,-122.06369,37.376695,9.690186
522.0,-122.063692,37.376671,12.663015
523.0,-122.063719,37.376659,9.391636
524.0,-122.063758,37.376662,8.609153
525.0,-122.063756,37.376686,6.823911
526.0,-122.063725,37.376624,11.330588
527.0,-122.063723,37.376647,12.618517
528.0,-122.063761,37.376688,11.039862
529.0,-122.063766,37.37669,9.254759
530.0,-122.063762,37.376688,6.046172
531.0,-122.063793,37.376689,5.791069
532.0,-122.063802,37.376746,1.673418
533.0,-122.06379,37.376729,5.927064
534.0,-122.063778,37.376725,5.471148
535.0,-122.063793,37.376712,2.85419
536.0,-122.063786,37.376747,2.367974
537.0,-122.063748,37.376688,0.917859
538.0,-122.063733,37.37672,7.365521
539.0,-122.063716,37.376716,9.782348
540.0,-122.063723,37.376729,4.765331
541.0,-122.063683,37.376696,10.152688
542.0,-122.063689,37.376709,2.194034
543.0,-122.063644,37.3767,4.37725
544.0,-122.063628,37.376692,9.443295
545.0,-122.063633,37.376677,12.834651
546.0,-122.063639,37.376671,16.081367
547.0,-122.063656,37.376704,10.670843
548.0,-122.06368,37.376702,7.904685
549.0,-122.063645,37.376609,17.606525
550.0,-122.063675,37.376654,11.328897
551.0,-122.063669,37.376645,21.296811
552.0,-122.063685,37.37662,16.562849
553.0,-122.063684,37.376611,20.143496
554.0,-122.063703,37.376661,11.590072
555.0,-122.063705,37.376651,11.526846
556.0,-122.06366,37.376667,13.861296
557.0,-122.063694,37.376655,17.502815
558.0,-122.063683,37.37666,14.807315
559.0,-122.063669,37.376636,20.33264
560.0,-122.06366,37.376639,13.640037
561.0,-122.063688,37.376656,8.333485
562.0,-122.063684,37.376648,11.388616
563.0,-122.063686,37.376632,11.871425
564.0,-122.063692,37.376644,12.157258
565.0,-122.06369,37.376592,17.820609
566.0,-122.063684,37.376634,14.832076
567.0,-122.063687,37.376705,12.071754
568.0,-122.063726,37.376691,10.084556
569.0,-122.063639,37.37666,14.51213
570.0,-122.063635,37.376704,6.955149
571.0,-122.063584,37.376736,16.040544
572.0,-122.063632,37.376732,13.047336
573.0,-122.063663,37.376796,6.543197
574.0,-122.06369,37.376787,18.362502
575.0,-122.063833,37.376828,6.949287
576.0,-122.063921,37.376886,20.297826
577.0,-122.064064,37.376979,23.208272
578.0,-122.064226,37.37705,13.121824
579.0,-122.064364,37.377134,15.839373
580.0,-122.064608,37.377214,22.21013
581.0,-122.06475,37.377157,15.726068
582.0,-122.064997,37.377257,18.658862
583.0,-122.065216,37.377263,14.536034
584.0,-122.065389,37.377434,-0.66461
585.0,-122.065684,37.377402,6.97313
586.0,-122.06586,37.37761,3.014592
587.0,-122.06616,37.377661,13.238442
588.0,-122.066453,37.377725,11.555398
589.0,-122.066585,37.377876,12.317471
590.0,-122.066861,37.377971,10.440309
591.0,-122.067048,37.378044,7.339342
592.0,-122.06722,37.378124,14.247504
593.0,-122.067485,37.378201,13.60228
594.0,-122.067713,37.378298,18.019534
595.0,-122.067853,37.378424,7.763304
596.0,-122.068088,37.378478,18.463156
597.0,-122.068283,37.378579,6.47215
598.0,-122.068449,37.378641,8.183865
599.0,-122.068567,37.378718,11.994391
600.0,-122.068707,37.378712,3.953695
601.0,-122.068824,37.378758,11.078017
602.0,-122.068917,37.37889,2.889418
603.0,-122.068967,37.378997,5.850532
604.0,-122.068967,37.379095,6.64262
605.0,-122.068905,37.379229,10.669339
606.0,-122.068874,37.379272,8.233671
607.0,-122.068784,37.379373,9.987444
608.0,-122.068665,37.379418,3.877774
609.0,-122.06852,37.379484,8.814841
610.0,-122.068372,37.37941,9.436169
611.0,-122.068228,37.379418,5.216132
612.0,-122.068109,37.379339,4.073601
613.0,-122.068077,37.379162,13.665041
614.0,-122.067998,37.379113,4.718526
615.0,-122.067925,37.378989,2.855822
616.0,-122.067949,37.37882,6.272574
617.0,-122.067862,37.378692,5.706828
618.0,-122.067807,37.378485,19.5926
619.0,-122.067526,37.378162,5.647384
620.0,-122.067824,37.37791,24.339902
621.0,-122.067779,37.377785,14.247842
622.0,-122.067785,37.377599,6.924187
623.0,-122.067812,37.377352,8.442273
624.0,-122.067783,37.377126,9.773603
625.0,-122.067817,37.376878,13.313365
626.0,-122.067839,37.376575,17.755718
627.0,-122.067881,37.376346,5.782691
628.0,-122.067918,37.376057,8.703936
629.0,-122.067943,37.375857,5.896315
630.0,-122.067984,37.375514,10.845517
631.0,-122.068019,37.375242,14.297845
632.0,-122.067983,37.374949,15.937272
633.0,-122.068006,37.374713,10.193964
634.0,-122.068081,37.374444,12.118728
635.0,-122.067959,37.374176,11.129627
636.0,-122.067883,37.37391,19.208525
637.0,-122.067851,37.373662,20.769815
638.0,-122.067798,37.373431,8.630095
639.0,-122.067678,37.373158,26.865237
640.0,-122.067602,37.372971,23.044636
641.0,-122.067445,37.372771,20.060689
642.0,-122.067374,37.372464,17.122297
643.0,-122.067261,37.37235,14.986803
644.0,-122.067048,37.372053,23.042287
645.0,-122.067003,37.371847,14.688656
646.0,-122.06682,37.371607,14.138901
647.0,-122.066654,37.371423,10.578823
648.0,-122.066501,37.370992,34.000251
649.0,-122.066389,37.370858,22.388545
650.0,-122.066258,37.370659,13.50985
651.0,-122.066118,37.370464,9.064733
652.0,-122.065924,37.370191,18.994385
653.0,-122.06577,37.369929,18.922526
654.0,-122.065617,37.369737,13.351711
655.0,-122.065471,37.369347,25.373646
656.0,-122.065297,37.369199,20.249506
657.0,-122.065099,37.368847,23.215531
658.0,-122.064919,37.368646,28.93322
659.0,-122.064862,37.368428,11.719681
660.0,-122.064663,37.368074,25.274576
661.0,-122.06452,37.367839,30.991408
662.0,-122.064367,37.367653,23.266502
663.0,-122.064259,37.367374,23.505748
664.0,-122.064153,37.367199,7.779972
665.0,-122.063952,37.366871,29.262507
666.0,-122.063751,37.36672,21.645031
667.0,-122.063672,37.36645,22.241275
668.0,-122.063561,37.36622,22.468632
669.0,-122.063384,37.365962,24.958671
670.0,-122.063333,37.365686,22.472945
671.0,-122.063239,37.365409,22.943594
672.0,-122.063162,37.365197,21.297454
673.0,-122.063126,37.364885,14.66953
674.0,-122.063051,37.364596,25.385524
675.0,-122.063017,37.36426,31.051522
676.0,-122.063037,37.364039,23.918587
677.0,-122.06298,37.363747,26.792646
678.0,-122.063021,37.363561,20.256634
679.0,-122.062989,37.363247,23.894503
680.0,-122.063012,37.362966,19.78851
681.0,-122.062992,37.362648,29.64349
682.0,-122.063057,37.362497,18.421034
683.0,-122.062978,37.362273,28.194187
684.0,-122.062992,37.361966,30.720749
685.0,-122.063001,37.361719,33.190296
686.0,-122.063027,37.361443,27.357843
687.0,-122.06305,37.361169,17.725463
688.0,-122.062978,37.360905,37.060625
689.0,-122.063078,37.360692,19.703887
690.0,-122.063049,37.360399,26.667557
691.0,-122.063054,37.360138,30.636595
692.0,-122.063058,37.359852,27.406628
693.0,-122.063035,37.359568,40.433621
694.0,-122.063093,37.359282,27.940057
695.0,-122.063063,37.359109,17.823758
696.0,-122.063037,37.358812,24.429577
697.0,-122.063002,37.358531,21.935378
698.0,-122.063006,37.358244,31.798853
699.0,-122.062898,37.357955,35.248337
700.0,-122.062889,37.357719,29.578679
701.0,-122.062831,37.357445,29.844413
702.0,-122.062793,37.357187,30.139615
703.0,-122.062713,37.356948,25.861221
704.0,-122.062638,37.356689,30.062253
705.0,-122.062609,37.356448,33.289493
706.0,-122.062517,37.356209,37.215945
707.0,-122.062489,37.355935,27.911579
708.0,-122.062412,37.355665,25.480753
709.0,-122.062219,37.355515,33.704165
710.0,-122.062263,37.355197,24.997756
711.0,-122.062144,37.354953,31.130837
712.0,-122.062025,37.354823,26.85322
713.0,-122.061985,37.354573,39.008465
714.0,-122.061858,37.354433,32.763004
715.0,-122.061819,37.354213,35.777675
716.0,-122.061741,37.354034,39.903651
717.0,-122.061666,37.353885,46.533795
