274.0,-122.061278,37.352668,33.507243
275.0,-122.061278,37.352677,31.08065
276.0,-122.061279,37.352679,29.099056
277.0,-122.061279,37.352685,29.852672
278.0,-122.061276,37.35269,28.58445
279.0,-122.061263,37.352694,28.961154
280.0,-122.061263,37.352693,27.247716
281.0,-122.061254,37.352685,28.903092
282.0,-122.06125,37.352679,29.76896
283.0,-122.061245,37.352675,30.926239
284.0,-122.061242,37.352656,32.586433
285.0,-122.061239,37.352637,32.73147
286.0,-122.061233,37.352617,31.558844
287.0,-122.061223,37.352533,29.641711
288.0,-122.061223,37.352499,28.982771
289.0,-122.061206,37.352437,29.638901
290.0,-122.061195,37.352379,30.405217
291.0,-122.061167,37.352304,30.668104
292.0,-122.061155,37.352243,30.275331
293.0,-122.061099,37.352189,30.664513
294.0,-122.061053,37.352131,31.891399
295.0,-122.060988,37.352107,32.47772
296.0,-122.060924,37.352055,34.175064
297.0,-122.060848,37.352002,37.045229
298.0,-122.060757,37.351976,35.75353
299.0,-122.060623,37.351972,33.785118
300.0,-122.06053,37.352063,25.321365
301.0,-122.060421,37.352077,28.64584
302.0,-122.060283,37.35212,38.930244
303.0,-122.060192,37.352118,44.347061
304.0,-122.060109,37.352131,49.352218
305.0,-122.060086,37.352125,48.913933
306.0,-122.060145,37.352115,41.164674
307.0,-122.060159,37.352109,38.108218
308.0,-122.060175,37.352107,36.72827
309.0,-122.060176,37.352109,38.416766
310.0,-122.060171,37.352114,41.179104
311.0,-122.06015,37.352112,46.312136
312.0,-122.06014,37.352112,49.109087
313.0,-122.060112,37.352113,53.510179
314.0,-122.060101,37.352113,55.5008
315.0,-122.060089,37.352117,56.724736
316.0,-122.060089,37.352121,57.336979
317.0,-122.060085,37.352127,56.690982
318.0,-122.060101,37.352127,55.021991
319.0,-122.060127,37.352122,49.749815
320.0,-122.060148,37.352126,45.025907
321.0,-122.060166,37.352125,41.251316
322.0,-122.060197,37.352129,35.970643
323.0,-122.060213,37.352125,32.93069
324.0,-122.060233,37.352122,28.402895
325.0,-122.060213,37.352132,30.448067
326.0,-122.060197,37.352149,30.817531
327.0,-122.060184,37.352176,30.382732
328.0,-122.060163,37.35221,30.813207
329.0,-122.06017,37.352272,30.82771
330.0,-122.060172,37.352358,32.262233
331.0,-122.060193,37.352432,33.089997
332.0,-122.060219,37.3525,34.029063
333.0,-122.060253,37.352623,38.217744
334.0,-122.060329,37.352743,37.32616
335.0,-122.060425,37.352892,34.608035
336.0,-122.060537,37.353067,37.538934
337.0,-122.060649,37.353197,33.694659
338.0,-122.060764,37.353359,32.503541
339.0,-122.060886,37.353518,31.080211
340.0,-122.061001,37.35369,31.127854
341.0,-122.061107,37.353872,32.279682
342.0,-122.061228,37.354069,35.369125
343.0,-122.061342,37.354243,34.433892
344.0,-122.061469,37.354437,35.858235
345.0,-122.061593,37.354658,33.168864
346.0,-122.061711,37.354863,33.008358
347.0,-122.061822,37.355099,30.537886
348.0,-122.061938,37.355308,29.802098
349.0,-122.062035,37.355533,27.971609
350.0,-122.062138,37.355774,24.58642
351.0,-122.062237,37.356016,22.231961
352.0,-122.062336,37.356236,22.181122
353.0,-122.062427,37.356465,23.742945
354.0,-122.062497,37.356722,24.06575
355.0,-122.062566,37.35698,24.531007
356.0,-122.062589,37.357278,22.458699
357.0,-122.062634,37.357546,25.56447
358.0,-122.062683,37.35782,26.5536
359.0,-122.062729,37.35807,26.219282
360.0,-122.06277,37.358338,26.210194
361.0,-122.062787,37.358577,25.888368
362.0,-122.062825,37.358823,25.714518
363.0,-122.062844,37.359085,24.016244
364.0,-122.062855,37.359324,22.45136
365.0,-122.062854,37.359581,23.226829
366.0,-122.062851,37.359865,21.971451
367.0,-122.062848,37.360147,24.59407
368.0,-122.062836,37.36042,25.565343
369.0,-122.062842,37.360695,25.334798
370.0,-122.062833,37.360966,25.096651
371.0,-122.062822,37.361231,26.198866
372.0,-122.062816,37.361501,24.63
373.0,-122.062811,37.361771,23.21653
374.0,-122.062802,37.362038,22.887854
375.0,-122.062795,37.362306,22.320089
376.0,-122.062782,37.362573,21.69093
377.0,-122.062777,37.362856,21.812714
378.0,-122.062771,37.363123,22.002542
379.0,-122.062766,37.363391,22.484314
380.0,-122.062767,37.363665,21.91686
381.0,-122.062761,37.363934,22.622079
382.0,-122.062757,37.36421,23.865817
383.0,-122.062776,37.364486,20.097915
384.0,-122.062806,37.364745,17.585952
385.0,-122.062851,37.365013,16.87399
386.0,-122.062904,37.365292,13.912786
387.0,-122.062969,37.365544,14.128079
388.0,-122.063059,37.365799,14.296659
389.0,-122.06317,37.366049,16.739142
390.0,-122.063304,37.36629,18.486283
391.0,-122.063413,37.366545,18.275126
392.0,-122.063523,37.366793,16.4669
393.0,-122.063659,37.367055,21.115925
394.0,-122.063823,37.367283,22.312841
395.0,-122.063959,37.36752,21.886984
396.0,-122.064116,37.367745,21.324598
397.0,-122.064279,37.367979,22.351138
398.0,-122.064424,37.368206,24.362649
399.0,-122.0646,37.368421,21.545142
400.0,-122.064739,37.368648,22.278678
401.0,-122.064875,37.368887,25.277288
402.0,-122.065023,37.369119,27.306281
403.0,-122.065161,37.369352,29.039874
404.0,-122.065297,37.369574,28.974858
405.0,-122.065434,37.369795,25.963846
406.0,-122.065552,37.370006,24.901719
407.0,-122.065684,37.370235,22.292733
408.0,-122.065816,37.370448,21.412369
409.0,-122.065963,37.370669,21.649523
410.0,-122.066114,37.370892,22.098413
411.0,-122.06626,37.371124,20.124415
412.0,-122.066398,37.371352,19.995165
413.0,-122.066543,37.371586,19.539315
414.0,-122.066682,37.371802,19.823126
415.0,-122.066826,37.372023,17.593901
416.0,-122.066966,37.372243,18.006353
417.0,-122.0671,37.372474,17.718041
418.0,-122.067221,37.372696,17.385298
419.0,-122.067337,37.37293,16.658962
420.0,-122.067452,37.373158,16.843239
421.0,-122.067554,37.373386,17.348322
422.0,-122.067659,37.373623,18.193119
423.0,-122.067756,37.373843,24.358461
424.0,-122.067822,37.374057,29.152999
425.0,-122.067852,37.374307,28.677446
426.0,-122.067881,37.374525,28.467882
427.0,-122.067842,37.374731,20.425765
428.0,-122.067805,37.374959,18.422107
429.0,-122.067801,37.375195,18.352208
430.0,-122.067726,37.375336,14.053367
431.0,-122.067703,37.37554,8.709666
432.0,-122.067693,37.375733,2.101899
433.0,-122.067629,37.375943,5.757863
434.0,-122.067545,37.376107,9.263703
435.0,-122.067497,37.376277,8.374579
436.0,-122.067399,37.376446,10.793943
437.0,-122.067276,37.376551,11.838011
438.0,-122.067188,37.376684,9.247509
439.0,-122.067057,37.376769,9.713816
440.0,-122.066933,37.376848,6.197188
441.0,-122.066817,37.376931,3.66126
442.0,-122.066643,37.376998,2.08515
443.0,-122.066437,37.377067,3.444495
444.0,-122.066257,37.377137,4.615554
445.0,-122.06604,37.377187,12.47637
446.0,-122.065876,37.377227,8.69263
447.0,-122.065739,37.37728,11.09965
448.0,-122.065618,37.377327,11.895888
449.0,-122.065526,37.377346,15.501514
450.0,-122.065529,37.377355,10.066261
451.0,-122.065522,37.377383,8.102844
452.0,-122.065482,37.377387,9.063902
453.0,-122.065453,37.377329,12.226698
454.0,-122.06541,37.377266,12.826221
455.0,-122.065348,37.377251,13.448317
456.0,-122.065281,37.377245,15.150884
457.0,-122.06521,37.377231,14.11163
458.0,-122.065126,37.377193,12.536175
459.0,-122.065026,37.377142,9.748822
460.0,-122.064902,37.377106,7.864628
461.0,-122.064772,37.3771,8.272941
462.0,-122.064629,37.37709,9.418248
463.0,-122.064481,37.377048,13.094214
464.0,-122.064331,37.377001,17.417444
465.0,-122.064196,37.376954,19.054342
466.0,-122.064069,37.376906,21.160236
467.0,-122.06397,37.376862,21.300885
468.0,-122.063889,37.376809,19.505942
469.0,-122.063812,37.376768,18.408771
470.0,-122.063748,37.376724,16.376943
471.0,-122.063714,37.376691,14.299456
472.0,-122.06369,37.376686,12.0063
473.0,-122.063652,37.376671,13.292207
474.0,-122.063624,37.376673,16.745362
475.0,-122.063602,37.376653,18.639954
476.0,-122.063594,37.376654,19.149346
477.0,-122.063599,37.376639,18.572343
478.0,-122.063621,37.376639,16.979712
479.0,-122.063634,37.376645,15.922854
480.0,-122.063667,37.376647,12.311696
481.0,-122.063703,37.376642,8.219001
482.0,-122.06373,37.376641,3.210235
483.0,-122.063753,37.376649,-0.634653
484.0,-122.063775,37.376659,-5.277338
485.0,-122.06379,37.376673,-8.880484
486.0,-122.063807,37.376683,-12.806233
487.0,-122.063801,37.376698,-12.883833
488.0,-122.063791,37.376708,-12.919572
489.0,-122.063777,37.376723,-10.916737
490.0,-122.063763,37.376731,-9.630514
491.0,-122.06376,37.376731,-9.657072
492.0,-122.063756,37.376735,-8.852966
493.0,-122.063744,37.376737,-7.353217
494.0,-122.063736,37.376732,-6.314224
495.0,-122.06373,37.376735,-6.30395
496.0,-122.063727,37.376729,-5.25723
497.0,-122.063732,37.376728,-5.132829
498.0,-122.063724,37.37671,-2.497345
499.0,-122.063716,37.376708,-0.158271
500.0,-122.063709,37.376703,1.439579
501.0,-122.063687,37.376704,4.650016
502.0,-122.063676,37.376698,7.548758
503.0,-122.063671,37.376694,10.951457
504.0,-122.063661,37.376684,14.509459
505.0,-122.063657,37.376678,17.006032
506.0,-122.063656,37.376675,18.548644
507.0,-122.063655,37.376682,18.727632
508.0,-122.063659,37.376679,18.212111
509.0,-122.063655,37.376678,18.581486
510.0,-122.063658,37.376675,18.279288
511.0,-122.063662,37.376676,17.013259
512.0,-122.063664,37.376669,15.433087
513.0,-122.063669,37.376673,13.833233
514.0,-122.063666,37.376677,13.314436
515.0,-122.063664,37.376667,14.126118
516.0,-122.06367,37.376659,13.105308
517.0,-122.063669,37.376651,13.542468
518.0,-122.06367,37.376648,13.800648
519.0,-122.06367,37.376641,13.972369
520.0,-122.06367,37.376642,15.005618
521.0,-122.06367,37.376652,14.89613
522.0,-122.063668,37.376651,15.474514
523.0,-122.063675,37.376648,14.811734
524.0,-122.063684,37.376655,13.792496
525.0,-122.063693,37.376661,13.228968
526.0,-122.0637,37.376659,12.824031
527.0,-122.063708,37.376661,12.222964
528.0,-122.063723,37.376665,11.515674
529.0,-122.063738,37.376668,10.182442
530.0,-122.063744,37.376667,9.411041
531.0,-122.063755,37.376669,8.806718
532.0,-122.063763,37.37668,7.957929
533.0,-122.063768,37.376686,7.799424
534.0,-122.063771,37.37669,7.673855
535.0,-122.06378,37.376699,6.614923
536.0,-122.063786,37.376709,5.597489
537.0,-122.063782,37.376708,4.529514
538.0,-122.063777,37.376712,4.494994
539.0,-122.063774,37.376716,4.745482
540.0,-122.063766,37.37672,4.583789
541.0,-122.063751,37.376714,5.61822
542.0,-122.063738,37.376712,5.199045
543.0,-122.063723,37.376711,5.023869
544.0,-122.063703,37.37671,5.830652
545.0,-122.063688,37.376704,6.795506
546.0,-122.063676,37.376702,8.521712
547.0,-122.063669,37.376697,8.702222
548.0,-122.063664,37.376696,8.5549
549.0,-122.063654,37.376666,9.048165
550.0,-122.063655,37.376667,9.89966
551.0,-122.063654,37.376661,12.020948
552.0,-122.063659,37.376651,13.345349
553.0,-122.063665,37.376645,15.017453
554.0,-122.063673,37.376644,14.855305
555.0,-122.06368,37.376647,14.815776
556.0,-122.063682,37.376642,14.51153
557.0,-122.063686,37.376639,15.963557
558.0,-122.063688,37.376658,16.19546
559.0,-122.063685,37.376652,16.988536
560.0,-122.063683,37.376651,16.552858
561.0,-122.063685,37.376654,15.599374
562.0,-122.063686,37.376659,14.721425
563.0,-122.063682,37.376653,14.646007
564.0,-122.06368,37.376649,14.221547
565.0,-122.063682,37.37664,15.004784
566.0,-122.06368,37.376635,14.691203
567.0,-122.063675,37.376638,14.62671
568.0,-122.06367,37.376645,14.01735
569.0,-122.063654,37.376656,13.871505
570.0,-122.06364,37.376673,13.142047
571.0,-122.06363,37.376701,12.215393
572.0,-122.063642,37.376722,11.715179
573.0,-122.063664,37.37674,9.975677
574.0,-122.063693,37.376765,8.039947
575.0,-122.063741,37.376783,4.363262
576.0,-122.063785,37.376819,3.527509
577.0,-122.063898,37.376853,0.170241
578.0,-122.064065,37.376914,-5.590389
579.0,-122.064199,37.376941,-1.703922
580.0,-122.064374,37.376994,5.557642
581.0,-122.064615,37.377095,9.494104
582.0,-122.064868,37.37721,10.844357
583.0,-122.065095,37.377335,16.594206
584.0,-122.065347,37.377416,16.523694
585.0,-122.065555,37.377482,14.708867
586.0,-122.065847,37.37755,12.680728
587.0,-122.066127,37.377632,11.156947
588.0,-122.066375,37.377718,12.513069
589.0,-122.06661,37.377817,13.091267
590.0,-122.066856,37.377927,13.707277
591.0,-122.067091,37.378048,9.380701
592.0,-122.067285,37.378127,9.797525
593.0,-122.0675,37.378213,10.361748
594.0,-122.067694,37.378299,11.504016
595.0,-122.067884,37.378381,11.084127
596.0,-122.068075,37.378456,11.678675
597.0,-122.068264,37.378543,12.520827
598.0,-122.068454,37.378617,13.710269
599.0,-122.068599,37.378666,11.097398
600.0,-122.06875,37.378721,9.48088
601.0,-122.068848,37.378796,2.922691
602.0,-122.068934,37.378927,-2.575822
603.0,-122.069008,37.379041,-4.809418
604.0,-122.069088,37.379147,-9.113673
605.0,-122.069108,37.379219,-15.328305
606.0,-122.069116,37.379301,-17.548013
607.0,-122.069051,37.379369,-16.734247
608.0,-122.068944,37.37935,-19.45205
609.0,-122.068885,37.379364,-26.106829
610.0,-122.068715,37.379366,-22.819537
611.0,-122.068475,37.379396,-19.179683
612.0,-122.068221,37.379381,-6.779796
613.0,-122.068105,37.379344,-8.379007
614.0,-122.068001,37.379187,-2.552602
615.0,-122.067925,37.3791,-5.157731
616.0,-122.06787,37.378963,-3.002007
617.0,-122.06782,37.378772,1.38215
618.0,-122.06778,37.378573,6.478314
619.0,-122.067742,37.378379,11.667783
620.0,-122.067745,37.378191,8.402042
621.0,-122.067755,37.378003,1.644587
622.0,-122.067763,37.377792,-2.980284
623.0,-122.067767,37.377517,-0.161103
624.0,-122.067787,37.377237,1.895578
625.0,-122.067806,37.376963,2.625446
626.0,-122.067838,37.376644,9.311142
627.0,-122.067874,37.376335,11.896518
628.0,-122.067905,37.376073,11.74859
629.0,-122.067929,37.375824,11.509501
630.0,-122.06797,37.375542,12.1181
631.0,-122.068004,37.375265,13.138426
632.0,-122.068017,37.375004,13.202844
633.0,-122.068038,37.374738,13.18309
634.0,-122.068048,37.374467,10.808196
635.0,-122.068037,37.374213,9.545427
636.0,-122.067988,37.373939,11.848534
637.0,-122.067934,37.37367,12.784376
638.0,-122.067886,37.373393,14.101219
639.0,-122.067791,37.373156,17.410677
640.0,-122.067624,37.372921,23.786407
641.0,-122.067504,37.372681,24.581947
642.0,-122.067411,37.372413,27.998801
643.0,-122.067293,37.372194,24.914313
644.0,-122.067153,37.371988,23.445817
645.0,-122.066988,37.371783,25.469323
646.0,-122.066849,37.371565,21.630188
647.0,-122.066716,37.371347,22.526467
648.0,-122.066574,37.371119,21.524697
649.0,-122.066417,37.370911,17.827553
650.0,-122.066269,37.370672,16.872284
651.0,-122.066116,37.370428,15.399198
652.0,-122.065956,37.370176,16.259623
653.0,-122.065788,37.369913,17.955512
654.0,-122.065627,37.369679,17.275872
655.0,-122.065469,37.369412,18.613965
656.0,-122.065318,37.369156,19.026535
657.0,-122.065166,37.368904,17.972382
658.0,-122.065016,37.368644,18.031868
659.0,-122.064856,37.368398,18.365185
660.0,-122.06469,37.368144,19.304876
661.0,-122.064535,37.367887,20.321372
662.0,-122.064378,37.367636,21.770366
663.0,-122.064225,37.367377,23.85096
664.0,-122.064083,37.367147,21.976999
665.0,-122.063937,37.366898,23.364602
666.0,-122.063788,37.366669,23.747179
667.0,-122.06365,37.366431,23.596436
668.0,-122.063511,37.366185,25.536069
669.0,-122.063377,37.365941,26.656306
670.0,-122.063278,37.365694,23.425145
671.0,-122.063203,37.36542,23.479676
672.0,-122.06313,37.365161,23.199108
673.0,-122.063069,37.364895,21.230408
674.0,-122.063006,37.364626,20.392538
675.0,-122.062958,37.364357,21.632514
676.0,-122.062937,37.364087,22.207109
677.0,-122.062915,37.363814,24.122055
678.0,-122.062912,37.363541,27.670472
679.0,-122.062895,37.363273,28.074594
680.0,-122.062907,37.363001,29.883018
681.0,-122.062936,37.3627,30.346635
682.0,-122.062977,37.362434,28.796476
683.0,-122.063006,37.36217,27.711106
684.0,-122.063025,37.361926,26.211174
685.0,-122.063021,37.361681,27.249858
686.0,-122.063034,37.361431,26.522486
687.0,-122.063038,37.361169,26.300172
688.0,-122.063036,37.360907,27.752629
689.0,-122.063045,37.360655,27.324257
690.0,-122.063051,37.360406,27.064613
691.0,-122.063058,37.360144,27.711902
692.0,-122.063062,37.359869,28.081558
693.0,-122.063064,37.3596,29.765749
694.0,-122.063075,37.359324,29.345155
695.0,-122.063076,37.359061,28.671373
696.0,-122.063072,37.358787,28.044224
697.0,-122.06306,37.358521,25.301683
698.0,-122.063033,37.358243,26.007981
699.0,-122.06299,37.357969,26.293253
700.0,-122.062906,37.357703,28.711041
701.0,-122.062841,37.357436,29.20119
702.0,-122.062797,37.357169,27.893951
703.0,-122.062727,37.356919,29.835147
704.0,-122.06267,37.356659,29.536117
705.0,-122.062612,37.356407,29.496008
706.0,-122.062542,37.356168,30.377099
707.0,-122.062468,37.355921,30.139667
708.0,-122.062396,37.355681,29.582202
709.0,-122.062319,37.355456,28.524984
710.0,-122.062241,37.355223,29.009498
711.0,-122.062155,37.354991,29.934571
712.0,-122.062066,37.354782,30.927198
713.0,-122.061985,37.354573,32.293776
714.0,-122.0619,37.354379,32.523938
715.0,-122.061822,37.354195,33.0051
716.0,-122.061741,37.354021,35.38224
717.0,-122.061674,37.353858,36.790613
718.0,-122.061618,37.353702,37.345138
719.0,-122.061558,37.353571,38.943396
720.0,-122.061504,37.353444,39.001174
721.0,-122.061455,37.353318,40.183694
722.0,-122.06142,37.353202,38.491583
723.0,-122.061386,37.353093,37.537379
724.0,-122.061355,37.353006,38.179783
725.0,-122.061337,37.352929,37.506635
726.0,-122.061316,37.352845,36.596819
727.0,-122.061284,37.352777,37.958268
728.0,-122.061265,37.352717,38.748831
729.0,-122.06126,37.352673,36.487015
730.0,-122.061258,37.352638,35.152817
731.0,-122.061256,37.352612,32.3133
732.0,-122.061263,37.352594,31.177378
733.0,-122.061266,37.352597,29.630228
734.0,-122.061268,37.352601,29.822921
735.0,-122.06126,37.352611,31.810523
736.0,-122.061258,37.352615,33.809435
737.0,-122.06126,37.35263,33.784817
738.0,-122.061259,37.352636,33.203315
739.0,-122.061256,37.352644,31.984151
740.0,-122.061265,37.352649,32.16666
741.0,-122.06126,37.35265,33.611955
742.0,-122.061262,37.352645,35.954049
743.0,-122.061258,37.352642,36.458417
744.0,-122.061256,37.352643,37.328706
745.0,-122.061256,37.352642,36.786019
746.0,-122.061247,37.352645,37.628602
747.0,-122.061246,37.352643,37.971684
748.0,-122.061239,37.352642,39.104451
749.0,-122.061229,37.352645,39.090057
750.0,-122.061233,37.352654,36.779235
751.0,-122.061229,37.352653,35.672955
752.0,-122.061228,37.352655,34.259848
753.0,-122.061231,37.352659,32.84815
754.0,-122.061223,37.352664,33.424964
755.0,-122.061229,37.352667,32.830647
756.0,-122.061235,37.35267,33.271374
757.0,-122.061239,37.352662,32.655197
758.0,-122.061245,37.352651,32.051196
759.0,-122.061245,37.352614,33.896852
760.0,-122.061219,37.352555,34.269877
761.0,-122.061204,37.352492,33.234083
762.0,-122.061195,37.352426,31.812548
763.0,-122.061182,37.352354,30.838784
764.0,-122.061154,37.35227,30.812268
765.0,-122.061114,37.352187,33.380116
766.0,-122.061052,37.352124,33.508041
767.0,-122.060984,37.352113,31.537047
768.0,-122.060923,37.352076,32.591577
769.0,-122.06083,37.352038,34.570641
770.0,-122.060747,37.351997,36.235697
771.0,-122.060621,37.352005,33.017513
772.0,-122.060526,37.352033,32.031401
773.0,-122.060395,37.352084,33.407706
774.0,-122.060272,37.352116,38.04632
